'an'ye'pi'feng 暗夜披风
'bao'sha'pi'jian 薄纱披肩
'bian'fu'chi'bang 蝙蝠翅膀
'bing'jing'chen'xing 冰晶晨星
'bing'jing'chu'yang 冰晶初阳
'bing'jing'leng'yue 冰晶冷月
'bing'jing'luo'xia 冰晶落霞
'bing'lian'tou'shi 冰莲头饰
'bing'ling'sheng'nv 冰凌圣女
'cai'chong 彩虫
'ci'ke'tou'shi 刺客头饰
'cui'yu'tou'jin 翠羽头巾
'da'kou'hua 大口花
'da'ni'yong 大泥俑
'dao'wang 刀王
'dao'yao 刀妖
'deng'long'guai 灯笼怪
'di'xian 地仙
'die'jing 蝶精
'dou'dou'tou'shi 豆豆头饰
'dou'dou'yi'fu 豆豆衣服
'du'feng 毒蜂
'fei'chong 肥虫
'fu'guai 符怪
'fu'wang 蝠王
'gui'bing 鬼兵
'gui'ji'shi 鬼祭师
'gui'la'zhu 鬼蜡烛
'hai'dao'mao 海盗帽
'hei'huo'jin'jiao 黑火金角
'hei'huo'pi'feng 黑火披风
'hei'huo'shou'huan 黑火手环
'hei'huo'teng'jia 黑火藤甲
'hei'huo'zhi'zi 黑火之子
'hong'chou'rong'pao 红绸绒袍
'hong'jing'tou'shi 红睛头饰
'hong'ting'bao'chi 红蜓薄翅
'hu'li'mao 狐狸帽
'hu'li'shou'tao 狐狸手套
'hu'li'wei'ba 狐狸尾巴
'hua'jing 花精
'hua'yi 花翼
'huan'shi 幻石
'huang'jin'long'lin'jia 黄金龙鳞甲
'huang'jin'pan'long'kui 黄金蟠龙盔
'huang'jin'yan'yue'dao 黄金偃月刀
'huang'jin'you'long'wan 黄金游龙腕
'huo'bu'hu'wan 火布护腕
'ji'ling'nv'xia 机灵女侠
'jing'ju'fu'zhuang 京剧服装
'jing'ju'ling'qi 京剧令旗
'jing'ju'tou'kui 京剧头盔
'ju'shi'ren 巨石人
'ju'shi'zhong'qu 巨石终曲
'jun'shi'chang'pao 军师长袍
'lan'chou'hua'yi 蓝绸华衣
'lan'chou'piao'dai 蓝绸飘带
'lan'yu'mao 蓝鱼帽
'lian'deng 莲灯
'lie'ren'zhuang 猎人装
'ling'dang'tou'shi 铃铛头饰
'ling'dang'yi'fu 铃铛衣服
'mo'shou'jiao'kui 魔兽角盔
'nan'hai'dao'zhuang 男海盗装
'nan'qi'e'tou'tao 男企鹅头套
'nan'qi'e'zhuang 男企鹅装
'nan'sheng'dan'zhuang 男圣诞装
'ni'hong'cai'yi 霓虹彩衣
'ni'hong'die'chi 霓虹蝶翅
'ni'hong'ying'luo 霓虹缨络
'ni'hong'zhi'huan 霓虹指环
'ni'yong 泥俑
'nv'hai'dao'zhuang 女海盗装
'nv'qi'e'tou'tao 女企鹅头套
'nv'qi'e'zhuang 女企鹅装
'nv'sheng'dan'zhuang 女圣诞装
'po'long'jia 破龙甲
'qi'e'fa'tiao 企鹅发条
'qiang'hua'shi 强化石
'qing'gang'jian 青钢剑
'rong'mao'ling'jie 绒毛领结
'shao'nian'jian'ke 少年剑客
'sheng'dan'dai'zi 圣诞袋子
'sheng'dan'hua'jie 圣诞花结
'sheng'dan'mao 圣诞帽
'sheng'dan'shou'tao 圣诞手套
'shi'ren 石人
'shou'zhang'yao 手掌妖
'shu'tong'bi 书僮笔
'shu'tong'fu 书僮服
'shu'tong'mao 书僮帽
'shu'wang 鼠王
'tu'er'tou'shi 兔耳头饰
'tu'shou'tao 兔手套
'tu'wei'ba 兔尾巴
'wu'niang'zhuang 舞娘装
'xiang'fu 祥服
'ya'zi'tou'tao 鸭子头套
'ya'zi'yi'fu 鸭子衣服
'ye'xing'fu 夜行服
'yi'yu'bu'mao 异域布帽
'yi'yu'pi'yi 异域皮衣
'you'yong'quan 游泳圈
'yuan'yue'wan'dao 圆月弯刀
'zai'xiang'guan'jin 宰相纶巾
'zhi'nang'yu'shan 智囊羽扇
'zhu'yao 竹妖
'zi'jin'jiao'kui 紫金角盔
'zi'qiu'pi'feng 紫裘披风
