'a'bin 阿彬
'a'da 阿达
'a'mao 阿毛
'a'nu 阿奴
'an'qi 暗器
'ba'qi'he 霸气合
'ba'shu'zhan'dao 巴蜀栈道
'bai'bao'shi 百宝师
'bai'cao'yi'xian 百草医仙
'bai'hu'lin 白虎林
'bai'hua'yi'xian 百花医仙
'bai'she'yi'zhi 白蛇意志
'bang'hui 帮会
'bang'yao'hang'lao'ban'shou'ji'yao'cai 帮药行老板收集药材
'bao'ji'lv 爆击率
'bei'hang'zhou'cheng 北杭州城
'bei'mo'qi'ying'xiang'de'zao'ling 被魔气影响的藻灵
'bei'qiang'zou'de'yao'shi 被抢走的钥匙
'bi'shou 匕首
'bi'xian'de'shi'lian 笔仙的试炼
'bo'yang'fu 波泱缚
'bu'shan 簿衫
'cai'si'fu 彩丝缚
'cang'shui 苍水
'cao'yao'shou'wei'de'zhi'jie 草妖守卫的枝节
'chao'zhu'hua'hai 朝珠花海
'chen'han'chun 陈汉春
'chen'qiao'pu 陈乔溥
'chen'qiao'shan 陈乔山
'cheng'zhuang 橙装
'chi'xing'zhou 迟行咒
'chi'zha 叱咤
'chuan'chong'qi'jue 穿冲气诀
'chuan'yun'zhi 穿云指
'cong'ming'de'bu'she'shang 聪明的捕蛇商
'cui'yun'bi 翠云壁
'da'li 大理
'di'cheng 地城
'di'long'shou'shi 地龙守势
'di'tu 地图
'di'tu'pian 地图篇
'die'qin'dong'shuang 蝶寝冬霜
'die'si'qiu'yu 蝶思秋雨
'die'wu'chun'feng 蝶舞春风
'die'yi'wu'zhe 蝶衣舞者
'die'ying'xia'yang 蝶迎夏阳
'dong'ting'hu 洞庭湖
'du'niang'zi 毒娘子
'du'she'lan'lu 毒蛇拦路
'du'te'yao'jiu 独特药酒
'du'xue'shu 渡血术
'du'ya'suo'hou 毒牙锁喉
'du'ya'zuan 毒牙钻
'dui'wu 队伍
'e'mei'feng 峨嵋峰
'e'ye 恶业
'er'hai 洱海
'er'hai'mi'lin 洱海密林
'er'shi'si'xin 二式撕心
'fa'fang 法防
'fa'gong 法攻
'fan'wei'fa'shu'ji'neng 范围法术技能
'fan'zui 犯罪
'fang'sheng 放生
'fang'wei 防卫
'fei'hu'tan'yun'shou 飞狐探云手
'fei'she'zhu'ri 飞蛇逐日
'fei'xia'cai'si 飞霞彩丝
'feng'du'cheng 酆都城
'feng'ling 枫灵
'feng'ling'hua'tian'shu 风灵化天术
'feng'ling'ji'ti 风灵寄体
'feng'ling'kuang'sa'zhou 风灵狂飒咒
'feng'yun'ji'dang 风云激荡
'fu'huai'de'tian'di 腐坏的田地
'fu'huo 复活
'fu'meng'zhi'wu 浮梦之舞
'fu'shou 副手
'fu'zhu'fa'shu'ji'neng 辅助法术技能
'fu'zhu'ji'neng 辅助技能
'gao'ji'lie'ren 高级猎人
'ge'dang'lv 格挡率
'gei'hong'lao'lao'de'kou'xin 给红姥姥的口信
'gen'sui 跟随
'gong'ji 攻击
'gong'ji'mo'shi 攻击模式
'gong'ji'yan'chi 攻击延迟
'gu'cheng'yi'zhi 古城遗址
'gu'yao'shan 姑瑶山
'gu'yuan'shu 固元术
'gu'zhi'ba'guo'mi'tian'ding 古之巴国弥天鼎
'gu'zhi'ba'guo'nv'wa'tai 古之巴国女娲台
'gu'zhi'ba'guo'wu'se'men 古之巴国呜瑟门
'guai'wu'zhi'shi 怪物知识
'gui'huang 鬼皇
'gui'ku'teng 鬼枯藤
'gui'lin 桂林
'hai'nan 海南
'han'zhong'xi 韩仲晰
'hang'zhou 杭州
'hang'zhou'bei'qu 杭州北区
'hang'zhou'nan'qu 杭州南区
'hao'ran'xuan'gang 浩然玄罡
'hao'you 好友
'he'fei'xin'cheng'jiu'zhi 合肥新城旧址
'he'ping 和平
'hong'lao'lao 红姥姥
'hou'pao 厚袍
'hu'bu'yi'xing 狐步移形
'hu'mou'suan'ji 狐谋算计
'hu'sha'mo'jiang 虎煞魔将
'hu'song'li'lao'dao'e'mei'feng 护送李老到峨嵋峰
'hua'bao 花孢
'huan'tong 还童
'hui'bi'lv 回避率
'hui'gen 慧根
'hui'ling 汇灵
'hui'shen'xiang 会神香
'huo'bu'jue'huo'mai 活步诀活脉
'huo'hua 活化
'huo'ling'chi'yan'zhou 火灵炽炎咒
'huo'ling'hua'tian'shu 火灵化天术
'huo'ling'ji'ti 火灵寄体
'ji'nan 济南
'ji'neng 技能
'ji'neng'kuo'chong 技能扩充
'ji'neng'ming'cheng 技能名称
'ji'xing 疾行
'ji'yun 吉运
'jia'wei'shi 夹尾势
'jian'chuan'ri'yue 剑穿日月
'jian'fen'yin'yang 剑分阴阳
'jian'fu 肩浮
'jian'gang 剑罡
'jian'ling'xuan'huang 剑凌玄黄
'jian'sha 剑煞
'jian'xia 剑侠
'jian'you'tai'xu 剑游太虚
'jian'zou'qian'kun 剑走乾坤
'jiang'gu'shi 降蛊师
'jie'yi 结义
'jin'gang'zhu 金罡珠
'jin'gong'jiu 进贡酒
'jin'sha'tan 金沙滩
'jing'guai'mi'jing 精怪秘境
'jing'jie 警戒
'jing'luo'ting 惊落霆
'jing'xin 静心
'jiu'hua'shan 九华山
'jiu'zhuan'huan'hun'zhu 九转还魂珠
'ju'shu 巨鼠
'ju'shu'de'qing'tuo 巨鼠的请托
'ju'xin'shu 聚心术
'ju'yuan'jue 聚元诀
'juan'can'yun 卷残云
'jue'se'pian 角色篇
'kuang'feng 狂风
'kuang'xiao 狂啸
'lan'zhuang 蓝装
'lang'ya 琅玡
'lang'ya'yun'jian'dao 琅玡云间道
'lei'ling'che'dian'zhou 雷灵掣电咒
'lei'ling'hua'tian'shu 雷灵化天术
'lei'ling'ji'ti 雷灵寄体
'lei'ting'zhen'nu 雷霆震怒
'li'fu'guang 李富广
'li'jin 李瑾
'li'xiao'yao 李逍遥
'li'yang 李洋
'li'yi'ru 李忆如
'lian'qi'shi 练气师
'liang'shan 梁山
'liang'shu'yu'zhu'shu 梁树与祝树
'liang'yi'jian'qi 两仪剑气
'lin'jia'shou'wei 林家守卫
'lin'jia'ya'huan 林家丫环
'lin'yue'ru 林月如
'ling'bao'zhou 灵爆咒
'ling'hu'shi'ri 灵狐食日
'ling'hu'ye'yin 灵狐夜隐
'ling'hui 灵回
