'a'ka'lan'si'zhi'xing 阿卡蘭斯之星
'a'niu'de'xiang'lian 阿扭的項鍊
'a'si'ke'lan'zhi'dui 阿斯克蘭之鎚
'ai'hao 哀嚎
'ai'hao'zhi'zhong 哀嚎之眾
'ai'li'qu'zhi'yan 艾利曲之眼
'ai'xi'la 艾席拉
'ai'xi'la'de'bu'tai 艾席拉的步態
'ai'xi'la'de'shou'wei 艾席拉的守衛
'ai'xi'la'de'tie'quan 艾席拉的鐵拳
'ai'xi'la'de'zhi'fu 艾席拉的制服
'ai'xi'la'de'zu'ji 艾席拉的足跡
'an'bai'zhi'ao 岸柏之傲
'an'da'li'er'de'mian'mao 安達莉爾的面貌
'an'nai'sha'zi'zhi'ren 安奈沙茲之刃
'ao'fei'si'de'zi'tai 奧菲斯的姿態
'bu'xiu'zhi'wang 不朽之王
'bu'xiu'zhi'wang'de'bu'lv 不朽之王的步履
'bu'xiu'zhi'wang'de'bu'zu'ji'ban 不朽之王的部族羈絆
'bu'xiu'zhi'wang'de'chuan'qi 不朽之王的傳奇
'bu'xiu'zhi'wang'de'sheng'li 不朽之王的勝利
'bu'xiu'zhi'wang'de'sui'yan'zhe 不朽之王的碎岩者
'bu'xiu'zhi'wang'de'yong'heng'tong'zhi 不朽之王的永恆統治
'bu'xiu'zhi'wang'de'zhu'tie 不朽之王的鑄鐵
'di'ya'bu'luo 迪亚布罗
'gang'mu 冈姆
'ji'hui 击回
'kang'xing 抗性
'la'ka'nuo'si 拉卡诺斯
'mi'fa'jia'chi 秘法加持
'mi'shu'shi 秘术师
'miao'hui 秒回
'na'ta'ya 娜塔亞
'na'ta'ya'de'gao'wei 娜塔亞的告慰
'na'ta'ya'de'guan'shi 娜塔亞的觀視
'na'ta'ya'de'mie'tu 娜塔亞的滅屠
'na'ta'ya'de'yong'bao 娜塔亞的擁抱
'nie'fa'lei'mu 涅法雷姆
'se'yu'nv'wang 色欲女王
'tai'rui'er 泰瑞尔
'tou'she'yi'zhi 投射抑制
'wen'yi 瘟疫
'xie'du 亵渎
'yi'zu'er 伊卒尔
