'a'bi'gai'er 阿比盖尔
'a'bi'gai'er'zhi'hua 阿比盖尔之花
'ai'dao'rong'yao 哀悼荣耀
'an'jiao 鞍角
'an'ju 鞍具
'an'ye'deng 暗夜灯
'an'ye'jia 暗夜甲
'an'ye'jian 暗夜剑
'an'ying'cao'kong'qi 暗影操控器
'an'ying'kui'lei 暗影傀儡
'an'ying'mi'dian 暗影秘典
'an'ying'qi'shi 暗影骑士
'an'ying'quan'ji'dai 暗影拳击袋
'an'ying'san 暗影伞
'an'ying'shou'ge'zhe 暗影收割者
'an'ying'shu'ji'zuo 暗影术基座
'an'ying'shu'ji'zuo'tao'zhuang 暗影术基座套装
'an'ying'sui'bu 暗影碎布
'an'ying'xiang'lu 暗影香炉
'an'ying'xin'fang 暗影心房
'an'ying'zhan'che 暗影战车
'an'ying'zhu'jiao 暗影主教
'ban'yu 斑鱼
'bao'chao'tian'xian'la'jiao 爆炒填馅辣椒
'bao'mi'hua 爆米花
'bao'mi'hua'yu 爆米花鱼
'bao'shi 暴食
'bao'shi'ya'ling 宝石哑铃
'bao'xian'bei'bao 保鲜背包
'bao'xian'gang 保险杠
'bei'bao 背包
'bei'can'de'du'jun'chan'chu 悲惨的毒菌蟾蜍
'bei'ke'bao'xian'gang'tao'zhuang 贝壳保险杠套装
'bei'ke'hai'tan'di'pi 贝壳海滩地皮
'bei'ke'hai'tan'di'pi'lan'tu 贝壳海滩地皮蓝图
'bei'ke'tou'kui 背壳头盔
'bei'ke'zhong 贝壳钟
'bei'ke'zhong'bao 贝壳钟包
'bei'lei'mao 贝雷帽
'bi'lei'dao'xian 避雷导线
'bi'lei'zhen 避雷针
'bi'wang'wo 必忘我
'bian'bian'dan 便便弹
'bian'bian'tong 便便桶
'bian'fu'bang 蝙蝠棒
'bian'shen'tu'ya 变身涂鸦
'bian'xie'peng'ren'guo 便携烹饪锅
'bian'xie'xiang'liao'zhan 便携香料站
'bian'xie'yan'mo'qi 便携研磨器
'bian'yi'jun'lei'di'pi 变异菌类地皮
'bian'zhi'an'ying 编织暗影
'bian'zhi'de'yu 变质的鱼
'bing'diao'yu 冰鲷鱼
'bing'dong'dan'yao 冰冻弹药
'bing'gan'qie'ge'ji 饼干切割机
'bing'gan'qie'ge'ji'mao'zi 饼干切割机帽子
'bing'gan'xie 饼干屑
'bing'ji'ling 冰激凌
'bing'mao 冰帽
'bing'mo'zhang 冰魔杖
'bing'qi'lin 冰淇淋
'bing'xiang 冰箱
'bing'xiang'jiao'dong'chun'mi 冰香蕉冻唇蜜
'bo'lan'shui'jiao 波兰水饺
'bo'li'dao 玻璃刀
'bo'li'luo'jie 波利罗杰
'bo'li'luo'jie 波莉罗杰
'bo'li'luo'jie'de'mao'zi 波莉罗杰的帽子
'bo'li'lv'zhou 玻璃绿洲
'bo'ni 伯尼
'bu'chong'wang 捕虫网
'bu'lao'biao 不老表
'bu'niao'xian'jing 捕鸟陷阱
'bu'qu'yao'ji 不屈药剂
'bu'xing'shou'zhang 步行手杖
'cai'hong'bao'shi 彩虹宝石
'cai'hong'tang'dou 彩虹糖豆
'cai'xia'de'cao 采下的草
'cai'xia'de'lu'wei 采下的芦苇
'cai'zhai'de'hong'mo'gu 采摘的红蘑菇
'cai'zhai'de'lan'mo'gu 采摘的蓝蘑菇
'cai'zhai'de'lv'mo'gu 采摘的绿蘑菇
'cao'bi'hu 草壁虎
'cao'e'yu 草鳄鱼
'cao'fa'tao'zhuang 草筏套装
'cao'jia 草甲
'cao'mao 草帽
'cao'qiang 草墙
'cao'tu 草图
'cao'xi'juan 草席卷
'cha'ji 茶几
'cha'li 查理
'chai'jie'mo'zhang 拆解魔杖
'chan'zi 铲子
'chang'mao 长矛
'chao'chou'liu'lian 超臭榴莲
'chao'ji'chu'li'qi'dian'lu 超级处理器电路
'chao'ji'diao'ju'xiang 超级钓具箱
'chao'ji'jia'su'dian'lu 超级加速电路
'chao'ji'ke'ai'yan'jiang'chong 超级可爱岩浆虫
'chao'ji'qiang'hua'dian'lu 超级强化电路
'chao'ji'wei'zeng'yi'dian'lu 超级胃增益电路
'chao'shi'nian'hu 潮湿黏糊
'chen'e 尘蛾
'chen'tu'kuai 尘土块
'chen'xing'chui 晨星锤
'cheng'bao'shi 橙宝石
'cheng'shu'shi'guo 成熟石果
'chi'lun 齿轮
'chi're'tai'yang'yu 炽热太阳鱼
'chi'tang 池塘
'chong'dong 虫洞
'chong'qi'bei'xin 充气背心
'chong'sheng'hu'fu 重生护符
'chu'shi'dai 厨师袋
'chu'shou 触手
'chu'shou'bang 触手棒
'chu'shou'de'zhao'huan 触手的召唤
'chu'shou'jian'ci 触手尖刺
'chu'shou'pi 触手皮
'chuan'bu'ding 船补丁
'chuan'song'jiao'dian 传送焦点
'chuan'song'men'yong'ju 传送门用具
'chuan'song'mo'zhang 传送魔杖
'chuan'sui'pian 船碎片
'chuan'tao'zhuang 船套装
'chuan'zhang'de'san'jiao'mao 船长的三角帽
'chui'diao'zhe'sheng'cun'zhi'nan 垂钓者生存指南
'chui'jian 吹箭
'chui'zi 锤子
'chun'cui'hui'huang 纯粹辉煌
'chun'cui'kong'ju 纯粹恐惧
'chuo'shi'zhe 啜食者
'chuo'shi'zhe'pi 啜食者皮
