'a'da'ke'li'si 阿达克利斯
'a'ge'er 阿戈尔
'a'mao'mao 阿猫猫
'a'mi'ya 阿米娅
'a'na'sa 阿纳萨
'a'na'ti 阿纳缇
'a'neng 阿能
'a'pu'lu'pai 阿噗鲁派
'a'si'lan 阿斯兰
'a'tian'shi 阿天使
'a'xiao 阿消
'ai'la'fei'ya 埃拉菲亚
'ai'la'tuo 埃拉托
'ai'li'ni 艾丽妮
'ai'li'si 爱丽丝
'ai'si'dai'er 艾丝黛尔
'ai'ya'fa'la 艾雅法拉
'an'bi'er 安比尔
'an'de'qie'er 安德切尔
'an'jie'li'na 安洁莉娜
'an'nu'la 安努拉
'an'sai'er 安塞尔
'an'suo 暗索
'an'zhe'la 安哲拉
'ao'si'ta 奥斯塔
'ba'bie'ta 巴别塔
'bai'hui 柏喙
'bai'jia 百嘉
'bai'jin 白金
'bai'lian'jia'wei'er 百炼嘉维尔
'bai'mian'xiao 白面鸮
'bai'song 拜松
'bai'tie 白铁
'ban'dian 斑点
'bao'xing 暴行
'bao'yu 暴雨
'bei'na 贝娜
'bian'ren 鞭刃
'bo'deng'ke 波登可
'bo'li'wa'er 玻利瓦尔
'bo'lv 薄绿
'bu'luo'ka 布洛卡
'bu'neng'tian'shi 不能天使
'cai'hong'xiao'dui 彩虹小队
'chan'wan 缠丸
'che'er'ni 车尔尼
'cheng'shan 澄闪
'cheng'xi'ge'lei'yi 承曦格雷伊
'chi'dong 赤冬
'chi'zui 斥罪
'chong'zhuang 重装
'chou'bai 仇白
'chu'xue 初雪
'cuo'e 嵯峨
'da'ge'da 达格达
'da'yan 大炎
'dan'shu 但书
'de'ke'sa'si 德克萨斯
'de'la'ke 德拉克
'di'ling 地灵
'dong'guo 东国
'du'bin 杜宾
'du'lin 杜林
'duan'ya 断崖
'duan'zui'zhe 断罪者
'duo'ling 铎铃
'duo'luo'xi 多萝西
'fei'di'ya 斐迪亚
'fei'lin 菲林
'fei'ya'mei'ta 菲亚梅塔
'fei'yong'hui'fu 费用回复
'feng'di 风笛
'feng'ti 丰蹄
'feng'wan 风丸
'fu'lan'ka 芙兰卡
'fu'rong 芙蓉
'fu'zhu 辅助
'ge'di 歌蒂
'ge'la'ni 格拉尼
'ge'la'si'ge'bang 格拉斯哥帮
'ge'lao'ke'si 格劳克斯
'ge'lei'di'ya 歌蕾蒂娅
'ge'lei'yi 格雷伊
'ge'lun'bi'ya 哥伦比亚
'gong'kai'zhao'mu 公开招募
'gu'mi 古米
'gui'ming'you'ling'sha 归溟幽灵鲨
'gui'sha 归鲨
'hai'di 海蒂
'hai'mo 海沫
'han'mang'ke'luo'si 寒芒克洛斯
'hao'jiao 号角
'he'guo 褐果
'he'la'ge 赫拉格
'he'mo 赫默
'he'xian 和弦
'hei'gang'guo'ji 黑钢国际
'hei'jian 黑键
'hei'jiao 黑角
'hong'di 红蒂
'hong'song'qi'shi'tuan 红松骑士团
'hong'xue 鸿雪
'hong'yun 红云
'hua'fa'lin 华法琳
'huai'hu 槐琥
'huang'mao'mao 煌猫猫
'hui'hao 灰毫
'hui'hou 灰喉
'hui'jin 灰烬
'huo'long'hei'jiao 火龙黑角
'huo'shao 火哨
'huo'shen 火神
'ji'ci 棘刺
'ji'guang 极光
'ji'jing 极境
'jia'ri'wei'long'chen 假日威龙陈
'jia'wei 贾维
'jia'wei'er 嘉维尔
'jia'wei'tuan'huo 贾维团伙
'jian'de 缄德
'jian'lei 坚雷
'jian'mo'de'ke'sa'si 缄默德克萨斯
'jian'tu 剑兔
'jian'xing'zhe 见行者
'jiao'feng 角峰
'jie'ge 孑哥
'jie'ke 杰克
'jie'xi'ka 杰西卡
'jie'yun 截云
'jin'wei 近卫
'jin'wei'che 近卫车
'jin'wei'sha 近卫鲨
'jin'zhan'wei 近战位
'jing'ying'gan'yuan 精英干员
'jing'zhe 惊蛰
'jiu'se'lu 九色鹿
'ju'ji 狙击
'ju'ji'che 狙击车
'ka'da 卡达
'ka'fu'ka 卡夫卡
'ka'lan'mao'yi 喀兰贸易
'ka'nie'li'an 卡涅利安
'ka'pu'li'ni 卡普里尼
'ka'te'si 卡特斯
'ka'ti 卡缇
'ka'xi'mi'er 卡西米尔
'ka'zi'dai'er 卡兹戴尔
'kai'er'xi 凯尔希
'ke'dao 刻刀
'ke'e'bai 刻俄柏
'ke'luo'si 克洛丝
'ke'men 客门
'ke'song 可颂
'kong'bao 空爆
'kong'chang 控场
'kong'xian 空弦
'ku'ai 苦艾
'ku'lan'ta 库兰塔
'kuai'su'fu'huo 快速复活
'kui'ying 傀影
'la'pu'lan'de 拉普兰德
'la'te'lan 拉特兰
'lai'en'ha'te 莱恩哈特
'lai'ta'ni'ya 莱塔尼亚
'lai'yin'sheng'ming 莱茵生命
'lan'du 蓝毒
'lao'li 老鲤
'lao'ye'zi 老爷子
'lei'mu'bi'tuo 雷姆必拓
'lei'she 雷蛇
'li'bo'li 黎博利
'li'shi'zhen'tan'shi'wu'suo 鲤氏侦探事务所
'lie'feng 猎蜂
'lin'dong 凛冬
'lin'guang 临光
'lin'yu'xia 林雨霞
'ling'lan 铃兰
'ling'yu 翎羽
'ling'zhi 灵芝
'liu'ming 流明
'long'men 龙门
'long'men'jin'wei'ju 龙门近卫局
'long'she'lan 龙舌兰
'lu'po 鲁珀
'lue'feng 掠风
'luo'bi'la'ta 罗比菈塔
'luo'bin 罗宾
'luo'de'dao 罗德岛
'luo'luo 洛洛
'luo'xiao'hei 罗小黑
'ma'en'na 玛恩纳
'mai'mai 麦麦
'mai'zhe'lun 麦哲伦
'man'ti'ke 曼提柯
'mao'che 猫车
'mei'er 梅尔
'mei'lan'sha 玫兰莎
'mi'die'xiang 迷迭香
'mi'ge'lu 米格鲁
'mi'la 蜜蜡
'mi'mei 蜜莓
'mi'nuo'si 米诺斯
'mi'tu 谜图
'ming'jiao 明椒
'mo'si'ti'ma 莫斯提马
'mo'yao 末药
'mu'luo 暮落
'mu'si 慕斯
'nan'ren'de'jian'kuan 男人的肩宽
'neng'tian'shi 能天使
'ni'yan 泥岩
'pa'la'si 帕拉斯
'pao'pu'ka 泡普卡
'pei'luo 佩洛
'pi'luo'sa 皮洛萨
'pi'te'la'mu 匹特拉姆
