'an'ye'cai'shi'mi'tan'de'zhu'chang 暗夜才是密探的主场
'bi'jiang'bai'bei'feng'huan 必将百倍奉还
'bu'yao'bei'yu'wang'dian'wu 不要被欲望玷污
'bu'zuo'wu'fa'shi'xian'de'meng 不做无法实现的梦
'cao'zong'sheng'si 操纵生死
'da'he'zhi'jian'tian'shang'lai 大河之剑天上来
'da'ji'ai'zhu'ren 妲己爱主人
'da'xiao'jie'jia'dao'tong'tong'shan'kai 大小姐驾到统统闪开
'gei'ni'de'ma'fan'kai'ge'jia'ba 给你的麻烦开个价吧
'guang'ming'zhi'zao'xia'zi 光明制造瞎子
'hou'tu'de'guang'hui 厚土的光辉
'hu'ming'feng'xiao 狐鸣风潇
'jie'lai'zhan'shi'xia'gao'duan'cao'zuo 姐来展示下高端操作
'lv'tu'yong'wu'zhi'jing 旅途永无止境
'mei'mao'shi'zhong'zui'nie 美貌是种罪孽
'mei'you'xin'jiu'bu'hui'shou'shang 没有心就不会受伤
'mei'you'yu'wang'he'lai'sheng'li 没有欲望何来胜利
'ming'mei'ru'feng'qing'ying'si'jian 明媚如风轻盈似箭
'ming'yun'bu'pei'zuo'wo'de'dui'shou 命运不配做我的对手
'ning'jiao'wo'fu'tian'xia'ren 宁教我负天下人
'nuan'nan'zhu'yao'kan'qi'zhi 暖男主要看气质
'ren'yi'duo'me'she'chi 仁义多么奢侈
'sheng'cun'shi'zui'jing'cai'de'zhan'dou 生存是最精彩的战斗
'sheng'zai'hei'an'xin'xiang'guang'ming 生在黑暗心向光明
'shi'jian'ye'mo'sha'bu'liao'yan'zhi 时间也抹杀不了颜值
'shui'neng'jie'wo'yi'jian 谁能接我一剑
'tian'bu'rong'wo'wo'bi'ni'tian 天不容我我必逆天
'tian'xia'ru'qi'yi'bu'san'suan 天下如棋一步三算
'wang'zhe'bu'ke'zu'dang 王者不可阻挡
'wo'he'wo'de'jian'dao'ci'yi'you 我和我的剑到此一游
'wu'di'de'wo'you'mi'lu'le 无敌的我又迷路了
'xian'ai'shang'de'ren'shi'shu'jia 先爱上的人是输家
'xiang'he'feng'bi'sai'jiao'li'ma 想和风比赛脚力吗
'xiang'xin'ke'xue 相信科学
'yi'jian'shuang'han'shi'si'zhou 一剑霜寒十四洲
'yi'pian'shi'yi'dou'jiu 一篇诗一斗酒
'yi'qu'chang'ge'yi'jian'tian'ya 一曲长歌一剑天涯
'yong'zhe'zhi'shi'shen'yu'sheng'si 勇者之士甚于生死
'you'shi'hou'ji'rou'bi'tou'nao'guan'yong 有时候肌肉比头脑管用
'zhi'shang'tai'di'hui'chuan'ran 智商太低会传染
'zui'qiang'da'de'mo'fa'shi'yu'yan 最强大的魔法是语言
