'a'ba 阿爸
'a'li 阿离
'an'bei'qing'ming 安倍晴明
'an'bu'zhuang'yi 安部壮一
'an'fu'xue'yue 暗蝠血月
'an'ji 安祭
'an'zhong'shou'hu 暗中守护
'ba'bai 八百
'ba'bai'bi'ji'ni 八百比基尼
'ba'bai'bi'qiu'ni 八百比丘尼
'ba'qi 八歧
'ba'qi'da'she 八歧大蛇
'ba'qi'da'tu 八歧大兔
'ba'qi'zhi'ying 八歧之影
'bai'bao'zi 白包子
'bai'cang'zhu 白藏主
'bai'dan 白蛋
'bai'guang 白光
'bai'jin 白堇
'bai'jin'shuang'feng 白瑾霜风
'bai'lang 白狼
'bai'mu'gui 百目鬼
'bai'se'mian'ju 白色面具
'bai'se'xiao'gui 白色小鬼
'bai'shi'liang'zi 白石凉子
'bai'tong'zi 白童子
'bai'zhan'zhi'kai 百战之铠
'bai'zhi'hu 白之护
'bai'zi 白子
'ban'kou'zhou'ping 阪口周平
'bang'da 棒打
'bang'jing 蚌精
'bang'qiu'zha'dan 棒球炸弹
'bao'feng'xue 暴风雪
'bao'fu 报复
'bao'hong'pao 爆轰炮
'bao'xi 豹袭
'bao'yan 豹眼
'bao'zha'zhi'zhou 爆炸之咒
'bao'zhi'zong'yi'lang 保志总一朗
'bei'fu 被服
'bei'fu'hua 被服花
'bei'sheng'ai'hao 悲声哀嚎
'ben'cao'gang'mu 本草肛木
'beng'shan 崩山
'bi'an'hua 彼岸花
'bi'an'hua'gua 彼岸花呱
'bi'an'hua'hai 彼岸花海
'bi'ji'ni 比基尼
'bi'qiu'ni 比丘尼
'bian'bao'zi 变包子
'bian'xin'zhi'yi 编心织忆
'bian'xing 变形
'bin'ye'da'hui 滨野大辉
'bing'dong 冰冻
'bing'ji'xue'mou 冰肌雪眸
'bing'jia'shu 冰甲术
'bing'ku'bei'de'wei'xiao 兵库北的微笑
'bing'yong 兵俑
'bo're 般若
'bo're'xiao'ke'ai 般若小可爱
'bo'xiang 薄香
'bo'ya 博雅
'bu'dong'ru'shan 不动如山
'bu'gan'zhi'nu 不甘之怒
'bu'hao'huo 不耗火
'bu'jie'zhi'li 不洁之力
'bu'mie 不灭
'bu'qi 不弃
'bu'wan'le'la 不玩了啦
'bu'xiang'hei'huo 不详黑火
'bu'xiang'zhi'ren 不祥之刃
'bu'zhi'huo 不知火
'can'xue'hua 残血花
'can'yan 残炎
'cang'feng'yi'mu'lian 苍风一目连
'cang'hai'yi'su 沧海一粟
'cang'hai'zhu'lei 沧海朱泪
'cang'lei'shen'long 苍雷神龙
'cang'long'lin 苍龙鳞
'cang'long'zhui 苍龙坠
'cang'zhi'que'yu 苍之雀羽
'cao'ba'ba 草爸爸
'cao'die 草爹
'cao'ren 草人
'cao'ren'ti'shen 草人替身
'ce'zhi 厕纸
'ce'zhi'da'jiang 策之大将
'cha'cha 茶茶
'cha'feng'lin 茶风林
'cha'hua'jian'ji 插画笺集
'cha'hua'wu 插画屋
'cha'mi'cheng'fang'zhi'guan 茶蘼盛放之棺
'cha'qi'zi 插旗子
'cha'zi 叉子
'chan'ji 缠击
'chan'rao 缠绕
'chan'rao'zu'ai 缠绕阻碍
'chan'si 缠丝
