'ai'ao'na'cun 艾奥纳村
'ai'ren'ying'di 矮人营地
'an'hun'zhi'di 安魂之地
'an'sha 暗杀
'an'xi'zhi'di 安息之地
'an'ye'ji'shi 暗夜祭师
'an'ying'mu'shi 暗影牧师
'an'yue'liu'lang'zhe 暗月流浪者
'ba'la'qi'cun 巴拉奇村
'ba'la'qi'shan'qiu 巴拉奇山丘
'ba'shu'wen'ding 巴蜀问鼎
'bai'hua'cun 白桦村
'bai'mo'fa'shi 白魔法师
'bai'sha'xian'tan 白沙险滩
'bai'xue'sen'lin 白雪森林
'bai'xue'sen'lin'dong'bu 白雪森林东部
'bai'xue'sen'lin'du'kou 白雪森林渡口
'bai'xue'sen'lin'nan'bu 白雪森林南部
'bai'xue'sen'lin'xi'bu 白雪森林西部
'bai'xue'sen'lin'zhong'xin'di'dai 白雪森林中心地带
'bai'xue'sen'wu 白雪森雾
'bai'xue'zhi'xin 白雪之心
'bai'yue'wan 白月湾
'bao'feng'ce'shi 暴风策士
'bei'er'ying'di 贝尔营地
'bei'ye'de'lao'chao 贝爷的老巢
'cai'hong'huang'ye 彩虹荒野
'cang'yi'ci'ke 苍翼刺客
'cao'yuan'zhi'mai 草原之脉
'chen'mo'shu'shi 沉默术士
'chi'se'huang'yuan 赤色荒原
'chuan'zhi'mu 船之墓
'chun'zhi'yue'shou 春之乐手
'cong'lin'lie'shou 丛林猎手
'da'di'lie'shou 大地猎手
'da'hu'ta'jiao'ying'di 达忽塔教营地
'dao'feng'qi'shi 刀锋骑士
'dao'yan'fa'shi 祷言法师
'di'ling'zhi'jie 地灵之界
'di'yu'mo'dao'shi 地狱魔导士
'di'yu'zhao'ze 地狱沼泽
'dong'da'lu 东大陆
'dong'jun'luo'pan'kuang'shan 东郡罗潘矿山
'dong'zhi'qin'shi 冬之琴师
'duo'hun'qin'shi 夺魂琴师
'e'ling'yong'shi 恶灵勇士
'fang'huang'sen'lin 仿徨森林
'fei'cui'gu 翡翠谷
'feng'bao'zhui'zhu'zhe 风暴追逐者
'feng'ren'ping'yuan 风刃平原
'feng'yin'cun 风荫村
'feng'yu'zhe 风语者
'feng'zhi'cao'yuan 风之草原
'feng'zhi'fei'xu 风之废墟
'feng'zhi'lie'shou 风之猎手
'gan'he'xu'shui'chi 干涸蓄水池
'ge'dou 格斗
'ge'wei'er'hu 格威尔湖
'gu'dai'sen'lin 古代森林
'gu'ji'lv'zhou 孤寂绿洲
'gu'song'cun 古松村
'guang'mang'hai'an 光芒海岸
'guang'ming'fa'shi 光明法师
'guang'zhi'shou'wei 光之守卫
'gui'shu'ci'ke 诡术刺客
'gui'zhou'shi 鬼咒师
'ha'er'fa'xiu'lian'chang 哈尔法修炼场
'ha'li'la'da'lu 哈里拉大陆
'ha'li'lan 哈里兰
'ha'li'luo'fei'xu 哈里洛废墟
'han'ye'xian'shi 寒夜弦师
'hang'hai'zhi'ji 航海之纪
'hei'an'fa'shi 黑暗法师
'hei'an'qi'shi 黑暗骑士
'hei'bin'chai'lang'ren'bu'luo 黑鬓豺狼人部落
'hei'lin'long'yao'sai 黑鳞龙要塞
'hei'mo'fa'shi 黑魔法师
'hei'ye'shi'ren 黑夜诗人
'hong'long'chao'xue 红龙巢穴
'hong'se'tai'xian'dong'xue 红色苔藓洞穴
'hu'hai'zhi'dian 沪海之巅
'hu'ji'shan'mai 虎脊山脉
'hu'pan'cun 湖畔村
'huan'jing'shao'wei 幻境哨卫
