'a'bai'guai 阿柏怪
'a'bai'she 阿柏蛇
'a'bo'suo'lu 阿勃梭鲁
'a'er'zhou'si 阿尔宙斯
'a'li'duo'si 阿利多斯
'ai'guan'shi 爱管侍
'ai'lu'lei'duo 艾路雷朵
'ai'mu'li'duo 艾姆利多
'ai'xin'yin'zhang 爱心印章
'ai'xin'yu 爱心鱼
'ai'ya'qiu'gu 哎呀球菇
'an'hei'bao'po 暗黑爆破
'an'hei'dong 暗黑洞
'an'hei'qi'chang 暗黑气场
'an'piao'chong 安瓢虫
'an'xi'yao'hai 暗袭要害
'an'ying'qian'xi 暗影潜袭
'an'ying'qiu 暗影球
'an'ying'quan 暗影拳
'an'ying'tou'dao 暗影偷盗
'an'ying'zhao 暗影爪
'an'ying'zhi'gu 暗影之骨
'an'ying'zhi'guang 暗影之光
'ao'gu'yan 傲骨燕
'ao'li'wei 奥利薇
'ba'da'die 巴大蝶
'ba'piao'chong 芭瓢虫
'ba'tou 巴投
'ba'wang'hua 霸王花
'ba'zhua'wu'shi 八爪武师
'bai'bian'guai 百变怪
'bai'hai'shi 白海狮
'bai'he'gen'wa'wa 百合根娃娃
'bai'lu'qiu'gu 败露球菇
'bai'peng'peng 白蓬蓬
'bai'se'yan'wu 白色烟雾
'bai'wan'dun'zhong'quan 百万吨重拳
'bai'wan'dun'zhong'ti 百万吨重踢
'bai'wu 白雾
'bai'zu'wu'gong 百足蜈蚣
'ban'ban'ma 斑斑马
'ban'ji'la'si 班基拉斯
'ban'yan 扮演
'ban'yun'xiao'jiang 搬运小匠
'bang'jin 绑紧
'bang'zhu 帮助
'bao'bao'bao'long 宝宝暴龙
'bao'bao'ding 宝宝丁
'bao'bao'jian 宝包茧
'bao'bei'long 宝贝龙
'bao'chou 报仇
'bao'en 报恩
'bao'fei'long 暴飞龙
'bao'feng 暴风
'bao'feng'xue 暴风雪
'bao'fu 报复
'bao'hu'se 保护色
'bao'ji'wen 爆肌蚊
'bao'le'you'e 饱了又饿
'bao'li'long 暴鲤龙
'bao'lie'quan 爆裂拳
