'an'ye'xing'zhe 暗夜行者
'bai'mo'gui 白魔鬼
'bai'tou'weng 白头翁
'bao'mi'ji'pei'fang'zi'liao 保密级配方资料
'bing'ji'yu 冰棘鱼
'bing'kuai 冰块
'cao'gu 草菇
'cao'mei 草莓
'chong'ji'shou'lei 冲击手雷
'chuan'tian'jiao 穿天椒
'cong'jiang'suan 葱姜蒜
'dong'wu'nei'zang 动物内脏
'fang'ka 房卡
'fen'si 粉丝
'feng'mi 蜂蜜
'gan'dian'chi 干电池
'gang'qin 钢琴
'gui'zu'xue'yuan 贵族学院
'he'jin'luo'mu 合金螺母
'he'tun 河豚
'hou'zi 猴子
'hu'dun'qi 护盾器
'huang'ye'biao'ke 荒野镖客
'huo'li'quan'kai 火力全开
'ji'di'peng'ke 极地朋克
'ji'neng'dian 技能点
'jiang'liao 酱料
'jie'tou'jiao'fu 街头教父
'jin'ku 金库
'jin'ku'kai'qi'chi 金库开启匙
'jin'li 锦鲤
'jin'wei'tong'shuai 近卫统率
'jing'mi'chi'lun 精密齿轮
'jing'xi'pai'dui 惊喜派对
'jiu'hong'gun 旧红棍
'jiu'ju'xia'ban 九局下半
'ju'ji'jing'ying 狙击精英
'kang'nai'xin 康乃馨
'lai'niao'xia 濑尿虾
'lan'mei 蓝莓
'lao'shu 老鼠
'liang'xiao'wu'cai 两小无猜
'long'xia 龙虾
'luo'bo 萝卜
'mei'gui 玫瑰
'mo'deng'bao'zu 摩登暴族
'mo'gui'yu 魔鬼鱼
'nan'gua 南瓜
'niu'nai 牛奶
'pan'pa'sheng'suo 攀爬绳索
'pao'huo'hong'ming 炮火轰鸣
'pei'fang'can'ye 配方残页
'pei'fang'tu'pu 配方图谱
'pen'qi'she'shou 喷气射手
'qing'liang'jia'qi 清凉假期
'quan'cheng're'lian 全城热练
're'shui 热水
're'xue'bo'ji 热血搏击
'rong'guang'shi'ke 荣光时刻
'shan'yang 山羊
'she'yu 蛇鱼
'shi'yong'you 食用油
'shi'yu 鲥鱼
'shi'zhang 市长
'shu'guang'zhi'shi 曙光执事
'song'rong 松茸
'tiao'liao 调料
'tie'qi'feng'hua 铁汽风华
'tu'ya'yi'shu 涂鸦艺术
'wu'ran'rou'kuai 污染肉块
'wu'ren'ji 无人机
'wu'ye'zhi'xing 舞夜之星
'xi'gua 西瓜
'xia'dong'liang 夏冬凉
'xiang'jiao 香蕉
'xiao'chou'yu 小丑鱼
'xiao'ti'qin 小提琴
'xing'shi'ta'chun 醒狮踏春
'xiong'di'hui 兄弟会
'xue'hong'long 血红龙
'xue'qing'kuo'san'qi 血清扩散器
'yan'jing 眼镜
'yao'gun'qiang'yin 摇滚强音
'yin'lang'qian'xian 音浪前线
'ying'di'gong'xian 营地贡献
'ying'di'zhuang'xiu'che 营地装修车
'yu'mi 玉米
'yu'yu 雨鱼
'zhan'shu'mi'cai 战术迷彩
'zhuang'yuan'kai'qi'dian'chi 庄园开启电池
'zu'he'luo'ding 组合螺钉
