'a'la'si'jia'you'kuang 阿拉斯加油矿
'ai'guo'zhe 爱国者
'ai'ji'zhi'lv 埃及之旅
'ao'lin'ba'si'shan 奥林巴斯山
'bai'ling'hai'xia 白令海峡
'bao'feng'tian 暴风天
'bao'li'si 鲍里斯
'bao'lie'wu 爆裂物
'bao'shi'shan'gu 宝石山谷
'bei'ji'feng'bao 北极风暴
'bei'ji'quan 北极圈
'bing'ju 病狙
'bing'tian'xue'di 冰天雪地
'bing'ying 兵营
'bo'duo'ma'ke'zhi'shi 波多马克之师
'bu'bing'che 步兵车
'bu'lie'zi'ran'hu 不列兹然湖
'cao'di'zhan'zheng 草地战争
'chang'zheng 长征
'chao'ji'da'ma'fan 超级大麻烦
'chao'shi'kong 超时空
'chao'shi'kong'feng'bao 超时空风暴
'cheng'shi'tu'ji'zhan 城市突击战
'cheng'shi'zai'ren 成事在人
'chong'fan'ba'li 重返巴黎
'chong'fan'gai'ci'bao 重返盖茨堡
'chong'ru'shen'shan 重入深山
'chong'zhuang 重装
'chuan'chang 船厂
'ci'bao'bu'bing 磁暴步兵
'ci'bao'ta 磁暴塔
'ci'dian 磁电
'ci'neng 磁能
'da'he'ben'liu 大河奔流
'da'nao'che 大脑车
'dang'dong'fang'yu'shang'zui'jia 当东方遇上最佳
'dao'yu'zhi'zhan 岛屿之战
'di'bao 地堡
'di'biao'ling 地表零
'di'yu'shan'qiu 地狱山丘
'dian'chang 电厂
'dian'ta 电塔
'diao'bao 碉堡
'dong'yuan'bing 动员兵
'duo'gong'neng 多功能
'e'guo'lun'pan 俄国轮盘
'e'lie'wu'sheng 恶劣无剩
'fa'she'zhong'de'huo'jian 发射中的火箭
'fang'kong'bu'bing 防空步兵
'fang'kong'che 防空车
'fang'kong'pao 防空炮
'fei'bing 飞兵
'fei'die 飞碟
'fu'she 辐射
'gai'te 盖特
'gao'ke 高科
'gong'cheng'shi 工程师
'gong'ji'yu'fang'yu 攻击与防御
'gong'ye'gong'chang 工业工厂
'gou'gou 狗狗
'gu'li'zhi'hai 孤立之海
'guai'shou'dian'ying 怪兽电影
'guang'leng 光棱
'guang'leng'ta 光棱塔
'hai'bao 海豹
'hai'shi'shen'lou 海市蜃楼
'hai'tan 海滩
'hai'xiao 海啸
'he'bao'fu'she'chen 核爆辐射尘
'he'dan 核弹
'he'dian 核电
'hei'mu 黑幕
'hei'ying 黑鹰
'hu'dun 护盾
'hu'po'zhi'zhan 湖泊之战
'huan'ying 幻影
'huang'gua 黄瓜
'huang'jin'guo 黄金国
'huang'jin'zhi'jie 黄金之街
'hui'shou'chang 回收场
'hui'xiong 灰熊
'huo'xian'chong'tu 火线冲突
'ji'di 基地
'ji'luo'fu 基洛夫
'ji'nian'gu 纪念谷
