'a'er 阿尔
'a'er'feng'te 阿尔冯特
'a'lu'ke 阿鲁克
'a'si'ba'er 阿斯巴尔
'ai'da 爱达
'ai'er'mi'na 爱尔米娜
'ai'er'sai'lu 艾尔赛露
'ai'ke'lan 艾克兰
'ai'li'er 艾莉儿
'ai'ma 艾玛
'an'de'sheng 安德生
'an'hei'zhi'fu 暗黑之服
'an'jie'li'ka 安洁莉卡
'ao'ha'la 奥哈拉
'ao'zi'hua'er'te 奥滋华尔特
'ba'bi'te 芭比特
'ba'luo'ya 巴洛亚
'ba'te'lei'xi'ya 巴特蕾西亚
'ba'ye'na'ba'kou'da 巴耶纳巴寇达
'bai'lu'xue'yuan 白鹭学园
'ban'ren'yu 半人鱼
'bang'dun 邦顿
'bei'si 贝丝
'bi'si'ke'di 比斯柯蒂
'bin'qi'shi 滨崎市
'bo'te'la 波特拉
'bu'lu 布鲁
'chao'cang'jian'yi 朝仓健一
'chao'qiang'jian'fei'ji 超强减肥剂
'chao'shen'shui 超神水
'chi'jing'xiao'mei 赤井孝美
'chuan'shuo'zhi'bian 传说之鞭
'da'ban'shan 大阪扇
'da'lu'te 达鲁特
'da'shi'ren'yao 大食人妖
'da'you'long'zhi'jie 大友龙之介
'dai'ken 戴肯
'dao'he'shan 稻荷山
'de'le'tang 德乐唐
'dong'fang'dan'ren'jian 东方单刃剑
'dong'man'ji 动漫祭
'duo'li'ai'dao'er 多利艾道尔
'duo'li'ta 多力塔
'duo'lu'te 多鲁特
'duo'mu'si 多姆斯
'fa'fu'lu 法伏卢
'fa'lan'wang'guo 法兰王国
'fa'te'man 法特曼
'fan'bo'er'fu 凡波尔夫
'gang'ba'te 冈巴特
'gao'gui'de'shu'zi 高贵的梳子
'ge'lei'zhu 葛雷朱
'gong'zhu'hou'bu 公主候补
'gu'dai'de'niu'nai 古代的牛奶
'gu'lei'dun 古雷顿
'gu'lian'da 古莲达
'ha'mu'er 哈姆尔
'hai'mi 海蜜
'hai'wen'si'zhi'men 海温丝之门
'he'mei'si 赫梅斯
'hei'tian'li 黑田礼
'hei'tian'ren 黑田仁
'hu'wen'nai'you 虎纹奶油
'huang'di'de'xin'yi 皇帝的新衣
'ji'gong'zhen 姬宫镇
'ji'li'an 基里安
'ji'neng'yin'liao 机能饮料
'ji'pu 吉普
'jia'lan'de 加兰德
'jia'mi 佳米
'jian'bi 坚比
'jian'guo'ji 建国祭
