'bao'ji'lv 暴击率
'bao'ji'shang'hai 暴击伤害
'bao'ji'yi 暴击衣
'bao'ming'chang'cun'de'shi'zhe 宝命长存的莳者
'bao'shang'yi 爆伤衣
'bei'luo'bo'ge 贝洛伯格
'bi'yang'guang'geng'ming'liang 比阳光更明亮
'bi'yu 壁羽
'bie'rang'shi'jie'jing'xia'lai 别让世界静下来
'bing'shang'qiu 冰伤球
'bing'tao 冰套
'bu'lao'zhe'de'xian'zhou 不老者的仙舟
'cai'jiu'duo'lian 菜就多练
'cang'qiong 苍穹
'cang'qiong'zhan'xian'ge'la'mo 苍穹战线格拉默
'cha'fen'ji 差分机
'chao'feng 嘲讽
'chen'hun'jiao'jie'de'xiang'ying 晨昏交界的翔鹰
'chi'guai 吃拐
'chong'fan'you'ming 重返幽冥
'chong'neng 充能
'chong'neng'sheng 充能绳
'chong'neng'xiao'lv'ti'sheng 充能效率提升
'chong'su'shi'guang'zhi'yi 重塑时光之忆
'chun'cui'si'wei'de'xi'li 纯粹思维的洗礼
'chun'shui'chu'sheng 春水初生
'ci'shen'wei'jian 此身为剑
'ci'shi'qia'hao 此时恰好
'cun'hu 存护
'da'fang'yu 大防御
'da'sheng'ming 大生命
'dan'zhan'dou'hai'wei'jie'shu 但战斗还未结束
'dao'bu'liao'de'bi'an 到不了的彼岸
'dao'fei'huang'mo'de'fei'tu'ke 盗匪荒漠的废土客
'dao'zei'gong'guo'de'ta'li'ya 盗贼公国的塔利亚
'deng'jia'jiao'huan 等价交换
'di'ba'shi'jie 第八世界
'di'liu'shi'jie 第六世界
'di'qi'shi'jie 第七世界
'di'san'shi'jie 第三世界
'di'si'shi'jie 第四世界
'di'wu'shi'jie 第五世界
'dian'ge'guan'zhu'ba 点个关注吧
'die'ying'qi 叠影器
'dun'tao 盾套
'fan'nao'zhe'xing'fu'zhe 烦恼着幸福着
'fan'xing 繁星
'fan'xing'cui'can'de'tian'cai 繁星璀璨的天才
'fan'xing'jing'ji'chang 繁星竞技场
'fan'yin'he'shang'ye'gong'si 泛银河商业公司
'fan'yu 繁育
'fang'yu'bai'fen'bi 防御百分比
'fang'yu'li 防御力
'fang'yu'qiu 防御球
'fang'yu'sheng 防御绳
