'ba'men'dun'jia'du'men 八门遁甲杜门
'ba'men'dun'jia'jing'men 八门遁甲景门
'ba'men'dun'jia'kai'men 八门遁甲开门
'ba'men'dun'jia'shang'men 八门遁甲伤门
'ba'men'dun'jia'sheng'men 八门遁甲生门
'ba'men'dun'jia'si'men 八门遁甲死门
'ba'men'dun'jia'xiu'men 八门遁甲休门
'bie'tian'shen'zhi'shu 别天神之术
'chen'dun'yuan'jie'bo'li'zhi'shu 尘遁原界剥离之术
'di'bao'tian'xing 地爆天星
'fei'lei'shen'zhi'shu 飞雷神之术
'feng'dun'luo'xuan'shou'li'jian 风遁螺旋手里剑
'huo'dun'bao'feng'luan'wu 火遁暴风乱舞
'huo'dun'hao'huo'mie'que 火遁豪火灭却
'huo'dun'hao'huo'mie'shi 火遁豪火灭失
'huo'dun'hao'huo'qiu'zhi'shu 火遁豪火球之术
'huo'dun'ying'fen'shen'zhi'shu 火遁影分身之术
'lei'dun'qi'lin 雷遁麒麟
'lei'dun'qian'niao 雷遁千鸟
'luo'xuan'wan 螺旋丸
'mu'dun'shu'jie'jiang'lin 木遁树界降临
'shen'luo'tian'zheng 神罗天征
'shen'wei 神威
'shen'zhi'li'yun'shi 神之力陨石
'shou'li'jian'ying'fen'shen'zhi'shu 手里剑影分身之术
'shui'dun'da'jiao'dan'zhi'shu 水遁大鲛弹之术
'shui'dun'shui'lao'jiao'wu'zhi'shu 水遁水牢鲛舞之术
'shui'dun'shui'long'dan'zhi'shu 水遁水龙弹之术
'si'si'ping'xue 死司凭血
'tian'zhao 天照
'wai'dao'lun'hui'tian'sheng'zhi'shu 外道轮回天生之术
'wan'xiang'tian'yin 万象天引
'wu'xian'yue'du 无限月读
'xian'fa'chao'da'yu'luo'xuan'shou'li'jian 仙法超大玉螺旋手里剑
'yi'xie'na'mei 伊邪那美
'yi'xie'na'qi 伊邪那岐
'yue'du 月读
