'ban'ji'xie'she'shi 半机械设施
'ban'lv'dai'che 半履带车
'bo'rui'si 伯瑞斯
'chai'qian'ka'che 拆迁卡车
'ci'bao'bu'bing 磁爆步兵
'ci'bao'tan'ke 磁爆坦克
'ci'bao'xian'quan 磁暴线圈
'dian'ji'kuang'tu 电击狂徒
'dian'jiang'pao'bing 电浆炮兵
'feng'kuang'yi'wan 疯狂伊万
'fu'she'gong'bing 辐射工兵
'gang'tie'zhi'mu 钢铁之幕
'gao'she'pao 高射炮
'gao'she'pao'bing 高射炮兵
'gong'cheng'zhi'sheng'ji 攻城直升机
'gong'ye'gong'chang 工业工厂
'huo'jian'fa'she'che 火箭发射车
'huo'jian'fa'she'tai 火箭发射台
'ji'luo'fu'kong'ting 基洛夫空艇
'ji'shu'geng'xin 技术更新
'ji'xie'zhong'cai 机械仲裁
'jian'mie'cheng'xu 歼灭程序
'ju'tie'cheng'bing 聚铁成兵
'jue'di'ci'lei 掘地磁雷
'jue'sheng'zhong'dui 决胜中队
'ke'mo'duo'tan'ke 科莫多坦克
'kong'bu'fen'zi 恐怖分子
'kong'bu'wu'ren'ji 恐怖无人机
'kong'jun'ji'di 空军基地
'lei'da'ta 雷达塔
'lie'bian'fan'ying'dui 裂变反应堆
'lie'bian'mo'ni'qi 裂变模拟器
'lie'yu'beng'huai 烈狱崩坏
'lue'duo'zhe 掠夺者
'mi'ge 米格
'mie'jue 灭绝
'mie'jue'an'niu 灭绝按钮
'na'ta'sha 娜塔莎
'po'sui'ri'er'gao'ya'dian'liu 破碎日珥高压电流
'qi'zhong'ji 起重机
'ren'zao'tai'yang 人造太阳
'ri'er'cui'hua'cang 日珥催化仓
'ri'er'ji'huo'cang 日珥激活仓
'rong'zhu'zhi'zhao 熔铸之爪
'shi'bei 石碑
'te'si'la'chang 特斯拉场
'te'si'la'fan'ying'dui 特斯拉反应堆
'tian'qi'tan'ke 天启坦克
'tian'xie'qian'xing'tan'ke 天蝎潜行坦克
'tie'mu'sheng'cheng'yi 铁幕生成仪
'tuo'ka'ma'ke 托卡马克
'wan'mian 万免
'xi'niu'tan'ke 犀牛坦克
'xin'hao'tan'ce 信号探测
'you'ling 幽灵
'yuan'zi'dong'neng 原子动能
'zha'ke'fu 扎科夫
'zhan'dou'diao'bao 战斗碉堡
'zhan'shu'he'dan 战术核弹
'zhan'zheng'cai'kuang'che 战争采矿车
'zhen'di'shi'yan'shi 阵地实验室
'zhi'hui'suo 指挥所
'zhuang'jia'yun'bing'chuan 装甲运兵船
'zhuo'shao'zhe 灼烧者
'zuan'di'tu'ji'che 钻地突击车
