'a'bi 阿比
'a'bi'gai'er'wei'lian'mu'si 阿比盖尔威廉姆斯
'a'di'la 阿蒂拉
'a'er'ge'chuan'yuan 阿尔戈船员
'a'er'ge'hao 阿尔戈号
'a'er'ge'hao'yuan'zheng'jun 阿尔戈号远征军
'a'er'tuo'li'ya'pan'de'la'gong 阿尔托莉雅潘德拉贡
'a'fu 阿福
'a'jia'yi 阿贾伊
'a'ka'liu'si 阿喀琉斯
'a'la'shen 阿拉什
'a'long'xiao'jie 阿龙小姐
'a'mo'er 阿莫尔
'a'na'si'ta'xi'ya 阿纳斯塔西娅
'a'rong 阿荣
'a'si'ke'le'bi'e'si 阿斯克勒庇俄斯
'a'si'te'lai'ya 阿斯特赖亚
'a'si'tei'li'e'si 阿斯忒里俄斯
'a'si'tuo'er'fu 阿斯托尔福
'a'ta'lan'tei 阿塔兰忒
'a'te'la'si'yuan'zhi'fu 阿特拉斯院制服
'a'wa'long'nv'shi 阿瓦隆女士
'a'wei'lao'shi 阿维老师
'a'wei'si'bu'long 阿维斯布隆
'a'xia 阿夏
'a'zhou'na 阿周那
'ai'de'hua'di'qi 爱德华蒂奇
'ai'de'meng'tang'tai'si 爱德蒙唐泰斯
'ai'de'zhan'shi'lao'xu 爱的战士老虚
'ai'di'sheng 爱迪牲
'ai'er'kui'te 爱尔奎特
'ai'er'mei'luo'er'shi 埃尔梅罗二世
'ai'jiang 爱酱
'ai'lei 艾蕾
'ai'lei'shen'ji'jia'er 艾蕾什基迦尔
'ai'li'si'fei'er 爱丽丝菲尔
'ai'shen 爱神
'an'dong'ni'ao'sa'lie'li 安东尼奥萨列里
'an'du'ma'li'wu'shi 安杜马利乌士
'an'ge'la'man'niu 安哥拉曼纽
'an'hu 暗狐
'an'ju'ju 安巨巨
'an'ma'shan'seng'zheng'fang 鞍马山僧正坊
'an'ma'tian'gou 鞍马天狗
'an'na 安娜
'an'ni'nv'wang'zhi'fu'chou 安妮女王之复仇
'an'ri'tian 安日天
'an'tian'shi'she 暗天蚀射
'an'zhi'gao'liang'ji'wa'wa 暗之高粱吉娃娃
'an'zhi'gao'yang'si'ka'ya 暗之高扬斯卡娅
'an'zhi'xie'hu'li 暗之屑狐狸
'ao'de'xiu'si 奥德修斯
'ao'er'jia'ma'li 奥尔加玛丽
'ao'er'jia'suo'chang 奥尔加所长
'ao'fei'li'ya 奥菲利娅
'ao'fei'li'ya'fa'mu'suo'luo'nie 奥菲利娅法姆索罗涅
'ao'si'man'di'si 奥斯曼狄斯
'ao'te'lin'de 奥特琳德
'ao'te'nao'si 奥特瑙斯
'ba'ba'tuo'si 巴巴妥司
'ba'ba'tuo'si 巴巴托斯
'ba'fan'qi'yuan'da'yao'she'guan 八幡祈愿大妖射贯
'ba'jie 巴姐
'ba'li 巴力
'ba'lian'shuang'jing 八连双晶
'ba'ma'ma 巴妈妈
'ba'sha'luo'miu 巴沙洛缪
'ba'sha'luo'miu'luo'bo'ci 巴沙洛缪罗伯茨
'ba'xiu'mu 巴修穆
'ba'yu'qian 巴御前
'ba'ze'te 巴泽特
'bai'bei 白杯
'bai'fang'kuai 白方块
'bai'he'hua'kai'hao'hua'xuan'lan 百合花开豪华绚烂
'bai'lu'cheng'bai'gui'ba'tian'tang'da'ren 白麓城百鬼八天堂大人
'bai'mao 百貌
'bai'mao'ha'sang 百貌哈桑
'bai'qiang'dai 白枪呆
'bai'zhen 白贞
'bai'zhi'sheng'bei'a'yong'chang'ba 白之圣杯啊咏唱吧
'ban'ben'long'ma 坂本龙马
'ban'ren'ma 半人马
'ban'tian'jin'shi 坂田金时
'bao'ji'xing'huo'de 暴击星获得
'bao'ju 宝具
'bao'ju'feng'yin 宝具封印
'bao'ju'huan'se 宝具换色
'bao'ju'wei'li 宝具威力
'bao'ju'zhi'ling'ka'lei'xing'bian'hua 宝具指令卡类型变化
'bao'luo'ban'yang 保罗班扬
'bao'ren 豹人
'bao'shi'weng 宝石翁
'bao'xian'shu 保鲜术
'bao'zang'yuan'yin'shun 宝藏院胤舜
'bei'ao'wu'fu 贝奥武夫
'bei'ban'qiu 北半球
'bei'de'wei'er 贝德维尔
'bei'ka 倍卡
'bei'ka'li'zhuang 倍卡礼装
'bei'li'er'jia'te 贝里尔伽特
'bei'liu'shi 贝流士
'bei'mi'hu 卑弥呼
'bei'nue'ling'mei'ti'zhi 被虐灵媒体质
'bei'ou'fu'fu 北欧夫妇
'bei'ou'fu'qi'zu 北欧夫妻组
'bei'shang'hai'jian'mian 被伤害减免
'bei'shang'hai'ti'sheng 被伤害提升
'bei'xie 贝屑
'bei'ye 贝爷
'bei'zhai 北斋
'bi'jian 匕见
'bi'li'xiao'zi 比利小子
'bi'mie'de'huang'qiang'wei 必灭的黄蔷薇
'bi'yi'lian'li 比翼连理
'bi'zhong 必中
'bian'cai'tian'wu'xian'pi'pa 弁财天五弦琵琶
'bian'fu'shen 蝙蝠神
'bian'geng'zhi'jie'xiang'xing 变更职介相性
'bian'ji'wu'chang'de'wu'xian'zhi'ai 遍及无偿的无限之爱
'bian'sheng 变生
'bian'shi 鞭尸
'biao'teng'tai 俵藤太
'bing'zhuang'she'ha'pa'si 兵装舍哈帕斯
'bo'jue 伯爵
'bo'jue'xiao'mei'lin'nu 伯爵笑梅林怒
'bo'na'ke 博纳克
'bo'xun'bian'sheng'san'qian'da'qian'tian'mo'wang 波旬变生三千大千天魔王
'bu'dai'jian'de'shi'yan 不带剑的誓言
'bu'di'ka 布狄卡
'bu'gui'bi'shou 不归匕首
'bu'hui'de'ji'qiang 不毁的极枪
