'a'bin 阿彬
'a'wu 阿呜
'a'xian 阿先
'ai'fo'sen 埃佛森
'ai'huan'ming 哀幻瞑
'an'chen'jian 暗辰剑
'an'mu'zhu 暗目珠
'an'ning'cun 安宁村
'an'xue'ning'zhi 暗血凝脂
'ao'ye'shen'niu 敖耶神牛
'ba'gua'ci 八卦刺
'ba'mao'hao'zi 拔猫耗子
'ba'qi'he 霸气合
'ba'shu'zhan'dao 巴蜀栈道
'ba'wei'tan'xiang'san 八味檀香散
'bai'bao'shi 百宝师
'bai'cao'yi'xian 百草医仙
'bai'chou'yu'xie 白绸羽鞋
'bai'du'xian'zi 百毒仙子
'bai'hao'dao 白灏道
'bai'hu'lin 白虎林
'bai'hua'qun 百花裙
'bai'hua'yi'xian 百花医仙
'bai'hua'zui'xian'lu 百花醉仙露
'bai'ling'shi'liu'qun 白绫石榴裙
'bai'ling'zhou 百翎洲
'bai'mang'xue 白蟒靴
'bai'mei 百魅
'bai'she'yi'zhi 白蛇意志
'bai'wei'xi 摆尾袭
'bai'xiu'xie 百绣鞋
'bai'xiu'yi 百绣衣
'bai'yu'long'feng'pei 白玉龙凤佩
'bai'zao'yin'xing'zhou 百枣银杏粥
'bao'ji'lv 爆击率
'bao'lie'xi 爆裂袭
'bao'nu'zhang'ji 暴怒掌击
'bei'hang'zhou'cheng 北杭州城
'ben'lei'chu 奔雷杵
'ben'lei'ji 奔雷击
'beng'ming'ren 崩鸣刃
'bi'lin'jia 碧鳞甲
'bi'lin'sha 碧鳞砂
'bi'xian'de'shi'lian 笔仙的试炼
'bi'xie'pi'feng 避邪披风
'bi'xue'yao'qin 碧血瑶琴
'bi'yu'di 碧玉笛
'bi'yu'shou'zhuo 碧玉手镯
'bian'hua'you'xin 变化由心
'bian'wan'bian'ai 边玩边爱
'bie'dong'tian 别洞天
'bing'chan'zi 冰蟾子
'bing'feng'gu 冰峰谷
'bing'ge 冰蛤
'bing'hun'jing 冰魂晶
'bing'jing'nv 冰晶女
'bing'jing'yu'ru'yi 冰晶玉如意
