'an'hei'ju'fu 暗黑巨斧
'an'hei'shou'hu'xi'ju'fu 暗黑守护系巨斧
'bai'jin'chang'dao 白金长刀
'bai'jin'ju'fu 白金巨斧
'bai'jin'shou'hu'xi'chang'dao 白金守护系长刀
'bai'jin'shou'hu'xi'ju'fu 白金守护系巨斧
'bai'ling'hu'jian 百灵护肩
'bai'ling'hu'shou 百灵护手
'bai'ling'hu'tui 百灵护腿
'bai'ling'tou'kui 百灵头盔
'bai'ling'xue'zi 百灵靴子
'bai'ling'yao'dai 百灵腰带
'bai'ling'zhi'kai 百灵之铠
'biao'ji 标记
'bing'dong'jian 冰冻箭
'bing'feng'bao 冰风堡
'bing'feng'shu 冰封术
'bing'hou 冰后
'bing'men'kou 冰门口
'bing'ren'shu 冰刃术
'bo'jin 铂金
'bo'li'mo'zhang 玻璃魔杖
'bu'la'qi'en 布拉齐恩
'cai'yun'hu'jian 彩云护肩
'cai'yun'hu'shou 彩云护手
'cai'yun'hu'tui 彩云护腿
'cai'yun'mo'zhang 彩云魔杖
'cai'yun'tou'kui 彩云头盔
'cai'yun'xue'zi 彩云靴子
'cai'yun'yao'dai 彩云腰带
'cai'yun'zhi'kai 彩云之铠
'chan'rao 缠绕
'cheng'jie'ju'fu 惩戒巨斧
'cheng'jie'shou'hu'xi'ju'fu 惩戒守护系巨斧
'chong'feng 冲锋
'chu'jue'chang'mao 处决长矛
'chuan'shuo'hu'jian 传说护肩
'chuan'shuo'hu'shou 传说护手
'chuan'shuo'hu'tui 传说护腿
'chuan'shuo'tou'kui 传说头盔
'chuan'shuo'xue'zi 传说靴子
'chuan'shuo'yao'dai 传说腰带
'chuan'shuo'zhi'kai 传说之铠
'chuan'song 传送
'da'tian'shi 大天使
'di'gong 地攻
'di'xia'cheng 地下城
'di'xia'ji'nian'guan 地下纪念馆
'di'xia'mi'gong 地下迷宫
'di'zhang'wo 地掌握
'dong'cha'chang'mao 洞察长矛
'du'teng 毒藤
'fa'li'ran'shao 法力燃烧
'fa'li'zai'sheng 法力再生
'fei'cui'mo'zhang 翡翠魔杖
'fei'hong'hu'jian 飞虹护肩
'fei'hong'hu'shou 飞虹护手
'fei'hong'hu'tui 飞虹护腿
