'an'hei'zhi'wang 暗黑之王
'bao'jun 暴君
'bao'shi'huang'hou'de'zeng'li 宝石皇后的赠礼
'bao'shi'jiang'de'yun'nuo 宝石匠的允诺
'bao'xiang 宝箱
'bei'pan 背叛
'bei'pan'zhe 背叛者
'biao'lang 彪狼
'bo'li'shi 玻璃石
'bo'li'sui'pian 玻璃碎片
'bu'wen'ding'de'li'liang 不稳定的力量
'chan'hui'zhe 忏悔者
'chong'gao'shi 崇高石
'chu'xing 处刑
'chuan'huan 传唤
'chuan'song'juan'zhou 传送卷轴
'chuang'hen'zhi'yuan 创痕之原
'chun'jie'di'wang 纯洁帝王
'ci'ke'en'hui 刺客恩惠
'da'di'tun'shi'zhe 大地吞食者
'da'jun'fa 大军阀
'da'la'zhi'xun 达拉之训
'da'qi'shu'shi 大奇术师
'da'yi'shu'jia 大艺术家
'dan'shi 胆识
'de'rui'jing'zhi'kuang 德瑞竞之狂
'di'yun 帝运
'dian'yu'zhang 典狱长
'dou'shi 斗士
'du'tu 赌徒
'e'mo 恶魔
'fa'ming'jia 发明家
'fei'ji'tou 飞机头
'feng'bao'hu'huan'zhe 风暴呼唤者
'feng'kuang'kong'hui 疯狂恐喙
'feng'xian 奉献
'feng'yi 疯医
'fu'chou'zhe 复仇者
'fu'luo'la'de'zeng'li 芙萝拉的赠礼
'gong'jiang'de'meng'xiang 弓匠的梦想
'gou'lian 狗链
'guang'yu'di 光与谛
'gui'zu 贵族
'hai'yang'xue'zhe 海洋学者
'hai'yao 海妖
'hao'yun'lian'lian 好运连连
'hei'an'lai'fan 黑暗来犯
'hei'an'san'mian 黑暗三面
'hei'an'shu'zhe 黑暗术者
'hu'jia'pian 护甲片
'huan'se'shi 幻色石
'hun'dun'shi 混沌石
'hun'dun'xing'qing 浑吨性情
'hun'dun'zhi'yu 混吨之雨
'hun'luan'dai'jia 混乱代价
'ji'e 飢饿
'ji'hui'shi 机会石
'ji'ke'zhi'zhan 飢渴之佔
'ji'zhi'bu'fan 极致不凡
'jiao'hu 狡狐
'jiao'zhe'bi'bai 骄者必败
