'a'er'tai'ba 阿尔泰巴
'a'qiu 阿秋
'an'chao'yong'dong 暗潮涌动
'an'chao'yong'dong'er'shi 暗潮涌动贰式
'an'chao'yong'dong'yi'shi 暗潮涌动壹式
'an'sha'you'yan 暗霎幽琰
'an'sha'zhu'mie 暗霎诸灭
'an'tian'di 安天帝
'an'yi 安逸
'an'zhi'li 暗之力
'an'zhuo 暗浊
'ao'xue'han'shuang 傲雪寒霜
'ba'ai'er 巴艾迩
'ba'huang'ling'shi'chen 八荒灵石尘
'ba'huang'ling'shi'wu 八荒灵石雾
'ba'huang'ling'shi'yan 八荒灵石烟
'ba'huang'ling'shi'ying 八荒灵石影
'ba'wang'beng'shan'jin 霸王崩山劲
'ba'xiong'gao'qi 霸熊高戚
'bai'fu'gui 白复归
'bai'gui'zhao'huan 百鬼召唤
'bai'gui'zhao'huan'er'shi 百鬼召唤贰式
'bai'gui'zhao'huan'yi'shi 百鬼召唤壹式
'bai'hong'guan'ri 白虹贯日
'bai'quan 败犬
'bai'su'zhen 白素贞
'bai'wan 白菀
'bai'yan'yi'mo 百眼翼魔
'bai'yan'yu'zhuo'chen 白焰玉镯尘
'bai'yan'yu'zhuo'yan 白焰玉镯烟
'bai'yu'tang 白玉堂
'bao'jun'deng'ji 暴君登极
'bao'ya'shou'huan 豹牙手环
'bao'za 包扎
'bao'zeng'hong'liu 暴憎洪流
'bei'chen'xing'gong 北辰星拱
'bei'shui 背水
'bi'fan 庇凡
'bi'fu'qi'xin 笔赋齐心
'bi'fu'qi'xin'er'shi 笔赋齐心贰式
'bi'fu'qi'xin'yi'shi 笔赋齐心壹式
'bi'hai'chao'sheng 碧海潮生
'bi'jian'she'ying 壁间蛇影
'bi'shi'jiu'xu 避实就虚
'bi'xie'yu'pei'chen 辟邪玉佩尘
'bi'xie'yu'pei'yan 辟邪玉佩烟
'bi'xue'shou'zhuo'chen 碧血手镯尘
'bi'xue'shou'zhuo'wu 碧血手镯雾
'bi'xue'shou'zhuo'yan 碧血手镯烟
'bian'mou 变谋
'bian'she'shi'fang 遍赦十方
'bing'can'yu'dai'chen 冰蠺玉带尘
'bing'can'yu'dai'wu 冰蠺玉带雾
'bing'can'yu'dai'yan 冰蠺玉带烟
'bing'chan'chuan'zhu'chen 冰蟾串珠尘
'bing'chan'chuan'zhu'yan 冰蟾串珠烟
'bing'chan'dao'wu 冰蝉道武
'bing'chan'yu'jian 冰蝉玉剑
'bing'hua'fei'ci 冰华飞刺
'bing'hua'lian'zhan 冰华连斩
'bing'hua'zhi'zhen 冰华之阵
'bing'li 冰璃
'bing'lin'yin'huan'chen 冰凛银环尘
'bing'lin'yin'huan'yan 冰凛银环烟
'bing'mo'xie 冰魔蝎
'bing'po'huan'zhen 冰魄幻阵
'bing'ren 兵刃
'bing'sha 冰杀
'bing'zhi'li 冰之力
'bing'zhou 冰咒
'bo'luan'zhu'bao 拨乱诛暴
'bu'bu'gao'sheng 步步高升
'bu'qi 布旗
'bu'wei'duan'sheng 怖畏断生
'bu'yi'yang'shan 布义扬善
'cang'feng 藏锋
'cang'feng'lin'ke 藏风凛客
'cang'hai'yue'ming 沧海月明
'cang'lan'fa'yin 沧澜法印
'cang'long'yu'dai 藏龙玉带
'cao'mu'sheng'ling 草木圣灵
'cao'qin 曹沁
'cha'na'chen 刹那尘
'cha'na'yan 刹那烟
'chang'li 伥厉
'chang'sheng'zhan 长生斩
'chang'yi'feng 常逸风
'chao'du'fan'yin 超度梵音
'chao'hu 潮护
'chen'shi 趁势
'chen'xing'long'zhui 辰星珑坠
'cheng'sheng 乘胜
'cheng'xu'er'ru 乘虚而入
'chi'lian 赤炼
'chi'lian'gui 赤练鬼
'chi'qi'ling'yao 赤旗凌曜
'chi'xia'yu'jie'chen 赤霞玉戒尘
'chi'xia'yu'jie'yan 赤霞玉戒烟
'chi'xin'huan 赤心环
'chong'feng 冲锋
'chong'tian'bing'nian 重天并碾
'chong'tian'bing'nian'er'shi 重天并碾贰式
'chong'tian'bing'nian'yi'shi 重天并碾壹式
'chong'tian'e'zhou 重天恶咒
'chong'tian'e'zhou'er'shi 重天恶咒贰式
'chong'tian'e'zhou'yi'shi 重天恶咒壹式
'chu'qi'bu'yi 出其不意
'chuan'dao 传导
'chuan'feng'shan'huo 传风煽火
'chuan'yang'lian'zhan 穿阳连斩
'chuan'yun'jian 穿云箭
'chuan'zhou'xie'po 穿胄胁迫
'chui'jiao 吹角
'chun'lan 春兰
'ci'gu'han'zhen 刺骨寒针
'ci'hang'pu'du 慈航普度
'ci'lu'jiang'shi 慈鹿降世
'cui'huo 淬火
'cui'xin'an'shi 摧心闇矢
'cui'xin'an'shi'er'shi 摧心闇矢贰式
'cui'xin'an'shi'yi'shi 摧心闇矢壹式
'cuo'rui'xie'po 挫锐胁迫
'da'gong'zhu 大宫主
'da'qing'luo 大青萝
'da'xuan'ji 大璇玑
'dan'qing'yin'shen 丹青引身
'dan'qing'yin'shen'er'shi 丹青引身贰式
'dan'qing'yin'shen'yi'shi 丹青引身壹式
'dan'yin 郸阴
'dang'lu'jun'xing 当路君星
'dao'bei'ru'liu 倒背如流
'dao'ying'heng'qiu 刀影横秋
'dao'ying'heng'qiu'er'shi 刀影横秋贰式
'dao'ying'heng'qiu'yi'shi 刀影横秋壹式
'dao'zhan'kun'lun 倒斩昆仑
'di'long'juan'jia 地龙卷甲
'di'long'yin'huo 地龙阴火
'di'yu'fu 地御符
'di'yu'fu'yin 地御符印
'di'yu'xie'tong 地御协同
'di'yu'zhi'zhen 地御之阵
'di'yu'zhi'zhen'er'shi 地御之阵贰式
'di'yu'zhi'zhen'yi'shi 地御之阵壹式
'di'yu'zhi'zhou 地御之咒
'di'zui'zhi'yi 涤罪之仪
'dian'che 电掣
'dian'suo'lei'yin 电锁雷吟
'dian'suo'lei'yin'er'shi 电锁雷吟贰式
'dian'suo'lei'yin'yi'shi 电锁雷吟壹式
'ding'bi'zan 定笔簪
'ding'hun 定魂
'dong'tian'ling'ji 洞天灵击
'dou'jiang 斗将
'dou'xian 斗仙
'du'nv 毒女
'du'ye 毒液
'duan'chi'jiu'wang 断痴纠妄
'duan'li'zhi'ren 断离之刃
'duan'li'zhi'ren'er'shi 断离之刃贰式
'duan'li'zhi'ren'yi'shi 断离之刃壹式
'duan'long'zhan 断龙斩
'duan'long'zhan'er'shi 断龙斩贰式
'duan'long'zhan'yi'shi 断龙斩壹式
'duan'zui'zhi'lin'jue 断罪之临诀
'dun'ni 遁匿
'duo'hai'ming'zhang 夺骇冥掌
'duo'po'gui'zhou 夺魄鬼咒
'duo'po'gui'zhou'er'shi 夺魄鬼咒贰式
'duo'po'gui'zhou'yi'shi 夺魄鬼咒壹式
'duo'po'xiong'zhou 夺魄凶咒
'duo'she 夺舍
'duo'zui'zhi'yan'mie 堕罪之湮灭
'duo'zui'zhi'yan'mie'er'shi 堕罪之湮灭贰式
'duo'zui'zhi'yan'mie'yi'shi 堕罪之湮灭壹式
'er'shi'yuan'shou'hu 二世愿守护
'fa'hai 法海
'fan'ge 反戈
'fan'jiao'ru'lang 翻蛟入浪
'fan'lei'yu'zhi 返雷育植
'fan'yin'chao'du 梵音超度
'fan'zhen 反震
'fan'zhi'jin'zhou 反制禁咒
'fang'yun 方芸
'fang'zhen'hao'ling 方阵号令
'fei'cui'ku'lou 翡翠骷髅
'fei'feng'zhui'shi 飞凤坠饰
'fei'long'tan'yun'shou 飞龙探云手
'fei'quan'ming'yu 飞泉鸣玉
'fei'xing'shen'jian 飞星神剑
'fei'xing'shen'jian'er'shi 飞星神剑贰式
'fei'xing'shen'jian'yi'shi 飞星神剑壹式
'fei'yu'han'po 飞羽憾魄
'fen'dai'mei'zi 粉黛魅姿
'fen'hua'yao'luan 纷华殽乱
'fen'huo'zhen'yan 焚火真炎
'fen'huo'zhen'yan'er'shi 焚火真炎贰式
'fen'huo'zhen'yan'yi'shi 焚火真炎壹式
'fen'li 奋力
'fen'nu'yuan'sou 愤怒渊薮
'fen'tian'lie'zhan 焚天烈斩
'fen'tian'zhan 分天斩
'fen'tian'zhan'er'shi 分天斩贰式
'fen'tian'zhan'yi'shi 分天斩壹式
'fen'xin'yao'zhou 焚心妖咒
'fen'yan'po'chong 焚炎破冲
'fen'yan'po'chong'er'shi 焚炎破冲贰式
'fen'yan'po'chong'yi'shi 焚炎破冲壹式
'fen'yan'zhi'qu 焚炎之躯
'fen'yan'zhi'zhen 焚炎之阵
'fen'yong 奋勇
'feng'han'yue 封寒月
'feng'hun'fu'lue 封魂缚掠
'feng'juan'can'yun 风卷残云
'feng'juan'can'yun'er'shi 风卷残云贰式
'feng'juan'can'yun'yi'shi 风卷残云壹式
'feng'lan'zhan 风岚斩
'feng'lei'yong 风雷涌
'feng'lei'yong'er'shi 风雷涌贰式
'feng'lei'yong'yi'shi 风雷涌壹式
'feng'ling'sheng 封铃笙
'feng'ma 封妈
'feng'mei 封妹
'feng'mo'shen'dao 封魔神道
'feng'mo'sheng'yao 封魔圣耀
'feng'mo'sheng'yao'er'shi 封魔圣耀贰式
'feng'mo'sheng'yao'yi'shi 封魔圣耀壹式
'feng'sha'gan'lin'shu 风砂甘霖术
'feng'sheng'shou'hun 风生兽魂
'feng'tian'zhi'yi 封天之仪
