'ba'gua'zhi'yin 八卦之印
'bai'hu'xian'ji 白虎献祭
'bai'yin'te'quan'ka 白银特权卡
'bai'yin'yue'ka 白银月卡
'bai'yu'long'zhu 白玉龙珠
'ban'yue'jian'fa 半月剑法
'bao'ji 暴击
'bao'po'xian'feng 爆破先锋
'bao'shang 暴伤
'bao'zang 宝藏
'bao'zang'ji'fen 宝藏积分
'bei'bao 背包
'bi'qi'cheng 比奇城
'bi'qi'kuang'qu 比奇矿区
'bi'xia'long'wen 碧霞龙纹
'bi'xia'long'zhu 碧霞龙珠
'biao'che 镖车
'bing'feng'sheng'yu 冰封圣域
'cai'liao 材料
'cai'liao'fu'ben 材料副本
'cang'ku 仓库
'chao'ji'ju'hun'zhu 超级聚魂珠
'cheng'jiu 成就
'cheng'jiu'xi'tong 成就系统
'cheng'zhu 城主
'cheng'zhu'diao'xiang 城主雕像
'chong'ji'kuang'ren 冲级狂人
'chu'ru'jiang'hu 初入江湖
'chuan'qi'pao'ku 传奇跑酷
'chuan'qi'wang'ye'you'xi 传奇网页游戏
'chuan'qi'wang'you 传奇网游
'chuan'qi'zong'shi 传奇总是
'chuan'song'shi 传送石
'chui'lian 锤炼
'ci'sha'ji'neng 刺杀技能
'ci'sha'jian'fa 刺杀剑法
'da'guai 打怪
'da'jiang 大将
'da'luan'dou 大乱斗
'dan'ren'fu'ben 单人副本
'dan'ti'gong'ji 单体攻击
'dan'ti'shen'sheng'gong'ji 单体神圣攻击
'dao'ju 道具
'dao'shi 道士
'dao'shu'gong'ji 道术攻击
'di'chun'du'kuang'shi 低纯度矿石
'di'xiao'shang'hai 抵消伤害
'di'yu'lei'guang 地狱雷光
'duan'zao 锻造
'duan'zao'xi'tong 锻造系统
'dui'huan'dao'ju 兑换道具
'dui'huan'xu'qiu 兑换需求
'duo'luo'xing'chang 堕落刑场
'duo'ren'fu'ben 多人副本
'fa'shen 法神
'fa'shi 法师
'fa'shu 法术
'fang'yu 防御
'fen'wu'jiang'jun 奋武将军
'feng'mo'gu 封魔谷
'feng'mo'pao'dian 封魔泡点
'feng'yin'ji'neng'shu 封印技能书
'fu'ben 副本
'fu'ben'ling'pai 副本令牌
