'a'luo'han'shen'gong 阿罗汉神功
'ao'xue'xiao'feng 傲雪啸风
'bai'can'chou 白蚕绸
'bai'can'si 白蚕丝
'bai'du'chuan'xin 百毒穿心
'bai'gu'du'jing 百蛊毒经
'bai'guo'lu 百果露
'bai'hu'mao'pi 白虎毛皮
'bai'hu'pi 白虎皮
'bai'long'xu 白龙须
'bai'long'xu'fen 白龙须粉
'bai'mu 柏木
'bai'mu'ban 柏木版
'bai'shao 白芍
'bai'shao'fen 白芍粉
'bang'da'e'gou 棒打恶狗
'bao'yu'li'hua 暴雨梨花
'bei'dong'fu'zhu 被动辅助
'bei'ming'shen'gong 北冥神功
'bei'mo'xue'guang 悲魔血光
'bei'mu 贝母
'bei'mu'fen 贝母粉
'bei'su'qing'feng 悲酥清风
'ben'liu'dao'hai 奔流到海
'bi'hai'chao'sheng 碧海潮生
'bing'can'chou 冰蚕绸
'bing'can'si 冰蚕丝
'bing'gu'xue'xin 冰骨雪心
'bing'ji'yu'gu 冰肌玉骨
'bing'xin'qian'ying 冰心倩影
'bing'xin'xian'zi 冰心仙子
'bing'zong'wu'ying 冰踪无影
'bo'ji'er'fu 剥及而复
'bo'luo'xin'jing 波罗心经
'bu'dong'ming'wang 不动明王
'bu'liao'jia'gong 布料加工
'bu'mie'bu'jue 不灭不绝
'bu'mie'sha'yi 不灭杀意
'can'chou 蚕绸
'can'si 蚕丝
'can'yang'ru'xue 残阳如血
'cao'mian 草棉
'cao'mian'bu 草棉布
'chai'hu 柴胡
'chai'hu'fen 柴胡粉
'chan'shen'ci 缠身刺
'chan'shou 缠手
'chen'xiang'mu 沉香木
'chen'xiang'mu'ban 沉香木板
'cheng'long'jue 乘龙诀
'cheng'xian'mi 承仙密
'chi'kong'mo'yan 炽空魔焰
'chong'cao 虫草
'chong'cao'fen 虫草粉
'chong'cao'ju'yuan'lu 虫草聚元露
'chuan'xin'du'ci 穿心毒刺
'chui'ming'jiao 锤明教
'chui'tian'wang 锤天王
'chun'yang'wu'ji 纯阳无极
