'a'xiu'luo'shen'de'shou'ji 阿修罗神的首级
'a'xiu'luo'shen'pi'feng 阿修罗神披风
'ai'qing'mo'jie 爱情魔戒
'ai'qing'shu'zhong 爱情树种
'ai'qing'zhi'shui 爱情之水
'an'yue 暗月
'an'yue'sheng'ling 暗月圣灵
'ao'feng'zhan'can'zhang 翱风斩残章
'ao'feng'zhan'chu'ji 翱风斩初级
'ao'feng'zhan'gao'ji 翱风斩高级
'ao'feng'zhan'zhong'ji 翱风斩中级
'ao'feng'zhan'zhuan'jia'ji 翱风斩专家级
'ba'huang'dao 八荒刀
'ba'jiao'jie'zhi 八角戒指
'bai'hao'shi'ling'pei 白皓石灵佩
'bai'hu'qi'juan'zhou 白虎旗卷轴
'bai'jin'jie'zhi 白金戒指
'bai'jin'xiang'lian 白金项链
'bai'she'yao'pi'feng 白蛇妖披风
'bai'shi'ling'pei 白石灵佩
'bai'yin'ling'xia 白银灵匣
'bai'yin'yao'shi 白银钥匙
'bai'yin'yao'shi'kun 白银钥匙捆
'ban'ling'hao 半灵皓
'ban'yue'dao 半月刀
'ban'yue'wan'dao 半月弯刀
'ban'yue'wan'dao'da'shi'ji 半月弯刀大师级
'ban'yue'wan'dao'huang 半月弯刀黄
'ban'yue'wan'dao'lan 半月弯刀蓝
'ban'yue'wan'dao'lv 半月弯刀绿
'ban'yue'wan'dao'quan'wei'ji 半月弯刀权威级
'ban'yue'wan'dao'wang'zhe'ji 半月弯刀王者级
'ban'yue'wan'dao'zong'shi'ji 半月弯刀宗师级
'bao'gu 爆骨
'bao'he 宝盒
'bao'liang 豹粮
'bao'liang'kun 豹粮捆
'bao'lie'huo'yan 爆裂火焰
'bao'lie'huo'yan'da'shi'ji 爆裂火焰大师级
'bao'lie'huo'yan'quan'wei'ji 爆裂火焰权威级
'bao'lie'huo'yan'wang'zhe'ji 爆裂火焰王者级
'bao'lie'huo'yan'zong'shi'ji 爆裂火焰宗师级
'bao'mo'shi 豹魔石
'bao'shen'shui 豹神水
'bao'shi'lei 宝石类
'bao'shi'xiang'zi 宝石箱子
'bao'yue'dao 抱月刀
'bao'yue'dao'da'shi'ji 抱月刀大师级
'bao'yue'dao'huang 抱月刀黄
'bao'yue'dao'lan 抱月刀蓝
'bao'yue'dao'lv 抱月刀绿
'bao'yue'dao'quan'wei'ji 抱月刀权威级
'bao'yue'dao'wang'zhe'ji 抱月刀王者级
'bao'yue'dao'zong'shi'ji 抱月刀宗师级
'bao'zang'chuan'song'juan 宝藏传送卷
'bao'zang'fu'shi'sui'pian 宝藏符石碎片
'bei'hai'xuan'bing 北海玄冰
'bi'hai'qing'tian'juan'zhou 碧海青天卷轴
