'a'bao 阿宝
'a'fei 阿飞
'a'hu'zao'yu 阿虎遭遇
'a'hui 阿慧
'a'jing 阿静
'a'jing'xin'yi 阿静新衣
'a'xing 阿星
'a'xiu'luo 阿修罗
'a'xiu'luo'da'wang 阿修罗大王
'a'xiu'luo'kai 阿修罗铠
'a'xiu'luo'li 阿修罗力
'a'xiu'luo'lian 阿修罗链
'a'xiu'luo'pei 阿修罗佩
'a'xiu'luo'qing'kai 阿修罗轻铠
'a'xiu'luo'qing'wan 阿修罗轻腕
'a'xiu'luo'qing'xue 阿修罗轻靴
'a'xiu'luo'tao 阿修罗套
'a'xiu'luo'tao'zhuang 阿修罗套装
'a'xiu'luo'tui 阿修罗腿
'a'xiu'luo'wan 阿修罗腕
'a'xiu'luo'xia'kai 阿修罗下铠
'a'xiu'luo'xiang'lian 阿修罗项链
'a'xiu'luo'xue 阿修罗靴
'a'xiu'luo'yao'pei 阿修罗腰佩
'a'xiu'luo'zhi'li 阿修罗之力
'a'xun'ye 阿逊爷
'ai'ni'yi'bang'chui 爱你一棒槌
'ai'tan'fa'jian 哀叹法剑
'ai'tan'jian 哀叹剑
'an'chao'da'zhang 暗潮大帐
'an'gui 暗诡
'an'gui'du'ye 暗诡毒液
'an'gui'you'bo 暗诡优钵
'an'gui'you'bo'du'ye 暗诡优钵毒液
'an'hei 暗黑
'an'hei'yin'zhang 暗黑印章
'an'hong'jiao 暗红角
'an'hong'jiao'mie'hun 暗红角灭魂
'an'hong'zhi'jiao 暗红之角
'an'hong'zhi'jiao'mie'hun 暗红之角灭魂
'an'hun 暗魂
'an'hun'mi'fa'jie 暗魂秘法戒
'an'hun'tai 安魂台
'an'jing'di'ren 安静敌人
'an'ling 暗灵
'an'ling'lie'shou'hu'da'dao 暗灵猎手胡大刀
'an'mie 暗灭
'an'mo 暗魔
'an'qing 暗青
'an'qing'zhi'shi 暗青之石
'an'ran 黯然
'an'ran'gu 黯然蛊
'an'ran'lei 黯然泪
'an'ran'xiao'hun 黯然销魂
'an'sha'wang 暗杀王
'an'sha'zhe 暗杀者
'an'sha'zhe'qing'jia 暗杀者轻甲
'an'sha'zhe'tui'jia 暗杀者腿甲
'an'sha'zhe'yin'ji 暗杀者印记
'an'shao'ting 安绍廷
'an'xi'di 安息地
'an'xi'zhi'di 安息之地
'an'xiang 暗香
'an'xiang'lai 暗香来
'an'xiang'po 暗香坡
'an'yang 安阳
'an'yang'nu 安阳弩
'an'yi 暗翼
'an'ying 暗影
'an'ying'fei'long 暗影飞龙
'an'ying'ren 暗影刃
'an'yu 暗狱
'an'yu'zhang'fu 暗狱长斧
'an'yu'zhi'di 暗语之地
'an'yue 暗月
'an'yue'gu 暗月谷
'an'zhi'shi'ti 安置尸体
'ao'xia 傲侠
'ao'xue 傲雪
'ao'xue'fu'zhu 傲雪夫诸
'ao'xue'ge 傲雪阁
'ba'bao'pei 八宝佩
'ba'dao'xie 霸道蟹
'ba'fang'feng'huo 八方烽火
'ba'fang'shi'ke 八方食客
'ba'gua'hu'wan 八卦护腕
'ba'gua'ku 八卦裤
'ba'gua'lv 八卦履
'ba'gua'pao 八卦袍
'ba'gua'shi 八卦石
'ba'hu 跋扈
'ba'huang 八荒
'ba'huang'lu'he 八荒六合
'ba'huang'lu'he'luan 八荒六合乱
'ba'ji'jun'xian 八级军衔
'ba'jiao'bi'hai'feng 芭蕉避海风
'ba'jiao'chang'chui 八角长锤
'ba'jie'wan 八戒丸
'ba'shen 霸神
'ba'tian 霸天
'ba'tian'li 霸天力
'ba'tian'zhi'li 霸天之力
'ba'tian'zhi'li'chui 霸天之力锤
'ba'tian'zhi'li'hu'tui 霸天之力护腿
'ba'tian'zhi'li'hui'ji 霸天之力徽记
'ba'tian'zhi'li'xiong'jia 霸天之力胸甲
'ba'tian'zhi'li'zhan'chui 霸天之力战锤
'ba'wang'ka 霸王卡
'ba'wang'pi'shan'guai 霸王劈山怪
'ba'xing'long'zhu 八星龙珠
'ba'xing'zhu 八星珠
'ba'ye 霸业
'ba'zhen 八阵
'ba'zhuan'ju'yuan'shi 八转聚元石
'bai'bao'gui 百宝柜
'bai'bao'xia 百宝匣
'bai'bao'xiang 百宝箱
'bai'bing 百兵
'bai'bu'chuan'yang 百步穿杨
'bai'bu'she 百步蛇
'bai'bu'shen'xing'jue 百步神行决
'bai'cao'lu 百草露
'bai'cao'xian 百草仙
'bai'chuan 百川
'bai'di'er 白娣儿
'bai'e 白萼
'bai'e'mei 白萼梅
'bai'fa'bai'zhong'san 百发百中散
'bai'fang'cai'feng 拜访裁缝
'bai'fang'duan'qiao'cun'huo'lang 拜访断桥村货郎
'bai'fang'huo'lang 拜访货郎
'bai'fang'ji'feng'qiu'zhang 拜访疾风酋长
'bai'fang'qiao'jiang 拜访巧匠
'bai'fang'tie'jiang 拜访铁匠
'bai'fang'yao'shi 拜访药师
'bai'fang'yin'zhe 拜访隐者
'bai'fu'zhang 百夫长
'bai'gang 白刚
'bai'gang'zhi'shi 白刚之石
'bai'gu 白骨
'bai'gu 百谷
'bai'gu'wang 百谷王
'bai'gu'zhi'wang 百谷之王
'bai'gu'zhui'zi 白骨坠子
'bai'gui 百柜
'bai'hao 白毫
'bai'hao'yin'zhen 白毫银针
'bai'hong 白虹
'bai'hu'bian 白虎变
'bai'hu'ling 白虎岭
'bai'hua 百花
'bai'hua'ku 百花裤
'bai'hua'qun 百花裙
'bai'hua'qun'ku 百花裙裤
