'ang'yang'zhu 昂扬珠
'ba'dao'zhu 拔刀珠
'bao'lin'long 爆鳞龙
'bao'po'zhu 爆破珠
'bao'shi'zhu 爆师珠
'bei'si'mo'si 贝斯摩斯
'bei'ye 贝爷
'bi'du'long 痹毒龙
'bi'zei'long 痹贼龙
'biao'ben'zhu 标本珠
'bing'chai'lang 冰豺狼
'bing'jie'zhu 冰结珠
'bing'ya'long 冰牙龙
'bing'yu'long 冰鱼龙
'bing'zhou'long 冰呪龙
'bo'bo 波波
'cai'pei'zhu 采配珠
'chao'xin'zhu 超心珠
'chi'ming'long 赤冥龙
'chi'xu'zhu 持续珠
'da'ren'zhu 达人珠
'di'li'zhu 底力珠
'di'xue'zhu 地学珠
'dong'yi'long 冬翼龙
'du'zhu 毒珠
'duo'qi'zhu 夺气珠
'fang'feng'zhu 防风珠
'fang'yin'zhu 防音珠
'fang'yu'zhu 防御珠
'fei'yan'zhu 飞燕珠
'feng'piao'long 风漂龙
'fu'mian'long 浮眠龙
'gong'ji'zhu 攻击珠
'gu'di'zhu 鼓笛珠
'hei'hong'long 黑轰龙
'hei'jiao'die 黑角爹
'hei'lang'niao 黑狼鸟
'hong'lian'bao'lin'long 红莲爆鳞龙
'hong'long 轰龙
'hong'zha'ji 轰炸机
'hua'zou'zhu 滑走珠
'huan'jing'zhu 环境珠
'huang'nu'kong'bao'long 惶怒恐暴龙
'hui'bi'zhu 回避珠
'hun'shen'zhu 浑身珠
'huo'yan'zhu 火炎珠
'ji'ang'jin'shi'zi 激昂金狮子
'ji'bei 极贝
'ji'yun'zhu 击晕珠
'jia'hu'zhu 加护珠
'jian'shi'mie'jin'long 歼世灭尽龙
'jiang'gua 酱瓜
'jiang'zhu 匠珠
'jiao'die 角爹
'jie'fang'zhu 解放珠
'jie'shi'zhu 节食珠
'jin'huo'long 金火龙
'jin'shi'zi 金狮子
'jue'lu'zhu 绝路珠
'lei'e'long 雷颚龙
'lei'guang'zhu 雷光珠
'lei'lang'long 雷狼龙
'li'zhan 历战
'li'zhan'na'na 历战娜娜
'li'zhan'wang 历战王
'li'zhan'yan'miao 历战炎喵
'liu'shui'zhu 流水珠
'liu'zhan'long 硫斩龙
'ma'bi'zhu 麻痹珠
'meng'niu'long 猛牛龙
'ming'bo'long 溟波龙
'nai'bao'zhu 耐爆珠
'nai'bing'zhu 耐冰珠
'nai'chong'zhu 耐冲珠
'nai'du'zhu 耐毒珠
'nai'fang'zhu 耐防珠
'nai'han'zhu 耐寒珠
'nai'huo'zhu 耐火珠
'nai'jue'zhu 耐绝珠
'nai'lei'zhu 耐雷珠
'nai'lie'zhu 耐裂珠
'nai'long'zhu 耐龙珠
'nai'ma'zhu 耐麻珠
'nai'mian'zhu 耐眠珠
'nai'shu'zhu 耐属珠
'nai'shu'zhu 耐暑珠
'nai'shui'zhu 耐水珠
'nai'zhang'zhu 耐瘴珠
'nai'zhen'zhu 耐震珠
'ni'jing'zhu 逆境珠
'ni'shang'zhu 逆上珠
'pao'shou'zhu 炮手珠
'pao'shu'zhu 炮术珠
'po'long'zhu 破龙珠
'qian'fu'zhu 潜伏珠
'qiang'gong'zhu 强弓珠
'qiang'zou'zhu 强走珠
'quan'kai'zhu 全开珠
'rong'hao'zhu 茸好珠
'sao'niao 搔鸟
'shou'shi'zhu 守势珠
'shuang'yi'feng'piao'long 霜翼风漂龙
'shui'mian'zhu 睡眠珠
'shui'yao'niao 水妖鸟
'su'na'zhu 速纳珠
'sui'long 碎龙
'suo'duan'zhu 缩短珠
'te'she'zhu 特射珠
'ti'li'zhu 体力珠
'ti'shu'zhu 体术珠
'tian'di'huang'ti'long 天地煌啼龙
'tiao'yue'zhu 跳跃珠
'tiao'zhan'zhu 挑战珠
'tie'bi'zhu 铁壁珠
'tong'ji'zhu 痛击珠
'tou'shi'zhu 投石珠
'tu'sha'long 土砂龙
'wei'he'zhu 威吓珠
'wu'shang'zhu 无伤珠
'wu'shi'zhu 无食珠
'wu'zhang'shi'tao'long 雾瘴尸套龙
'xiong'zhao'long 凶爪龙
'xuan'hui'long 绚辉龙
'xuan'niao 眩鸟
'xue'lu 雪鹿
'xun'long 迅龙
'yan'mo'zhu 研磨珠
'yan'wang'miao 炎王喵
'yin'huo'long 银火龙
'yong'shuang'dong'tu 永霜冻土
'you'ai'zhu 友爱珠
'yu'lang'long 狱狼龙
'zao'fu'zhu 早复珠
'zao'shi'zhu 早食珠
'zhan'hen'hei'lang'niao 战痕黑狼鸟
'zhan'long 斩龙
'zhao'du'zhu 沼渡珠
'zheng'bei'zhu 整备珠
'zhi'xue'zhu 植学珠
'zhi'yu'zhu 治愈珠
'zhong'ji'zhu 重击珠
'zhuan'fu'zhu 转福珠
