'a'man'ni'chui 阿曼尼槌
'a'man'ni'nu 阿曼尼弩
'a'te'la'si'zhi'chui 阿特拉斯之锤
'a'te'li'lai 阿特利来
'a'zu'lu'jia'nong'pao 阿祖鲁加农炮
'ai'lu'shi'quan 艾路食券
'an'de'li'ya 安得里亚
'an'hei'hu'shou'qiang 暗黑护手枪
'an'hei'jia'nong 暗黑加农
'an'ling'qiang 安灵枪
'an'qiang 暗枪
'an'sha'jian 暗杀剑
'an'ye'gong 暗夜弓
'an'ye'qiang 暗夜枪
'an'ying'feng'bao 暗影风暴
'an'zhi'yi'zhao'dao 暗之翼爪刀
'ao'de'sai'jian 奥得赛剑
'ao'de'sai'zhi'ren 奥得赛之刃
'ba'bi'lun 巴比伦
'ba'chong'qiang 霸铳枪
'ba'dao 霸刀
'ba'gong 霸弓
'ba'long 霸龙
'ba'mie'gong'ni'tian'hong'ming 霸灭弓逆天轰鸣
'ba'zhao 霸爪
'bai'an 白暗
'bai'hua'jin'chu'wu 白化浸出物
'bai'jiu'shi 白鸠石
'bai'lu'shi 白鹭石
'bai'mao'chui 白猫槌
'bai'mao'nu 白猫弩
'bai'mao'qiang'nu 白猫强弩
'bai'mao'yang'zhi'zhe 白猫养殖者
'bai'mao'yin'zhang 白猫印章
'bai'se'sha'mo 白色沙漠
'bai'se'tang'lang 白色螳螂
'bai'she 白蛇
'bai'su'long 白速龙
'bai'su'long'chong 白速龙铳
'bai'su'long'de'shang'lin 白速龙的上鳞
'bai'su'long'de'shang'pi 白速龙的上皮
'bai'su'long'di 白速龙笛
'bai'su'long'li'ren 白速龙利刃
'bai'su'long'wang 白速龙王
'bai'su'long'wang'de'jian'zhao 白速龙王的尖爪
'bai'su'long'wang'de'tou 白速龙王的头
'bai'su'long'wang'de'zhao 白速龙王的爪
'bai'su'long'wang'di 白速龙王笛
'bai'su'long'wang'zhi'pi 白速龙王之皮
'bai'su'long'zhi'pi 白速龙之皮
'bai'tiao 白跳
'bai'tiao'wang 白跳王
'bai'yi'jiao'long 白一角龙
'bai'yi'jiao'long'pao 白一角龙炮
'bai'yuan'ti 白猿薙
'bai'zhi'jia'nong 白帜加农
'ban'sheng'rou 半生肉
'ban'yun'dui 搬运队
'bang'zhuang'zhi'gu 棒状之骨
'bao'dan'cai'jue 爆弹采掘
'bao'ding 包丁
'bao'lei'zhen 爆雷针
'bao'lie'dao 爆裂刀
'bao'lie'he'tao 爆裂核桃
'bao'lie'long'yu 爆裂龙鱼
'bao'lie'sha'ding'yu 爆裂沙丁鱼
'bao'nao 爆脑
'bao'shi'zhu 爆师珠
'bao'shui'zhu 爆水珠
'bao'yan'dai 爆炎袋
'bao'zou'zhu 爆走珠
'beng'long 崩龙
'bi'ya 碧牙
'bing'chong'gai 冰铳改
'bing'feng'jian 冰锋剑
'bing'he'zhi'jiao 冰河之角
'bing'he'zhu 冰河珠
'bing'jie'cao'mei 冰结草莓
'bing'jie'dan 冰结弹
'bing'jie'jing 冰结晶
'bing'jie'zhu 冰结珠
'bing'jing'nu 冰晶弩
'bing'ren 冰刃
'bing'shuang'jian 冰霜剑
'bing'shuang'ju'lian 冰霜巨镰
'bu'chong'wang 捕虫网
'bu'huo'yong'ma'zui'dan 捕获用麻醉弹
'bu'huo'yong'ma'zui'qiu 捕获用麻醉球
'bu'huo'yong'ma'zui'yao 捕获用麻醉药
'bu'huo'yong'ma'zui'yu 捕获用麻醉玉
'bu'lei'ke'qiang 布雷克枪
'bu'si'chong 不死虫
'cai'ji'zhu 采集珠
'cai'kuang'dian 采矿点
'cai'niao'lie'ren 菜鸟猎人
'can'bao'zhi'guai'niao'chui 残暴之怪鸟锤
'can'yue 残月
'cang'gui 苍鬼
'cang'huo 苍火
'cang'huo'long 苍火龙
'cang'jian'dao 苍剪刀
'cang'jian'shui'long 苍剑水龙
'cang'jiao 苍角
'cang'lao'shan 苍老山
'cang'long'lian 苍龙镰
'cang'long'zhi'huang 苍胧之皇
'cang'ren'jian'shui'long 苍刄剑水龙
'cang'ying'de'dui'nu 苍樱的对弩
'cang'ying'yu'er 苍蝇鱼饵
'cha'na 刹那
'chan'yi'shuang'ren 蝉翼双刃
