'a'nuo 阿傩
'a'za 腌臜
'an'shen'shu 安身术
'ao'lai'guo 傲来国
'ba'bo'er'ben 灞波儿奔
'ba'bu'tian'long 八部天龙
'ba'jiao'shan 芭蕉扇
'bai'gu'fu'ren 白骨夫人
'bai'lian'wu 白练舞
'bai'mu'zhen'ren 百目真人
'bai'xi'chen'qian'yi 百戏衬钱衣
'bai'xi'diao'tui 百戏吊腿
'bai'xi'nuo'mian 百戏傩面
'bai'xi'tao'zhuang 百戏套装
'bai'xi'zha'wan 百戏扎腕
'bai'xiang'jing 白象精
'bai'xiong'zun'zhe 白雄尊者
'bai'yi'xiu'shi 白衣秀士
'bai'yu'yu 白玉盂
'bai'zu'chong 百足虫
'bao'ji'lv 暴击率
'bao'lin'si 宝林寺
'bao'shou'pai 保守派
'bao'si 褒姒
'bao'xiang'guo 宝象国
'bao'zi'jing 豹子精
'bei'fang'xuan'wu 北方玄武
'bei'ju'lu'zhou 北俱卢洲
'bei'li'wan 倍力丸
'ben'bo'er'ba 奔波儿灞
'ben'shi 本事
'bi'bo'tan 碧波潭
'bi'chen 碧尘
'bi'huo 辟火
'bi'huo'zhao 避火罩
'bi'jia 臂甲
'bi'ma'wen 弼马温
'bi'ou 碧藕
'bi'ou'jin'dan 碧藕金丹
'bi'ou'xiao'huan'dan 碧藕小还丹
'bi'qiu'guo 比丘国
'bi'shui'jin'jing'shou 避水金睛兽
'bi'shui'xu 壁水獝
'bi'xiong'yao 避凶药
'bi'yue'wu 毕月乌
'bian'cheng'wang 卞城王
'bian'shen 变身
'bian'tui'xin'yuan 贬退心猿
'bian'zhao 变招
'biao'zhun'ban 标准版
'bin'tie'sha 镔铁砂
'bing'qi 兵器
'bo'li'ge'lang 波里个浪
'bo'yu 钵盂
'bu'bai 不白
'bu'ji'gu 不济谷
'bu'po'bu'li 不破不立
'cai'yang 采样
'can'shi'wan 参势丸
'can'shui'yuan 参水猿
'can'si 蚕丝
'cang'feng'shan'ao 藏风山凹
'cang'feng'shou'mian 藏风兽面
'cang'feng'shou'tun'kai 藏风兽吞铠
'cang'lang'lin 苍狼林
'cao'she'hui 草蛇灰
'cao'yao 草药
'chan'ji 禅击
'chang'e 嫦娥
'chao'cai'yang 超采样
'chao'yun'ding 巢云顶
'che'chi'guo 车迟国
'chen'guan'bao 陈关保
'chen'guang'rui 陈光蕊
'chen'jia'zhuang 陈家庄
'chen'xuan'zang 陈玄奘
'chen'yi'cheng'jin 陈一秤金
'chi'chao 赤潮
'chi'guo'tian'wang 持国天王
'chi'kao'ma'hou 赤尻马猴
'chi'ran'lei'dian'gun 赤髯雷电棍
'chi'ran'long 赤髯龙
'chi'zhai'nian'fo 吃斋念佛
'chong'shan 冲山
'chong'xiao 冲霄
'chu'jiang'wang 楚江王
'chu'jue 处决
'chu'yun'gun 出云棍
'chuo'gun'fa 戳棍法
'ci'yun'si 慈云寺
'cui'duan 脆断
'cui'yun'shan 翠云山
'cun'zhang 村长
'da'lei'yin'si 大雷音寺
'da'peng 大鹏
'da'peng'jin'chi'diao 大鹏金翅雕
'da'sheng'guo'shi'wang'pu'sa 大圣国师王菩萨
'dan'yao 丹药
'dan'zhong'zhu 胆中珠
'dao'lang'jiao'tou 刀狼教头
'dao'suan'da 捣蒜打
'deng'xian'san 登仙散
'di'lang 地狼
'di'tu'hao 氐土貉
'di'zang'wang 地藏王
'dian'mu 电母
'diao'shu 貂鼠
'ding'ba'hui 钉钯会
'ding'feng'dan 定风丹
'ding'hai'shen'zhen 定海神针
'ding'shen'shu 定身术
'ding'xi'cun'shen 定息存神
'dong'cha 洞察
