'a'de'li'ao 阿德里奥
'ai'ban 埃班
'ai'de'lin 爱德林
'ai'di'shi 艾迪诗
'ai'mi 艾米
'an'de'si 安德斯
'ba'er'de 巴尔德
'ba'fen 八分
'ba'fen'cun'mi 八分村米
'bao'feng'xue 暴风雪
'bei'feng'ping'yuan 北风平原
'bei'feng'zhi'ping'yuan 北风之平原
'bi'li 比利
'bin'sen'te 宾森特
'bing'dong'wu'qi 冰冻武器
'bing'shuang 冰霜
'chong'feng'tiao'ji 冲锋挑击
'ci'ge'dang 刺格挡
'cun'mi 村米
'da'fei 达菲
'da'xian'zhi 大先知
'da'yun 达允
'dao'di'tiao'kong'gong'ji 倒地挑空攻击
'dao'yu 刀雨
'de'ge 德格
'de'wei'yin 德威因
'di'ci 地刺
'ding'shi'pen'huo'qi 定时喷火器
'dou'shi 斗士
'du'ji 毒击
'du'xin'shu 读心术
'du'zhi'zhu 毒蜘蛛
'duan'gu 断骨
'dun'pai'zhang'wo 盾牌掌握
'duo'ni 多尼
'e'mo'qi'xi 恶魔气息
'e'shi'lun'pan 俄式轮盘
'fa'zhang'jing'tong 法杖精通
'fan'she'dun 反射盾
'feng'gang 风港
'feng'zhi'da'lu 风之大陆
'feng'zhi'gang'kou 风之港口
'fo'luo'lan 佛罗兰
'fu'huo 复活
'gang'tie'pi'fu 钢铁皮肤
'guan'chuan'pao 贯穿炮
'hai'luo'na 海罗娜
'hong'xin'shi 红心石
'hong'xing'shi 红星石
'hong'yue'shi 红月石
'hua'shen 花神
'huan'jue 幻觉
'hui'lang 灰狼
'huo'qiu'qiang'hua 火球强化
'huo'yan'long'chao'xue 火焰龙巢穴
'huo'yan'zhi'wen 火焰之纹
'ji'bing 疾病
'jian'bu'chong'zhuang 肩部冲撞
'jian'mie 歼灭
'jian'shu'zhang'wo 剑术掌握
'jian'wu 剑舞
'jie'ke 杰克
'jie'le'mi 杰勒米
'jie'xi 杰希
'jing'hua 净化
'ju'zhong'ruo'qing 举重若轻
'ka'hao 卡号
'ke'li'si'bin 克里斯宾
'ke'nai'er 克奈尔
'kong'zhong'lian'ji 空中连击
'kong'zhong'lian'she 空中连射
'kong'zhong'shen'zhan 空中伸展
'ku'er'lin 库尔林
'lan'xing'shi 蓝星石
'lan'yue'shi 蓝月石
'li'ao 利奥
'lian'ji 连击
'lian'ji 连技
'lie'yan'zhan 烈焰斩
'long'juan'feng 龙卷风
'long'yu'huang'cheng 龙域皇城
'long'yu'tian'xia 龙御天下
'long'zhi'da'lu 龙之大陆
'lu'de'fu 路德夫
'luo'kong'ci 落空刺
'lv'xing'shi 绿星石
'lv'yue'shi 绿月石
'meng'huan'long'zu 梦幻龙族
'mi'fan'tuan 米饭团
'mi'fan'tuan'jia'zu 米饭团家族
'mo'fa'dao'dan 魔法导弹
'nan'feng'ping'yuan 南风平原
'nan'feng'zhi'ping'yuan 南风之平原
'ni'la 妮拉
'nu'jian'qiang'hua 弩箭强化
'pa'bo'lu 帕伯路
'pa'lei'er'cheng'bao 帕雷尔城堡
'pa'lei'er'yan'jiu'shi 帕雷尔研究室
'pan'zhe'xia'gu 叛者峡谷
'pi'li'luan'wu 霹雳乱舞
'po'jia 破甲
'qi'le'tian'xia 齐乐天下
'qi'yue'wang'chao 七月王朝
'qian'xing'shu 潜行术
'qiang'ci 枪刺
'qiang'hua'ti'li 强化体力
'qiang'ji 强击
'quan'chi 犬齿
'shen'long'wang 神龙王
'sheng'ming'zeng'fu 生命增幅
'shu'shi 术士
'shun'yu'sha 瞬狱杀
'si'di'fen'er'shi 斯蒂芬二世
'suo'pi'ya 索芘亚
'tan'ke'ji'qi'ren 坦克机器人
'ti'sheng'fang'yu 提升防御
'tian'ping'xiao'zhen 天平小镇
'tiao'kong'gong'ji 挑空攻击
'tou'zhi'bi'shou 投掷匕首
'tu'lang 土狼
'tuan'dui'zhi'liao 团队治疗
'wang'zhe'gui'lai 王者归来
'wei'zhuang 伪装
'wo'er'te 沃尔特
'wu'qi'ge'dang 武器格挡
'wu'zhe 舞者
'xia'luo'ji 下落击
'xiao'xiang 潇湘
'xin'tu 信徒
'xiong'de'li'liang 熊的力量
'xu'jing'hai'an 须鲸海岸
'xu'li'gong'ji 蓄力攻击
'xuan'feng'zhan 旋风斩
'xuan'zhuan'wu 旋转舞
'yan'huang'hou'yi 炎黄后裔
'yan'ling'lou 雁翎楼
'yi'ci'yuan'su 异次元素
'yi'wang'xia'gu 遗忘峡谷
'yin'bao 音爆
'yin'bao'zhuang'zhi 引爆装置
'yin'ying'tiao'yue 阴影跳跃
'ying'wu'luo'ma'tou 鹦鹉螺码头
'ying'wu'ma'tou 鹦鹉码头
'ying'xiong'zhao'huan 英雄召唤
'ying'zhe 影者
'yong'shi'xia'gu 勇士峡谷
'yong'wang'zhi'qian 勇往直前
'yong'yi 永毅
'you'jia 尤加
'za'za 咋咋
'zhan'dou'nu'hou 战斗怒吼
'zhan'yan 战颜
'zhao'jing'tong 爪精通
'zhao'ze'ling'yu 沼泽领域
'zhen'chui'ji 镇锤击
'zhong'shen 众神
'zhong'sheng'xiao'zhen 钟声小镇
'zhong'sheng'zhen 钟声镇
'zi'ling'shi 紫菱石
