'ai'li'si 爱丽丝
'bai'bai'he 白百合
'bai'ding'xiang 白丁香
'bai'he 百合
'bai'jiang 败酱
'bai'lan'hua 白兰花
'bai'mei'gui 白玫瑰
'bai'mei'nv'ying 白美女樱
'bai'ri'cao 百日草
'bai'sang 白桑
'bai'yu'lan 白玉兰
'bao'sui'lan 报岁兰
'bo'he 薄荷
'cai'se'hai'yu 彩色海芋
'cao'mei'hua 草莓花
'chang'chun'hua 长春花
'chang'chun'ju 长春菊
'chang'pu'hua 菖蒲花
'chu'ju 雏菊
'chun'fan'hong'hua 春番红花
'chun'lan 春兰
'ci'gu'hua 慈菇花
'ci'huai 刺槐
'cui'ju 翠菊
'da'li'hua 大丽花
'da'yan'tong 大岩桐
'dan'hong'mei'nv'ying 淡红美女樱
'deng'long'hua 灯笼花
'diao'lan 吊兰
'diao'zhong'hua 吊钟花
'ding'xiang'hua 丁香花
'dou'kou'hua 豆寇花
'du'juan 杜鹃
'fan'hong'hua 番红花
'fei'yan'cao 飞燕草
'fei'zhou'lian'xiang 非洲莲香
'feng'li 凤梨
'feng'ling'cao 风铃草
'feng'xian'hua 凤仙花
'feng'xin'zi 风信子
'fu'lang'hua 扶郎花
'fu'lu'kao 福禄考
'fu'rong'hua 芙蓉花
'fu'sang 扶桑
'fu'shou'hua 福寿花
'fu'zi'hua 附子花
'gua'ye'ju 瓜叶菊
'guang'yu'lan 广玉兰
'gui'hua 桂花
'gui'zhi 桂枝
'hai'yang'xun'yi'cao 海洋薰衣草
'hai'yu 海芋
'han'xiao'hua 含笑花
'han'xiu'cao 含羞草
'he'hua 荷花
'he'huan 合欢
'he'lan'qin 荷兰芹
'he'wang'lan 鹤望兰
'hei'sang 黑桑
'hong'mei'gui 红玫瑰
'hong'mian'hua 红棉花
'hong'shan'cha 红山茶
'hong'yu'jin'xiang 红郁金香
'hong'zhang 红掌
'hu'die'hua 蝴蝶花
'hu'die'lan 蝴蝶兰
'hu'zhi'zi 胡枝子
'hua'zan 花簪
'huang'bai'he 黄百合
'huang'mei'gui 黄玫瑰
'huang'shui'xian 黄水仙
'huang'yu'jin'xiang 黄郁金香
'hui'xiang 茴香
'huo'bai'he 火百合
'huo'he'hua 火鹤花
'huo'rong'cao'hua'yu 火绒草花语
'ji'bai'he 姬百合
'ji'guan'hua 鸡冠花
'jia'zhu'tao 夹竹桃
'jian'lan 剑兰
'jian'qiu'luo 剪秋萝
'jie'geng 桔梗
'jin'bian'rui'xiang 金边瑞香
'jin'dai'hua 锦带花
'jin'que'hua 金雀花
'jin'yu'hua 金鱼花
'jin'zhan'ju 金盏菊
'jin'zhong 金钟
'jing'shu 荆树
'jun'zi'lan 君子兰
'kang'nai'xin 康乃馨
'kuan'dong 款冬
'kui'bai'he 葵百合
'la'mei 腊梅
'lan'hua 兰花
'li'hua'hai'tang 梨花海棠
'lian'qiao 连翘
'ling'jian 令箭
'ling'xiao'hua 凌霄花
'liu'yue'xue 六月雪
'long'chuan'hua 龙船花
'ma'ti'lian 马蹄莲
'man'tian'xing 满天星
'mang'cao 芒草
'mei'gui 玫瑰
'mei'hua 梅花
'mei'ren'jiao 美人蕉
'mi'die'xiang 迷迭香
'mi'lan 米兰
'mian'ya'hong 免牙红
'mian'zi'hua 免子花
'mo'li 茉莉
'mu'bi 木笔
'mu'dan 牡丹
'mu'fu'rong 木芙蓉
'mu'lan'hua 木兰花
'mu'mian 木棉
'mu'xi'cao 木樨草
'mu'xu 苜蓿
'ning'meng'cao 柠檬草
'ou'ya'hua'qiu 欧亚花楸
'po'po'na 婆婆纳
'pu'bao'hua 蒲包花
'pu'gong'ying 蒲公英
'qi'du'zao 七度灶
'qian'niu'hua 牵牛花
'qian'ri'cao 千日草
'qian'ri'hong'jian'lan 千日红建兰
'qian'ri'lian 千日莲
'qiang'wei 蔷薇
'qiong'hua 琼花
'ren'dong 忍冬
'ru'la'hong 入腊红
