'ba'cui'wu'shi 拔萃武士
'bai'sheng'shi'ren'mo 百胜食人魔
'bang'pai'jiao'yi 帮派交易
'bang'pai'jie'ku'xie 帮派劫库械
'bang'pai'jie'wen 帮派诘问
'bei'chu'gao'tun'shi'tan 碑出告吞世谭
'beng'lao'bei'ji'xian'kao 崩老卑祭献考
'bing'du'jia'chong 病毒甲虫
'bu'mi'shen 怖密神
'bu'wang'wan'kou 布网腕扣
'bu'zhuo'jing'hua 捕捉菁华
'cai'e'xiu'mu'ji 彩蛾修睦记
'can'xian'ren 残贤刃
'cheng'chan'da'cheng 乘蟾达成
'cheng'qiong'yi'wang 澄穹猗旺
'chi'chang'bang'hui'shou 炽场帮回收
'chi'chang'bang'tou'mu'zhi'ya 炽场帮头目脂牙
'chi'chang'bang'xi'jie'zhi 炽场帮袭劫志
'chi'qiong'ya'ci 炽穹轧赐
'chong'hui'yi'xian 重回一线
'chu'mi'yue'ren 出谜月人
'chuan'ji 传纪
'chui'ying'qin'lai 垂影琴濑
'chun'ye'fu'chou'zhe 春叶复仇者
'cong'lin'you'gu 丛林幽谷
'da'kou'sheng'ju'xiang 大口绳具像
'di'dong'bo 地动波
'di'huang'yu'yin'qing'jiao 帝皇玉音轻脚
'di'ju'yong'yan'cheng 帝居永岩城
'di're'shen 地热神
'dian'po'zhou'yu 点破咒语
'dian'ran'nu'huo 点燃怒火
'dian'ya'fan'yong 电压翻涌
'dong'cha'jue'xing 洞察觉醒
'dou'he'shi'xiang'dao'qi 都和市向导器
'dou'he'shi'xing'yun'ling 都和市行韵伶
'du'xing'chui'lian 独行锤炼
'du'xue'bang'fu'ying'zhe 毒血帮伏影者
'du'xue'bang'xiao'yin'ke 毒血帮销音客
'duan'lu 短路
'duo'mei'dai'wan'hua 多美代完化
'duo'mei'dai'you'hu 多美代佑护
'duo'se 多色
'e'du'shi'ling 恶毒失灵
'e'gui'lang'ren 恶鬼浪人
'e'gui'zhan'hui 恶鬼战绘
'er'tian'yi'liu'yi'xin 二天一流一心
'fa'ming'die'dai'zhi 发明迭代志
'fan'hua'sha'zhou 繁花沙洲
'fan'pu'he'tong 返璞河童
'fan'sheng'xing'jin 繁生行进
'fang'qiong'kong'luo 芳穹空罗
'fang'xie'she'ren 纺谐蛇人
'fei'tie'chang'sui'gang'gong 废铁场碎钢工
'fei'tie'han'gong 废铁焊工
'fen'nu'fu'li 愤怒赋礼
'feng'bao'li'ren'lei'you 风暴利刃雷游
'feng'huo'qie'zei 丰获窃贼
'feng'shi'qiao'bi 风蚀峭壁
'fu'ling'zu'gou'ti 伏灵组构体
'gang'tie'xue'tu 钢铁学徒
'gao'bie 告别
'gao'su'xuan'fu'ji'che 高速悬浮机车
'gong'nian'yu'shen'ti 共念御神体
'gu'ya'chuan'ren 古牙传人
'gu'zhan'yu'shen'ti 古战御神体
'guan'xiao'qi'lin'ri'xiang 冠晓麒麟日向
'hai'dao 海岛
'hai'liu'ji'ti 骇流机体
'he'xie'tu'xian 和谐突现
'hong'ming'lei'shou 轰鸣雷兽
'hu'bi'yong'shou 护臂佣兽
'hu'jin'e'gui 护烬恶鬼
'hu'rong'she'ren 护融蛇人
'hu'zu'gao'shou 狐族高手
'hua'yue'ling 花跃灵
'huang'shi'sou'jiu'ji 皇室搜救机
'huang'shi'wei'fu'qing 皇室威服卿
'huang'shi'xiang'e 皇室翔蛾
'huang'shi'zhi'shi 皇室之誓
'huang'ze'zhu'zhao 荒泽竹沼
'hui'yao'fu'xing 辉耀复兴
'huo'bao'deng'chang 火爆登场
'huo'bao'qi'dian 火爆奇点
'huo'li'wen'quan 活力温泉
'huo'yan'yong'she 火焰涌射
'ji'ci'zhu'chi 祭祠住持
'ji'hua'tu'shi'xiang 忌话图视像
'ji'lin'pu'bu 棘林瀑布
'ji'liu'shan'ya 急流山崖
'ji'ti'cang'ku 机体仓库
'ji'ti'tai'tan'he'xin 机体泰坦核心
'ji'yi'shi'qiu 记忆饰球
'ji'yuan'hun 记怨魂
'jie'zhi'cheng'zhang 接殖成长
'jin'tian'cheng'zhu'bai'wang'jian 今田城主败亡鉴
'jin'tian'sui'xiang 今田碎像
'jin'wei'yuan'xin'tu 金尾院信徒
'jin'zhan'bao'jun'jin'ji'ta'sha 进展暴君金吉塔厦
'jing'gong'shen 精工神
'jing'ke'xie 镜壳蟹
'jing'mi'hai'wan 静谧海湾
'jing'xiang'he 镜像盒
'ju'hao 巨貉
'ju'xing'kong'gui 巨型空龟
'ju'zuo'jia'ren'ou 剧作家人偶
'jun'lang'yi'xiang 俊郎忆像
'ke'qiu'zhi'shi 渴求知识
'kong'you'wu'shi 空佑武士
'kuang'le'xing'jin 狂乐行进
'kui'du'zhui'zhu 魁渡追逐
'lai'si'lang'huo'zheng 濑四郎活证
'lei'gang'ju'xiang 雷钢巨像
'li'zuo'mu'sheng'shu 历祚母圣树
'lian'jia'qian'zu'chong 链枷千足虫
'lian'wang'zhong'duan 联网终端
'lie'xiang'tu'xian 裂响突现
'lin'jian'hu'zu 凛剑狐族
'ling'dong'ji'ti 灵动机体
'ling'dou'shao'wei 灵都哨卫
'ling'nian'ban'lv 灵念伴侣
'ling'tu'dian'chi 灵兔电池
'liu'xing'xin'tu'gu'lu'gu'lu 流星信徒骨碌骨碌
'long'gong'shou'hu'zhe 胧宫守护者
'long'huo'fan'ying'lu 龙火反应炉
'long'shen'chong'sheng'lu 龙神重生录
'long'shen'zhi'luan 龙神之卵
'long'yuan'xiang'huan 龙缘相唤
'lou'jie'sou'gua'ke 陋街搜刮客
'lu'ba'shu'ren 路霸鼠人
'lu'bian'shen'kan 路边神龛
'luan'shi'feng'yun'lu 乱世风云录
'luo'pao'qing'yu'xie 落跑清淤械
'ma'tou'chu'shi 码头厨师
'man'li'ji'jia 蛮力机甲
'mao'ding'shi'jie 锚定实界
'mao'shu'zhi'ya 茂树之牙
'mei'ze'jun'lang'sheng'ping'ji 梅泽俊郎生平纪
'mei'ze'wu 梅泽悟
'mei'zhi'zi'bu'zhen'zhi'zhi 魅知子布真之治
'mei'zhi'zi'hua'xiang 魅知子画像
'ming'jiang'shan'qi'bing'zi 名将山崎兵子
'ming'yi'shi 铭忆士
'mo'deng'nian'dai'cai'feng 摩登年代采风
'mo'sheng'shen'tou'zhe 墨升渗透者
'mo'zao'neng'shou 模造能手
'mo'zhao'zhe'mo 魔爪折磨
'mu'deng'ling 墓灯灵
'mu'sheng'shu'en'ze 母圣树恩泽
'mu'sheng'shu'song'tian'ji 母圣树耸天际
'mu'sheng'shu'zhi'ya 母圣树枝桠
'ni'lu'shuang'jian'shan 逆炉霜剑山
'ni'shen'zhi'zhan 逆神之战
'ni'yi'jing'si'le 你已经死了
'nie'zhang'ren'zhe 啮掌忍者
'pa'shu'xu'shi 爬梳叙事
'pan'juan'qian'xing'ke 盘卷潜行客
'pan'sheng'ni'tu'tai'zi'rui 叛生逆徒泰兹瑞
'pang'ju'neng'liang'ren 庞巨能量刃
'peng'bo'yu'shen'ti 蓬勃御神体
'piao'ping'gan'yu 飘萍干预
'piao'ping'huang 飘萍皇
'ping'yuan 平原
'po'jing'qi'tan 破镜奇谭
'qi'lin'jiao'hui'ji 麒麟教诲集
'qi'meng'shi'dai'ji 启蒙时代纪
'qi'meng'zhi'shou 启蒙之手
'qi'qi'ji'qi'ying'ying 奇奇几奇映影
'qi'qu'gao'di 崎岖高地
'qi'shi'bian'jie'zhe 起事变节者
'qi'wei'dao'shi 七尾导师
'qi'yue'kui'du 漆月魁渡
'qian'li'jun'dui'chang 浅利军队长
'qian'li'jun'zhi'hui'guan'li'xiang'na 浅利军指挥官理想那
'qian'mian'ying'tu 千面影徒
'qiang'duo'shi'jie 强夺实界
'qiang'hua'lang'ren 强化浪人
'qiao'yi'ji'shi 巧艺技师
'qie'wu'ba'zhua'xie 窃物八爪械
'qin'chu'ling'jie 亲触灵界
'qin'jian'ji'hua'tu 亲见忌话图
'qin'shi'huang'mo 侵蚀荒漠
'qing'ling'ji'jia 蜻蛉机甲
'qing'tong'shuang'gun 青铜双棍
'qu'ling'zhan 驱灵斩
'qu'zhi'jue'shen 曲志攫身
'quan'zhuang'shang'zhen 全装上阵
'ran'xue'dong'ku 染血洞窟
'rao'wang'ke 扰网客
'rao'xu'xie'ding 扰序协定
're'kuang'yu'xie'shi 热狂驭械师
'ren'zhe'ku'wu 忍者苦无
'sai'bo'pai'qin'ke 赛博派侵客
'sai'bo'pai'shao'wei 赛博派哨卫
'sai'bo'pai'te'wu 赛博派特务
'sha'shou'mo'xi 杀手墨戏
'shan'mai 山脉
'shang'bei'xing'jin 伤悲行进
'she'sheng'ju'chi 蛇圣拒斥
'she'sheng'lai'si'lang'chuan'shuo 蛇圣濑四郎传说
'shen'he'zhi'hun'xiang'ti 神河之魂香醍
'shen'ming'huo'guang 神明火光
'shen'ming'zhui'chang 神明追偿
'shen'qi 神器
'sheng'qing'ling 盛情灵
'sheng'tai'xue'jia'pen'jing'xiang 生态学家盆景箱
'shi'jia'zhi'hui 史家智慧
'shi'jie'jing'pian 实界晶片
'shi'jie'zhu'shi'duo'mei'shi 实界筑师多枚实
'shi'kong'lie'kou 时空裂口
'shi'ren'mo'tou'kui 食人魔头盔
'shi'ren'shan'qi'dian'hua 诗人山崎典花
'shi'sheng'hun'mo'bei'chu'gao 噬生浑魔碑出告
'shi'tou'shi'dai 狮头饰带
'shi'wai'le'tu 世外乐土
'shi'yan'rong'he'yi 实验融合仪
'shu'hai'gui'zhen'shi 树海归真师
'shu'hai'huan'shi'shi'mao'shu 树海幻视师茂树
'shu'hai'juan'en 树海眷恩
'shu'hai'wei'hu'ren 树海卫护人
'shu'hai'xue'yuan 树海学员
