'a'de'la'si'tei'ya 阿德剌斯忒亚
'a'de'la'si'tei'ya'di'guo 阿德剌斯忒亚帝国
'a'lu'bi'nie 阿鲁比聂
'a'luo'yi'si 阿罗伊斯
'ai'dai'er'jia'te 艾黛尔贾特
'ai'dai'er'jia'te'feng'fu'lei'si'bei'er'gu 艾黛尔贾特冯弗雷斯贝尔古
'ai'er 艾尔
'an'qi'shi 暗骑士
'an'sha'zhe 暗杀者
'an'shu'shi 暗术师
'an'zhu'jiao 暗主教
'ba'ba'luo'sa 巴巴罗萨
'bai'lu'bei 白鹭杯
'bai'mao 白毛
'bei'er 贝尔
'bei'er'na'ti'ta'feng'wa'li 贝尔娜提塔冯瓦立
'ben'chi'jie 奔驰姐
'bu'li'ji'te 布里基特
'cai'liao 材料
'chu'ji 出击
'da'gu'zha 鞑古扎
'da'si'ka 达斯卡
'da'xiu'dao'yuan 大修道院
'dao'jian'jiang'ling 刀剑将领
'dao'ju 道具
'dao'zei 盗贼
'di'di'ren 地底人
'di'guo 帝国
'di'mi'tuo'li 帝弥托利
'di'mi'tuo'li'ya'li'shan'da'bu'lei'da'de 帝弥托利亚历山大布雷达德
'diao'yu 钓鱼
'du'du 杜笃
'du'du'mo'li'na'luo 杜笃莫利纳洛
'duo'luo'ti'ya 多洛缇雅
'duo'luo'ti'ya'ya'er'nuo'er'de 多洛缇雅雅尔诺尔德
'fa'jia'si 法嘉斯
'fa'jia'si'shen'sheng'wang'guo 法嘉斯神圣王国
'fei'er'di'nan'te 菲尔迪南特
'fei'er'di'nan'te'feng'ai'ji'er 菲尔迪南特冯艾吉尔
'fei'li'ke'si 菲利克斯
'fei'li'ke'si'you'guo'fu'la'lu'da'li'wu'si 菲利克斯尤果伏拉鲁达力乌斯
'fei'long'jiang'ling 飞龙将领
'fei'long'ling'zhu 飞龙领主
'fei'long'qi'shi 飞龙骑士
'fei'ma'qi'shi 飞马骑士
'feng'hua'xue'yue 风花雪月
'fu'duo'la 芙朵拉
'fu'lian 芙莲
'gao'jie'ling'zhu 高阶领主
'ge'ji 歌姬
'ge'mo'rui 格莫瑞
'gong'jian'shou 弓箭手
'gong'qi'shi 弓骑士
'gui'zu 贵族
'gui'zu'xiao'jie 贵族小姐
'han'ni'man 汉尼曼
'he'chang'lian'xi 合唱练习
'hei'an'chun'dong'zhe 黑暗蠢动者
'hei'jiu 黑鹫
'hei'jiu'xue'ji 黑鹫学级
'huang'nv 皇女
'huo'yan'wen'zhang 火焰纹章
'huo'yan'wen'zhang'feng'hua'xue'yue 火焰纹章风花雪月
'ji'zhang 级长
'jia'er'gu'ma'ku 加尔古玛库
'jia'er'gu'ma'ku'da'xiu'dao'yuan 加尔古玛库大修道院
'jia'li'dun 家里蹲
'jian'ke 剑客
'jiang'xi 讲习
'jie'fang'wang 解放王
'jie'la'er'te 杰拉尔特
'jin'can 进餐
'jin'lu 金鹿
'jin'lu'xue'ji 金鹿学级
'ju'ji'shou 狙击手
'ka'duo'li'nu 卡多莉奴
'ka'si'pa'er 卡斯帕尔
'ka'si'pa'er'feng'bei'er'gu'li'si 卡斯帕尔冯贝尔谷里斯
'kai'sa'lin 凯萨琳
'ku'luo'de 库罗德
'ku'luo'de'feng'li'gang 库罗德冯里刚
'la'fei'er 拉斐尔
'la'fei'er'ke'li'si'ting 拉斐尔克里斯汀
'lei'ou'ni 雷欧妮
'lei'ou'ni'pi'nie'li 雷欧妮皮聂利
'lei'si'ta 雷斯塔
'lei'si'ta'zhu'hou'tong'meng 雷斯塔诸侯同盟
'lei'ya 蕾雅
'li'si'ti'ya 莉丝缇亚
'li'si'ti'ya'feng'ke'di'li'ya 莉丝缇亚冯科迪利亚
'lian'yu'zhi'gu 炼狱之谷
'lin'ha'er'te 林哈尔特
'lin'ha'er'te'feng'hai'fu'lin'ge 林哈尔特冯海弗林格
'ling'zhu 领主
'ling'zhu'tong'shuai 领主统帅
'luo'lian'zi 洛廉兹
'luo'lian'zi'feng'gu'luo'si'ta'er 洛廉兹冯古罗斯塔尔
'ma'li'an'nu 玛莉安奴
'ma'li'an'nu'feng'ai'de'meng 玛莉安奴冯艾德蒙
'ma'nu'ai'la 玛努艾拉
'mei'er'sai'de'si 梅尔赛德司
'mei'er'sai'de'si'feng'ma'er'te'li'zi 梅尔赛德司冯马尔特利兹
'mo'er'fei'si 摩尔菲斯
'mu'shi 牧师
'mu'zhi'ming 墓志铭
'nie'mei'xi'si 涅梅西斯
'nie'pan'na 涅槃那
'pa'mai'la 帕迈拉
'pei'tuo'la 佩托拉
'pei'tuo'la'ma'ke'nie'a'li 佩托拉马克聂阿利
'peng'ren 烹饪
'ping'min 平民
'qing'shi'zi 青狮子
'qing'shi'zi'xue'ji 青狮子学级
'quan'dou'shi 拳斗士
'sa'mi'ya 萨米亚
'san'bu 散步
'shan'zhu 山猪
'shen'sheng'qi'shi 神圣骑士
'sheng'fei'ma'qi'shi 圣飞马骑士
'sheng'qi'shi 圣骑士
'sheng'wang 声望
'shi'bing 士兵
'shi'jiu'zhan 狮鹫战
'shi'wu 失物
'shu'shi 术士
'shu'shi 术师
'shui'shen 睡神
'si'ling 斯灵
'si'shen'qi'shi 死神骑士
'su'di'si 苏谛斯
'ta'er'ding'ping'yuan 塔尔丁平原
'tian'ke'zhi'mai'dong 天刻之脉动
'tong'meng 同盟
'tu'fei 土匪
'wang'guo 王国
'wen'zhang 纹章
'wu'zhe 舞者
'xi'er'da 希尔妲
'xi'er'da'fan'lun'ting'ge'na'li'er 希尔妲凡伦汀哥纳利尔
'xi'er'fan 希尔凡
'xi'er'fan'qiao'se'ge'di'ye 希尔凡乔瑟戈迪耶
'xi'ti'si 西提司
'xing'dong'li 行动力
'xiu'bo'te 修伯特
'xiu'bo'te'feng'bei'si'te'la 修伯特冯贝斯特拉
'xiu'dao'shi 修道士
'xiu'yang 修养
'xue'ji 学级
'xun'lian'chang 训练场
'ya'ni'te 雅妮特
'ya'ni'te'fang'ti'nu'duo'mi'ni'ke 雅妮特方提努多米尼克
'ya'xiu 亚修
'ya'xiu'duo'lan 亚修多蓝
'yan'di 炎帝
'yao'qing'yong'can 邀请用餐
'yao'sai 要塞
'yi'gu'na'zi 伊古纳兹
'yi'gu'na'zi'wei'ke'te 伊古纳兹维克特
'ying'gu'li'te 英谷莉特
'ying'gu'li'te'bu'lan'duo'er'jia'la'ti'ya 英谷莉特布兰多尔贾拉提雅
'ying'yong'qi'shi 英勇骑士
'yong'bing 佣兵
'yong'shi 勇士
'yong'zhe 勇者
'zhan'ma'qi'shi 战马骑士
'zhan'shi 战士
'zhan'zheng'jiang'ling 战争将领
'zhong'ling'zhu 重领主
'zhong'qi'shi 重骑士
'zhong'zhi 种植
'zhu'jiao 主教
'zhuang'bei 装备
'zhui'li'er 锥里尔
'zong'he'ge'dou'jia 综合格斗家
