'a'bo'suo'lu'jin'hua'shi 阿勃梭鲁进化石
'a'ke'luo'ma'ji'qi 阿克罗玛机器
'a'luo'lei 阿罗雷
'ai'lu'lei'duo'jin'hua'shi 艾路雷朵进化石
'an'fu'zhi'ling 安抚之铃
'an'zhi'shi 暗之石
'ba'ya'guo 芭亚果
'bai'jin'bao'zhu 白金宝珠
'bai'qiu'guo 白球果
'bai'se'bo'li'shao 白色玻璃哨
'bai'se'xiang'cao 白色香草
'bai'yin'pen'wu 白银喷雾
'bai'yu'bao'zhu 白玉宝珠
'ban'ji'la'si'jin'hua'shi 班基拉斯进化石
'bao'fei'long'jin'hua'shi 暴飞龙进化石
'bao'fen'he 宝芬盒
'bao'fu'xun'xiang 饱腹薰香
'bao'guo 包裹
'bao'ke'fang'kuai'he 宝可方块盒
'bao'ke'fang'kuai'tao'zhuang 宝可方块套装
'bao'ke'meng 宝可梦
'bao'ke'meng'de'dan'dui'huan'quan 宝可梦的蛋兑换券
'bao'ke'wei'cao 宝可尾草
'bao'ke'zhui'zong 宝可追踪
'bao'li'long'jin'hua'shi 暴鲤龙进化石
'bao'wu'dai 宝物袋
'bao'xue'wang'jin'hua'shi 暴雪王进化石
'bei'gai'hua'shi 背盖化石
'bei'ke'hua'shi 贝壳化石
'bei'ke'zhi'ling 贝壳之铃
'bi'ba'guo 比巴果
'bi'lv'shi'ban 碧绿石板
'bian'shen'you'jian 变身邮件
'bian'ying'guo 扁樱果
'biao'ba 标靶
'bing'dong'de'guo'shi 冰冻的果实
'bing'dong'ka'dai 冰冻卡带
'bing'gui'hu'jin'hua'shi 冰鬼护进化石
'bing'leng'yan'shi 冰冷岩石
'bing'xue'cun'chu'die 冰雪存储碟
'bing'zhi'bao'shi 冰之宝石
'bing'zhi'shi 冰之石
'bing'zhu'shi'ban 冰柱石板
'bo'fang'qi 播放器
'bo'he'de'guo'shi 薄荷的果实
'bo'shi'de'mian'zhao 博士的面罩
'bo'shi'de'xin 博士的信
'bo'shi'ke'duo'la'jin'hua'shi 波士可多拉进化石
'bo'shi'yan'jing 博识眼镜
'bo'tao'you'jian 波涛邮件
'bo'wu'zhong'zi 薄雾种子
'bu'bian'zhi'shi 不变之石
