'a'la'si'jia'yao'shang'tian 阿拉斯加要上天
'a'su'da 阿速达
'an'du'chen'cang 暗度陈仓
'an'jin'jing'lian'shi 暗金精炼石
'an'yi 安邑
'ba'long'dun 霸龙盾
'bai'hu 白虎
'bai'hu'shen'jiang 白虎神将
'bai'jin'ding 白金锭
'bai'jin'kuang'shi 白金矿石
'bai'lang'shan 白狼山
'bai'lang'shan'zhi'zhan 白狼山之战
'bai'lian'feng'shen'shi 百炼封神石
'bai'ma'po 白马坡
'bai'ma'po'zhi'zhan 白马坡之战
'bai'ma'yi'cong'ka 白马义从卡
'bai'shui 白水
'bai'ze 白泽
'bai'zhan'kui 百战盔
'bei'hai 北海
'bi'hai'jiao'ge 碧海鲛歌
'bi'zi 币子
'bian'yu'er 卞玉儿
'bie'sui'rou 鳖碎肉
'bing'can'dao 冰蚕刀
'bing'feng'long'ji 冰封龙脊
'bing'gui'shen'su 兵贵神速
'bing'huo 冰火
'bing'huo'ji'lei 冰火激雷
'bing'jia 冰甲
'bing'lin'ren 冰麟刃
'bing'shan 冰扇
'bing'shan'zi 冰扇子
'bing'xue'wu'qi 冰雪武器
'bing'yi 冰夷
'bing'yi'shui'shen'miao 冰夷水神瞄
'bing'yuan'luo'yang 兵援洛阳
'bing'zhi'shang 冰之殇
'bu'dao 补刀
'bu'dao'lang'ya'bang 补刀狼牙棒
'bu'qian'ka 补签卡
'bu'wan 步婉
'bu'xiao'man 布小蛮
'cai'wen'ji 蔡文姬
'can'fei 残废
'cang'qiong'shen'niu 苍穹神牛
'cao'cao 曹操
'cao'cao'da'tao'wang 曹操大逃亡
'cao'cao'fei'ji'tuan'zhang'zhu'zuo 曹操飞机团长著作
'cao'cao'meng'yan 曹操梦魇
'cao'chong 曹冲
'cao'hong 曹洪
'cao'jie 曹节
'cao'pi 曹丕
'cao'ren 曹仁
'cao'zhang 曹彰
'cao'zhi 曹植
'chang'an 长安
'chang'ban'po 长坂坡
'chang'sha 长沙
'chang'shan 常山
'chao'ke'xing'wang 超氪星汪
'chen'lin 陈琳
'chen'liu 陈留
'chen'liu'qi'bing 陈留起兵
'cheng'du 成都
'cheng'pu 程普
'cheng'se'jing'lian'shi 橙色精炼石
'cheng'ying 承影
'cheng'yu 程昱
'chi'bi 赤壁
'chi'tian'shi'zhi'yi 炽天使之翼
'chi'yan 炽炎
'chi'yan 炽焰
'chi'yan'jin'qing 赤焰金晴
