'an'ying 暗影
'ba'wang'du'zhu 霸王毒蛛
'bao'cheng 爆橙
'bao'hong 爆红
'bao'ji 暴击
'bao'jun 暴君
'bao'ku 爆骷
'biao'ge 表哥
'bu'qiang 步枪
'cai'bao'jiang'shi 财宝僵尸
'cang'nu 苍弩
'cang'qiong'gang'tie'xia 苍穹钢铁侠
'cang'shi 藏师
'cang'shi'jiang'jun 藏师将军
'chao'ji'pai'sheng 超级派生
'chao'neng'shi 超能石
'chen'bao 尘暴
'chen'mo 沉默
'chi'long 赤龙
'chi'yan'gang'tie'xia 赤焰钢铁侠
'cong'lin 丛林
'da'huang'feng'shi'zhuang 大黄蜂时装
'dan'di 弹地
'dan'jia 弹夹
'di'qiu'jun 地球军
'di'zhen'fa'sheng'qi 地震发生器
'dian'li 电离
'dian'li'fan'zhuan 电离反转
'dian'li'zhe'she 电离折射
'dian'zi 电子
'du'yan'jiang'shi 独眼僵尸
'du'zhu 毒蛛
'dui'ying'ji'neng'an'jian 对应技能按键
'dui'you'chong'sheng'ka 队友重生卡
'dui'you'xue'yao 队友血药
'dui'zhang'shi'zhuang 队长时装
'dun'xia 蹲下
'er'bei'bao'ji 二倍暴击
'fa'she'qi 发射器
'fan'zhuan'shu 反转术
'fang'bao'jiang'shi 防爆僵尸
'fei'pang'jiang'shi 肥胖僵尸
'fu'ben 副本
'fu'huo'shi 复活石
'fu'shou 副手
'gan'lan'jiang'shi 橄榄僵尸
'gang'tie'jiang'shi'wang 钢铁僵尸王
'gong'xian 贡献
'gu'lao'de'huo'pao 古老的火炮
'guang'zi 光子
'gui'jue 鬼爵
'gui'jue'fen'shen 鬼爵分身
'gui'mu'she'shou 鬼目射手
'gui'mu'you'shi 鬼目游尸
'gui'ying'zhan'shi 鬼影战士
'hei'an'tai'tan 黑暗泰坦
'hong'chui 轰锤
'hong'ji'yin'ti 红基因体
'huan'qiang 换枪
'huang'jin 黄金
'huang'jin'gong'xian 黄金贡献
'huo'long 火龙
'huo'pao 火炮
'huo'pao'jiang'shi'wang 火炮僵尸王
'huo'pao'shi'lang 火炮尸狼
'ji'feng 疾风
'ji'guang 极光
'ji'neng'shua'xin'ka 技能刷新卡
'ji'pin'shi'chong 极品尸宠
'ji'yin'ti 基因体
'ji'zhong'chen'mo 击中沉默
'ji'zhong'pai'sheng 击中派生
'jian'yu'jiang'shi 监狱僵尸
'jiang'shi'bao'qiang'bing 僵尸爆枪兵
'jiang'shi'ju'ji'bing 僵尸狙击兵
'jiang'shi'pao'bing'zong'guan 僵尸炮兵总管
'jiang'shi'shi'jie'da'zhan 僵尸世界大战
'jiang'shi'tu'ji'bing 僵尸突击兵
'jiang'shi'wang 僵尸王
'jin'gang'lang'shi'zhuang 金刚狼时装
'jin'jia 金甲
'jing'ji'chang 竞技场
'ju'du'shi 巨毒尸
'ju'feng'wu'shi 飓风巫师
'ju'ji 狙击
'ju'jing 巨鲸
'jue'sha'huo'pao 绝杀火炮
'jue'shi 绝世
'ka'ka'xi'shi'zhuang 卡卡西时装
'ke'long'zhi'hun 克隆之魂
'kuang'bao 狂暴
'kuang'ren'zhi'shi 狂刃之尸
'kuang'zhan'she'shou 狂战射手
'kuang'zhan'shi 狂战尸
'lei'dian 雷电
'lie'sun 猎隼
'lie'ying 猎鹰
'ling'hun'xin'pian 灵魂芯片
'ling'jian 零件
'ling'she 灵蛇
'liu'wang'zhe 流亡者
'luo'zhuang'tong'guan 裸装通关
'mei'ri 每日
'mei'ri'ren'wu 每日任务
'mei'ying 魅影
'miao'zhun'qi 瞄准器
'ming'ren'you'shi 冥刃游尸
'ming'shang 命伤
'neng'liang'hu'dun 能量护盾
'pai'sheng'dao'dan 派生导弹
'po'qiang'shou 破枪手
'po'xiao 破晓
'qi'huang 奇皇
'qi'huang'bo'shi 奇皇博士
'qian'dao 签到
'qian'dao'wang 签到王
'qian'xing'zhe 潜行者
'qiang'hua'ji 强化剂
'qin'wang 擒王
'quan'yu'dian'ji'qi 全域电击器
'san'bei'bao'ji 三倍暴击
'san'dan 散弹
'san'hua 散华
'sha'bao 沙暴
'sha'mo 沙漠
