'ba'ya'guo 芭亚果
'bi'ba'guo 比巴果
'bian'ying'guo 扁樱果
'cao'can'guo 草蚕果
'cheng'cheng'guo 橙橙果
'ci'er'guo 刺耳果
'ci'jiao'guo 刺角果
'cong'shou'guo 葱首果
'deng'jiang'guo 灯浆果
'dian'mei'guo 靛莓果
'fan'li'guo 番荔果
'fo'gan'guo 佛柑果
'fu'lu'guo 福禄果
'gua'nan'guo 瓜南果
'gua'xi'guo 瓜西果
'ha'mi'guo 哈密果
'hua'pi'guo 花啤果
'huang'li'guo 凰梨果
'jia'zhen'guo 嘉珍果
'jiao'dou'guo 角豆果
'jiao'xiang'guo 蕉香果
'jin'se'huang'li'guo 金色凰梨果
'jin'se'jiao'xiang'guo 金色蕉香果
'jin'se'man'mei'guo 金色蔓莓果
'jin'zhen'guo 金枕果
'lan'sa'guo 兰萨果
'le'ba'guo 乐芭果
'leng'gua'guo 棱瓜果
'li'mu'guo 利木果
'lian'pu'guo 莲蒲果
'ling'yu'guo 零余果
'liu'shi'guo 榴石果
'long'huo'guo 龙火果
'long'jing'guo 龙睛果
'luo'mei'guo 洛玫果
'luo'zi'guo 罗子果
'man'mei'guo 蔓莓果
'mang'mang'guo 芒芒果
'mei'liu'guo 莓榴果
'mei'mei'guo 莓莓果
'meng'ning'guo 檬柠果
'mi'zhi'guo 谜芝果
'mo'mei'guo 墨莓果
'mu'zi'guo 木子果
'ni'dou'guo 泥豆果
'pi'pi'guo 霹霹果
'ping'ye'guo 苹野果
'pu'da'guo 菩达果
'qi'mi'guo 奇秘果
'qian'xiang'guo 千香果
'qiao'ke'guo 巧可果
'qie'fan'guo 茄番果
'rong'dan'guo 茸丹果
'sha'lin'guo 沙鳞果
'shi'tuo'guo 释陀果
'shi'zai'guo 柿仔果
'shu'shu'guo 薯薯果
'suan'suan'guo 蒜蒜果
'tao'pu'guo 萄葡果
'tao'tao'guo 桃桃果
'tong'tong'guo 通通果
'wan'dou'guo 宛豆果
'wen'you'guo 文柚果
'wu'hua'guo 勿花果
'wu'lian'guo 雾莲果
'wu'qing'guo 无青果
'xi'li'guo 西梨果
'xiang'luo'guo 香罗果
'xin'zi'guo 辛子果
'xing'tao'guo 星桃果
'xing'zai'guo 杏仔果
'ya'kai'guo 亚开果
'yao'mu'guo 腰木果
'ye'mu'guo 椰木果
'yi'qi'guo 异奇果
'yin'se'huang'li'guo 银色凰梨果
'yin'se'jiao'xiang'guo 银色蕉香果
'yin'se'man'mei'guo 银色蔓莓果
'ying'zi'guo 樱子果
'yu'shu'guo 玉黍果
'yue'zhu'guo 岳竹果
'zao'gen'guo 藻根果
'zhi'li'guo 枝荔果
'zhu'mu'guo 烛木果
'zi'qie'guo 子茄果
