'bao'feng 暴风
'bao'feng'zhi'yan 暴风之眼
'bing'bao 冰雹
'bing'qiang 冰墙
'bing'xiang 冰箱
'ci'bao'lie'zhen 磁暴列阵
'di'ci 地刺
'dian'ci'feng'bao 电磁风暴
'dian'guo 电锅
'dian'ji 电击
'dian'qiang 电墙
'diao'deng 吊灯
'du'ci 毒刺
'du'qiang 毒墙
'fang'kong 防空
'fu'lei 浮雷
'fu'you'lei 浮游雷
'gao'neng'ji'guang 高能激光
'huo'qiang 火墙
'huo'zhi'shen'yuan 火之深渊
'ji'guang'jian 激光箭
'ji'xie 机械
'ji'xie'xian'feng 机械先锋
'jian'mie'zhe 歼灭者
'jian'su 减速
'ju'neng'pao 聚能炮
'kong'jian'zhan 空间站
'kong'ju'hai'wan 恐惧海湾
'lian'meng'da'sha 联盟大厦
'po'huai'zhe 破坏者
'qiang'dian 墙电
'qiang'wei'zhuang'yuan 蔷薇庄园
'qie'ge 切割
'ruo'hua 弱化
'sha'mo'shen'dian 沙漠神殿
'shao'bing 哨兵
'shao'bing'ji'qiang 哨兵机枪
'sheng'hua'pao 生化炮
'shuang'dong 霜冻
'shuang'dong'xian'jing 霜冻陷阱
'si'shen 死神
'si'wang 死亡
'si'wang'guang'xian 死亡光线
'wei'xiu 维修
'yan'bao 炎爆
'yan'bao'xian'jing 炎爆陷阱
'zhan'fang 战防
'zhan'fang'pao 战防炮
'zi'xiu 自修
'zi'xiu'fu'ci'bao'ta 自修复磁暴塔
