'ai'li'dou'jiu'cheng 艾利都旧城
'ai'lian'qiao 艾莲乔
'an'bi'de'ma'la 安比德玛拉
'an'bi'deng'deng'deng 安比噔噔噔
'an'dong'yi'wan'nuo'fu 安东伊万诺夫
'an'ying'zhi'chao 暗影之潮
'ao'bo'le'si'xiao'dui 奥波勒斯小队
'ao'fen 凹分
'ao'wu'bao'kan'ting 嗷呜报刊亭
'ao'zhan'gao'ta 鏖战高塔
'ba'lai'da'sha'qian 巴莱大厦前
'bai'ni'si 柏妮思
'bai'qi'zhong'gong 白祇重工
'bai'qi'zhong'gong'te'qian'dui 白祇重工特遣队
'ban'ben'huo'dong 版本活动
'ban'ji 扳机
'ban'sheng'kong'dong 伴生空洞
'bang'bu'cha'jian 邦布插件
'bang'bu'cheng'jiu 邦布成就
'bang'bu'chong'sheng 邦布重生
'bang'bu'chong'zhi 邦布重置
'bang'bu'dui'huan 邦布兑换
'bang'bu'fen'jie 邦布分解
'bang'bu'he'cheng 邦布合成
'bang'bu'he'xin 邦布核心
'bang'bu'ji'ban 邦布羁绊
'bang'bu'ji'cheng 邦布继承
'bang'bu'jue'xing 邦布觉醒
'bang'bu'li'bao 邦布礼包
'bang'bu'neng'yuan 邦布能源
'bang'bu'qiu 邦布球
'bang'bu'ren'wu 邦布任务
'bang'bu'shang'dian 邦布商店
'bang'bu'sui'pian 邦布碎片
'bang'bu'tiao'zhan 邦布挑战
'bang'bu'xi'tong 邦布系统
'bang'bu'zhuan'yi 邦布转移
'bao'ji'lv 暴击率
'bao'ji'qiang'hua 暴击强化
'bao'ji'shang'hai 暴击伤害
'bao'tu'shi'li 暴徒势力
'ben'bi'ge 本比格
'bi'li'qi'de 比利奇德
'bi'zai'bang'bu 避灾邦布
'bing'dui 冰队
'bing'ruo 冰弱
'bing'shu'xing 冰属性
'bo'ke'na 波可娜
'cai'lian 财联
'cang'guan 仓管
'cang'jiao 苍角
'cang'shu'long'fang'wen'qi 仓鼠笼访问器
'chao'xue'che'zhan 巢穴车站
'chao'xue'zhan'tai 巢穴站台
'chao'zhu'kong'dong 巢主空洞
'chao'zi'ran'zai'hai 超自然灾害
'che'ku 车库
'cheng'shi'xian'guang 城市闲逛
'cheng'song'hui'si'jiao 称颂会司教
'cheng'song'hui'xie'jiao 称颂会邪教
'chi'guai'lv 吃拐率
'chi'lun'ying'bi 齿轮硬币
'chi'sheng'yi'wu 吃圣遗物
'chi'ya'bang 赤牙帮
'chong'ji'li 冲击力
'chong'ji'li'ti'sheng 冲击力提升
'chu'dai'xu'shou'qi'ren 初代虚狩七人
'chuan'tou'lv 穿透率
'chuan'tou'po'fang 穿透破防
'chuan'tou'zhi 穿透值
'chui'mei 锤妹
'ci'tiao'shu'xing 词条属性
'da'ying'xiong'de'jing'yan 大英雄的经验
'da'yue'ka 大月卡
'dan'fan 弹反
'dao'dao'lie'huo 刀刀烈火
'dao'dong'ke 盗洞客
'dao'dong'ke'shi'li 盗洞客势力
'deng'lu'huo'dong 登录活动
'deng'ya 等雅
'di'liu'ke 第六课
'di'mai'yu'ji'dian 地脉淤积点
'dian'ji'dui 电击队
'dian'liang 电量
'dian'pu 店铺
'dian'ruo 电弱
'dian'shu'xing 电属性
'diao'cha'bang'bu 调查邦布
'diao'cha'yuan 调查员
'diao'cha'yuan'ji'lu 调查员记录
'ding'ni 丁尼
'ding'zhi'bang'bu 定制邦布
'dong'jie 冻结
'du'ji 镀剂
'dui'huan'huo'dong 兑换活动
'dui'kong'dong'te'bie'xing'dong'bu 对空洞特别行动部
'dui'kong'dong'te'bie'xing'dong'bu'di'liu'ke 对空洞特别行动部第六科
'en'ne'bi 嗯呢币
'fa'e'tong'ji'hua 法厄同计划
'fa'e'tong'zhi'ge 法厄同之歌
'fa'jin'han'gu'bing'tuan 法金汉雇兵团
'fang'wei'jun 防卫军
