'a'lao'en 阿劳恩
'a'pei'ka 阿佩卡
'ai'fa 埃珐
'ai'lian 艾莲
'ai'lian'qiao 艾莲乔
'an'bi 安比
'an'dong 安东
'an'dong'yi'wan'nuo'fu 安东伊万诺夫
'ao'bo'le'si'xiao'dui 奥波勒斯小队
'ao'wu'bao'kan'ting 嗷呜报刊亭
'bai'qi'zhong'gong 白祇重工
'bao'tu 暴徒
'bei'qin'shi'zhe 被侵蚀者
'ben'bi'ge 本比格
'bi'li 比利
'cang'jiao 苍角
'ce'shi'ji 测试机
'chong'zhuang'pao'shou 重装炮手
'chong'zhuang'qin'xi'zhe 重装侵袭者
'dai'li'ren 代理人
'dai'li'ren'mi'wen 代理人秘闻
'di'jing 地精
'ding'ni 丁尼
'du'la'han 杜拉罕
'dui'kong'liu'ke 对空六课
'e'du'da'shou 恶毒打手
'e'ling 恶灵
'e'ming'shou'lie 恶名狩猎
'en'ne 嗯呢
'fa'bu'ti 法布提
'fa'e'tong 法厄同
'fa'e'tong'ji'shi 法厄同纪事
'fei'lin 菲林
'feng'lai'ka'en 冯莱卡恩
'ge'lai'te 格莱特
'ge'li'si 格莉丝
'ge'li'si'huo'hua'de 格莉丝霍华德
'guang'ying'guang'chang 光映广场
'ha'ti 哈提
'hai'feng 骸蜂
'han'si 汉斯
'hei'yan'gong'di'jiu'zhi 黑雁工地旧址
'huang'jin'bang'bu 黄金邦布
'huo'pu'li'tai 霍普利泰
'jian'du 简杜
'jiao'tu'wu 狡兔屋
'jie'zu'xun'you'zhe 捷足巡游者
'ju'le'bu 俱乐部
'jue'qu'ling 绝区零
'ka'lv'dong'zhi'zi 卡吕冬之子
'ke'lei'da 珂蕾妲
'ke'lei'da'bei'luo'bo'ge 珂蕾妲贝洛伯格
'ke'lin 可琳
'ke'lin'wei'ke'si 可琳威克斯
'kong'dong 空洞
'kuang'luan'bao'tu 狂乱暴徒
'kui'wu'da'shou 魁梧打手
'kui'wu'shi'nue'zhe 魁梧施虐者
'lai'ka'en 莱卡恩
'lei'zhu 雷蛛
'li'na 丽娜
'li'zi'ti'na'sai'le'ya 离子体纳塞勒亚
'li'zi'ti'se'tuo'di'ya 离子体瑟托迪亚
'lian'xie'ji 连携技
'ling'hao'kong'dong 零号空洞
'ling'yi'shi'jian 零异事件
'liu'fen'jie 六分街
'lu'xi 露西
'lue'duo'zhe 掠夺者
'lue'xi'lie'bing 掠袭猎兵
'man'de'la 曼德拉
'mao'de'shi'wu 猫的失物
'mao'gong'you'nai 猫宫又奈
'mao'you 猫又
'mi'ha'you 米哈游
'ming'ning'fu 冥宁芙
'ni'ke 妮可
'ni'ni'wei 尼尼微
'nu'han 怒汉
'pai'pai 派派
'pai'pai'wei'er 派派韦尔
'pan'jun 叛军
'pu'tang'gu'jin'li 瀑汤谷锦鲤
'qin'shi'ti 侵蚀体
'qing'yi 青衣
'qing'zhuang'lie'bing 轻装猎兵
'sa'ti'er 萨提尔
'sai'si 赛斯
'sai'si'luo'wei'er 赛斯洛威尔
'she'dui'she 蛇对蛇
'sheng'jiang 绳匠
'sheng'nu'e'ba 盛怒恶霸
'sheng'wang 绳网
'shi'heng'zhi 失衡值
'shi'hun'quan 噬魂犬
'shi'yu'fang'wei'zhan 式舆防卫战
'shi'zhan'mo'ni'shi 实战模拟室
'shu'wei'lie'bing 戍卫猎兵
'si'ke'te'shao'zhan 斯科特哨站
'si'lu'tu'fu 死路屠夫
'ta'na'tuo'si 塔纳托斯
'tai'la'si'kui'huo'che 泰拉斯奎祸车
'tan'lan'she'shou 贪婪射手
'te'shu 特殊
'ti'er'feng 提尔锋
'ti'feng'tiao'zhan'zhe'xing 提丰挑战者型
'tie'dao'di'jing 铁道地精
'tou'lie'zhe 偷猎者
'wei'duo'li'ya'jia'zheng 维多利亚家政
'wei'lou'ye'xun'zong 危楼夜寻踪
'wei'shi 卫士
'wei'zhi'fu'he'qin'shi'ti 未知复合侵蚀体
'xi'ji'zhe 袭击者
'xi'ren 希人
'xin'ai'li'dou 新艾利都
'xin'jin'lie'bing 新晋猎兵
'xing'jian'ya 星见雅
'xing'qi'wu 星期五
'xing'zhen'te'qin'zu 刑侦特勤组
'xiong'xin'feng'han 凶心疯汉
'ya'li'shan'de'li'na 亚历山德丽娜
'yan'mo'yin'qing 眼魔引擎
'yi'ai'si 伊埃斯
'yi'hai 以骸
'yi'tai 以太
'yi'tai'yi'xing 以太异形
'yin'qing 音擎
'yin'you'chang'zhen 吟游唱针
'you'hun 游魂
'zai'kong'dong'zhong'xin'hu'huan 在空洞中心呼唤
'zhi'shi'lu'xiang'dian'ping'fan'de'yi'tian 只是录像店平凡的一天
'zhu'yuan 朱鸢
'zhuang'jia'ha'ti 装甲哈提
'zong'huo'fan 纵火犯
