'an'ran'xiao'hun 黯然销魂
'ba'men'jin'suo 八门金锁
'bai'jin'xiang'quan 白金项圈
'bai'long 白龙
'bai'niao'chao'feng 百鸟朝凤
'bai'tan'xi'tong 摆摊系统
'bai'yu'bu'wu 百喻不悟
'bang'pai'shu'yuan 帮派书院
'bang'pai'yao'fang 帮派药房
'bang'pai'zhan'zheng 帮派战争
'bao'lie'gu 爆裂蛊
'bao'po'dian'xue 爆破点穴
'bao'shi 宝石
'bao'shi'gong'yi 宝石工艺
'bao'shi'kuang 宝石矿
'bao'tu'ren'wu 宝图任务
'bao'zhi'xi'tong 报纸系统
'bei'di'jue 北帝决
'bei'gong'she'ying 杯弓蛇影
'ben'lei'zhou 奔雷咒
'bi'fa'zhao'shi 笔法招式
'bi'geng'yan'tian 笔耕砚田
'bi'han'mo'bao 笔酣墨饱
'bi'jing'kong 毕竟空
'bi'sha 必杀
'bi'xie'hu'fu 辟邪护符
'bi'xie'zhou 辟邪咒
'bi'yu'xiang'quan 碧玉项圈
'bian'yi'bao'bao 变异宝宝
'bo'lan'bu'jing 波澜不惊
'bo'yun'jian'ri 拨云见日
'bu'dong'ming'wang'yin 不动明王印
'bu'dong'ru'shan 不动如山
'bu'huo'zhi'wang 捕获之网
'bu'ke'de 不可得
'bu'yu'wu'shi 不欲勿施
'cai'feng'ji'qiao 裁缝技巧
'cai'feng'jing'tong 裁缝精通
'cang'jing'ge 藏经阁
'cao'po'gu 草魄蛊
'chang'feng'dao 长风岛
'chang'qing'ji 长青祭
'chang'qu'zhi'ru 长驱直入
'cheng'feng'po'lang 乘风破浪
'chi'yan'zhou 赤炎咒
'chong'ji 冲击
'chou'hun'lian'po 抽魂炼魄
'chou'si'bo'jian 抽丝剥茧
'chu'hai'tan'yun 出海探云
'chu'mo 除魔
'chu'mo'ren'wu 除魔任务
'chu'shen'ren'wu 厨神任务
'chuan'yun'dian'cang 穿云点苍
'ci'bei'wei'huai 慈悲为怀
'ci'hang'pu'du 慈航普渡
'ci'jia 刺甲
'ci'jia'jue 刺甲诀
'ci'wei 刺猬
'cuo'shen'luan'zhi 错神乱智
'da'cao'tuan 大草团
'da'hua'qian'liu 大化迁流
'da'jiao'niao 大脚鸟
'da'lang'tao'sha 大浪淘沙
'da'li'gui'wang 大力鬼王
'da'meng'yan'e'jing 大梦魇恶境
'da'mo'gu'yue 大漠孤月
'da'pang'xie 大螃蟹
'da'peng'zhan'chi 大鹏展翅
'da'she'tou'zhou 大舌头咒
'da'zao'he'cheng 打造合成
'da'zao'jing'tong 打造精通
'da'zhun'ti'shen'zhou 大准提神咒
'dan'qing'miao'shou 丹青妙手
'dan'qing'shan 担青山
'dao'de'xuan'tan'zhou 道德玄坛咒
