'a'te'man 阿特曼
'ao'ka'mu'ti'dao 奥卡姆剃刀
'ba'zheng'dao 八正道
'bai'ban'shuo 白板说
'ben'ti'lun 本体论
'bian'zheng'fa 辩证法
'bu'er'lun 不二论
'can'hua'ou'he 残化耦合
'cha'ji 侘寂
'chong'gao'de'zhen'han'xing 崇高的震撼性
'chong'gao'yu'mei 崇高与美
'chun'cui'li'xing 纯粹理性
'chun'cui'li'xing'pi'pan 纯粹理性批判
'cun'zai'du 存在度
'cun'zai'xiao'jia 存在效价
'cun'zai'xiao'jia'qu'jin'ding'lv 存在效价趋近定律
'cun'zai'xing 存在性
'cun'zai'yu 存在阈
'cun'zai'zhu'yi 存在主义
'dai'chang'du 代偿度
'dai'chang'lin'jie 代偿临界
'dai'chang'rong'yu 代偿冗余
'dai'chang'shi'xiao 代偿失效
'dai'chang'xiao'jia 代偿效价
'dai'chang'xiao'jia'shuai'jian'lv 代偿效价衰减律
'dan'zi'lun 单子论
'dao'de'lv 道德律
'dao'de'ming'ling'de'jue'dui'xing'shi 道德命令的绝对形式
'di'ruo'dai'chang 递弱代偿
'di'ruo'dai'chang'yan'cun'yuan'li 递弱代偿衍存原理
'ding'yan'ling'shi 定言令式
'dun'wu 顿悟
'er'lv'bei'fan 二律背反
'fa'jia 法家
'fan'chou 范畴
'fan'shi'zhuan'yi 范式转移
'fan'si'pan'duan'li 反思判断力
'fan'wo'ru'yi 梵我如一
'fen'hua'gou'he 分化构合
'fen'hua'jin'cheng 分化进程
'gan'xing'zhi'guan 感性直观
'gan'ying'pian'liu 感应偏流
'gan'ying'shu'xing 感应属性
'gan'ying'shu'xing'zeng'yi'bei'lun 感应属性增益悖论
'gan'ying'xiao'jia 感应效价
'gan'ying'zeng'yi 感应增益
'gan'ying'zhe'bi 感应遮蔽
'ge'wu'zhi'zhi 格物致知
'gong'li'zhu'yi 功利主义
'gui'miu'fa 归谬法
'gui'xun'quan'li 规训权力
'hai'de'ge'er 海德格尔
'hou'ren'lei 后人类
'hou'yan'xing'tai 后衍形态
'huai'yi'lun 怀疑论
'jian'yue'yuan'li 简约原理
'jie'gou'zhu'yi 解构主义
'jue'dui'jing'shen 绝对精神
'jue'dui'ming'ling 绝对命令
'kong'xing 空性
'li'nian'lun 理念论
'li'qi'lun 理气论
'li'xing'yue'jie'dao'zhi'de'cuo'wu 理性越界导致的错误
'li'yi'fen'shu 理一分殊
'lian'jie'zi'ran'yu'zi'you'de'mei'xue'pan'duan 连接自然与自由的美学判断
'liang'zhi'liang'neng 良知良能
'lun'hui 轮回
'lun'li'xue 伦理学
'luo'ge'si 逻各斯
'luo'ji'bian'ge 逻辑变革
'man'tuo'luo 曼陀罗
'mei'di'he'xie'xing 美的和谐性
'mo'jia 墨家
'mu'di'wang'guo 目的王国
'neng'zhi'shu'xing 能知属性
'ni'xiang 拟像
'nu'si 努斯
'pan'duan'li'pi'pan 判断力批判
'quan'ru'zhu'yi 犬儒主义
'ren'shi'lun 认识论
'ren'wei'zi'ran'li'fa 人为自然立法
'san'da'pi'pan 三大批判
'san'duan'lun 三段论
'san'gang'wu'chang 三纲五常
'shan'liang'yi'zhi 善良意志
'shang'zeng'ding'lv 熵增定律
'she'hui'qi'yue 社会契约
'shen'mei'wu'li'hai 审美无利害
'sheng'ming'zheng'zhi 生命政治
'shi'bian'ji'zhi 识辨机制
'shi'ji'cun'zai 始基存在
'shi'jian'li'xing 实践理性
'shi'jian'li'xing'pi'pan 实践理性批判
'shi'ti'xing 实体性
'shi'yong'zhu'yi 实用主义
'shi'yu'rong'he 视域融合
'shu'xing'ou'he 属性耦合
'si'di 四谛
'si'duo'ge 斯多葛
'si'yin'shuo 四因说
'suo'zhi'dui'xiang 所知对象
'ta'lv 他律
'tai'ji 太极
'ti'yong'bu'er 体用不二
'tian'ren'he'yi 天人合一
'tong'jue'de'zong'he'tong'yi 统觉的综合统一
'wang'dong'yue 王东岳
'wang'yang'ming 王阳明
'wei'te'gen'si'tan 维特根斯坦
'wei'wu'zhu'yi 唯物主义
'wei'xin'zhu'yi 唯心主义
'wu'ai 物哀
'wu'duan'que'ren 武断确认
'wu'ji 无极
'wu'wo 无我
'wu'xiao'dai'chang 无效代偿
'wu'xing 五行
'wu'zi'ti 物自体
'xian'tian'zong'he 先天综合
'xian'tian'zong'he'pan'duan 先天综合判断
'xian'xiang'jie 现象界
'xian'yan'huan'xiang 先验幻相
'xian'yan'zhe'xue 先验哲学
'xin'ji'li 心即理
'xing'e'lun 性恶论
'xing'er'shang'xue 形而上学
'xing'shan'lun 性善论
'xu'wu'zhu'yi 虚无主义
'yan'cun'bian'ji'xiao'ying 衍存边际效应
'yan'cun'jia'su'du 衍存加速度
'yan'cun'qu'jian 衍存区间
'yan'cun'shi'wen 衍存失稳
'yan'cun'ti'du 衍存梯度
'yan'cun'wei'xiang 衍存位相
'yan'cun'xiang'wei 衍存相位
'yan'hua'dong'shi 演化动势
'yan'yi 延异
'ye'li 业力
'yi'bi'jiu'lu 伊壁鸠鲁
'yi'cun'shi'xian 依存实现
'yin'guo'xing 因果性
'yin'yang 阴阳
'you'xian'ke'cun'qu'jian 有限可存区间
'yu'zhou'wu'yan'zhi'tai'da'xun'huan 宇宙物演质态大循环
'yuan'zi'lun 原子论
'zheng'wei'zhu'yi 证伪主义
'zhi'xing 知性
'zhi'xing'fan'chou'wei'xian'xiang'jie'fu'yu'gui'lv 知性范畴为现象界赋予规律
'zhi'xing'he'yi 知行合一
'zhuang'zi 庄子
