'ai'shen 爱神
'ai'zhi'shi'zhe 爱之使者
'an'mie'zhi'cai'zhe 黯灭制裁者
'an'se'qi'shi 暗色骑士
'an'sha 暗杀
'an'sha'ren'ou 暗杀人偶
'an'ye'gui'mei'ci'ke 暗夜鬼魅刺客
'an'ye'huan'ling'fa'shi 暗夜唤灵法师
'an'ye'jiao'yue'nv'shen 暗夜皎月女神
'an'ye'mo'jian'qi'shi 暗夜魔剑骑士
'an'ye'mo'ying 暗夜魔影
'an'ye'si'ling'shu'shi 暗夜死灵术士
'an'ye'yin'ying'yong'bing 暗夜阴影佣兵
'an'ying'ju'mang 暗影巨蟒
'an'ying'mu'shi 暗影牧师
'ao'man'cheng'fa'zhe 傲慢惩罚者
'bai'ban'zhi'zhu 白斑蜘蛛
'bai'hua'nv'shen 百花女神
'bai'jin'zhi'zhe 白金智者
'bai'yang'zuo 白羊座
'ban'lu'ren'hao'jiao'shou 半鹿人号角手
'ban'lu'ren'ji'si 半鹿人祭司
'ban'lu'ren'shou'hu'zhe 半鹿人守护者
'ban'lu'ren'yong'zhe 半鹿人勇者
'ban'lu'ren'zhang'lao 半鹿人长老
'ban'ren'yu'e'mo 半人鱼恶魔
'ban'shi'ren'wu'shi 半狮人武士
'ban'yu'ren'shi'zu 半鱼人士卒
'bao'feng'xue 暴风雪
'bao'ji 暴击
'bao'nu'ba'long 暴怒霸龙
'bao'shi'cheng'fa'zhe 暴食惩罚者
'bao'xue'zhao'huan'shi 暴雪召唤士
'bei'ci 背刺
'bei'hai'shen'shou 北海神兽
'bei'zhu'zhi'ying 背主之影
'ben'lei'huan'chao'zhi'ling 奔雷唤潮之灵
'ben'lei'ling'li'ge'ji 奔雷伶俐歌姬
'ben'lei'shuang'zhan'li'ren 奔雷双斩利刃
'ben'lei'tian'kong'she'shou 奔雷天空射手
'ben'lei'you'ya'qi'shi 奔雷优雅骑士
'ben'lei'zhong'ji'zhan'kuang 奔雷重击战狂
'ben'yuan'shou'hu 本源守护
'ben'yuan'zhi'li 本源之力
'bi'an'shi'zhe 彼岸使者
'bing'dan 冰弹
'bing'feng'nv'lie 冰峰女猎
'bing'jia 冰甲
'bing'xue'ju'ren 冰雪巨人
'bu'dong 不动
'bu'qu 不屈
'bu'qu'zhi'ling 不屈之灵
'bu'si'niao'hua'shen 不死鸟化身
'bu'xing'qing'niao 不幸青鸟
'cai'fu'mo'ou 财富魔偶
