'bing'dong'shui'zha'dan 冰冻水炸弹
'bo'shi 博士
'chao'ji'dun'pai 超级盾牌
'ci'tie 磁铁
'da'mo'wang 大魔王
'dao'dan 导弹
'dao'ju'xiang 道具箱
'di'lei 地雷
'dian'ci'bo 电磁波
'ding'shi'shui'zha'dan 定时水炸弹
'du'xing'shui'zha'dan 毒性水炸弹
'dun'pai 盾牌
'duo'qi'sai 夺旗赛
'e'mo'a'ge 恶魔阿哥
'fei'die 飞碟
'huang'jin'dao'dan 黄金导弹
'huang'jin'dun'pai 黄金盾牌
'huo'jian'pao 火箭炮
'jia'su'qi 加速器
'qiang'li'jia'su'qi 强力加速器
'shui'cang'ying 水苍蝇
'shui'zha'dan 水炸弹
'shui'zhu'zha'dan 水柱炸弹
'tan'xing'xian'jing 弹性陷阱
'tian'shi 天使
'wen'zi 蚊子
'wu'yun 乌云
'xiang'jiao 香蕉
'you'ling 幽灵
'yu'zhou'mu'jian 宇宙母舰
