'a'bai'guai 阿柏怪
'a'bai'she 阿柏蛇
'a'bo'suo'lu 阿勃梭鲁
'a'er'mi'ya 阿尔米亚
'a'er'mi'ya'di'qu 阿尔米亚地区
'a'er'zhou'si 阿尔宙斯
'a'lu'xi'si 阿路锡斯
'a'pu'lai'te 阿普莱特
'a'pu'lai'te'zuo'zhan 阿普莱特作战
'a'tian'shi 阿田市
'a'yi'si 阿伊斯
'ai'bi'lang 艾比郎
'ai'er'lai'te 艾尔莱特
'ai'li'e 艾里鳄
'ai'mu'li'duo 艾姆利多
'ai'xin'yu 爱心鱼
'ai'yi'die 艾依蝶
'an'he'nu'da'sha 安和努大厦
'an'he'nu'gong'si 安和努公司
'an'he'nu'gong'yuan 安和努公园
'an'he'nu'ta 安和努塔
'an'he'nu'zhi'yuan 安和努职员
'an'li'lao'shi 安莉老师
'an'lie'mo 暗裂魔
'an'nong 安农
'an'piao'chong 安瓢虫
'an'wu'ya 暗乌鸦
'ao'gu'yan 傲骨燕
'ba'da'hu 巴大蝴
'ba'er'lang 巴尔郎
'ba'lan'lang 巴阑郎
'ba'lao 巴劳
'ba'lu'chong 巴露虫
'ba'piao'chong 芭瓢虫
'ba'piao'chong 巴瓢虫
'ba'sha'mo 巴沙麽
'ba'ta'die 巴他蝶
'ba'wang'hua 霸王花
'ba'ye'long 芭叶龙
'bai'bian'guai 百变怪
'bai'hai'shi 白海狮
'bai'wan'yang'ma 百万阳玛
'ban'chong 斑虫
'ban'dian'guai 斑点怪
'ban'hai'bao 斑海豹
'ban'ji'la 班吉拉
'ban'lian'du'e 半莲毒蛾
'ban'yan'chan 半眼蝉
'ban'yong 班蛹
'bao'bao'ding 宝宝丁
'bao'bao'long 宝宝龙
'bao'bei'long 宝贝龙
'bao'chui'long 暴槌龙
'bao'li'long 暴鲤龙
'bao'shi'gui 宝石鬼
'bao'shi'hai'xing 宝石海星
'bao'tiao'long 暴跳龙
'bao'ya'li 龅牙狸
'bao'yan'shou 爆炎兽
'bao'yin'guai 爆音怪
'bei'bei'long 背背龙
