'a'er'sai'si 阿尔塞斯
'a'ka'na'se'de'ci'ren 阿卡那瑟德刺人
'a'ka'na'se'de'ling'zhu 阿卡那瑟德领主
'a'ka'na'se'de'zhan'shi 阿卡那瑟德战士
'a'li'ya'zhi'di 阿利亚之笛
'ai'lu'ni'zhi'you'ya 艾鲁尼之优雅
'ai'ren'huo'qiang'shou 矮人火枪手
'ai'ren'ju'ji'shou 矮人狙击手
'ai'ren'zhi'sheng'ji 矮人直升机
'ai'ren'zhi'sheng'ji'zha'dan 矮人直升机炸弹
'ai'sa'la 艾萨拉
'an'hei'you'xia 暗黑游侠
'an'mie 黯灭
'an'mu 暗牧
'an'ye 暗夜
'an'ye'jing'ling 暗夜精灵
'an'ye'jing'ling'xing'tai 暗夜精灵形态
'an'ye'mo'wang 暗夜魔王
'an'ying'lie'shou 暗影猎手
'an'ying'mu'shi 暗影牧师
'an'ying'sa'man 暗影萨满
'an'ying'tu'xi 暗影突袭
'ba'lang 八狼
'bai'hu 白虎
'bai'niu 白牛
'bai'zhu 白猪
'ban'dian'gou 斑点狗
'ban'ren'ma'ci'ke 半人马刺客
'ban'ren'ma'gong'jian'shou 半人马弓箭手
'ban'ren'ma'ke'han 半人马可汗
'ban'ren'ma'ku'gong 半人马苦工
'ban'ren'ma'qiu'zhang 半人马酋长
'ban'ren'ma'wu'shi 半人马巫师
'ban'ren'ma'xian'xing'zhe 半人马先行者
'ban'ren'meng'ma 半人猛犸
'ban'shou'ren'zhi'fu 半兽人之斧
'bao'feng'xue 暴风雪
'bao'hu'juan'zhou 保护卷轴
'bao'nu'xiao'shou 暴怒枭兽
'bao'xiao'hei 爆小黑
'bei'bei'shou 背背兽
'bian'ti'jing'ling 变体精灵
'bian'xing'shu 变形术
'bian'yang 变羊
'bian'yi'liang'qi'ren 变异两栖人
'bing'dong'pen'tu 冰冻喷吐
'bing'dong'zhi'jian 冰冻之箭
'bing'feng 冰封
'bing'feng'jin'gu 冰封禁锢
'bing'feng'wang'zuo 冰封王座
'bing'huo'liang'chong'tian 冰火两重天
'bing'jia 冰甲
'bing'long 冰龙
'bing'mo'gao'ji'mu'shi 冰魔高级牧师
'bing'mo'kuang'zhan'shi 冰魔狂战士
'bing'mo'lie'shou 冰魔猎手
'bing'mo'shou'ling 冰魔首领
'bing'mo'ying'zi'mu'shi 冰魔影子牧师
'bing'nv 冰女
'bing'shuang'ju'long 冰霜巨龙
'bing'ta 冰塔
'bing'ya'meng'ma 冰牙猛犸
'bing'yan 冰眼
'bing'ying 兵营
'bing'zhi'ju'mo 冰之巨魔
'bo'lang'xing'tai 波浪形态
'bu'dun 补盾
'bu'mo 补魔
'bu'si'zu 不死族
'bu'xiu'zhi'shou'hu 不朽之守护
'bu'xue 补血
'bu'yan 补眼
'cai'dao'nan 菜刀男
'can'qing 残情
'cang'mu'ma'yi 仓木麻衣
'cao'zong'si'shi 操纵死尸
'cao'zong'si'shi'juan'zhou 操纵死尸卷轴
'cha'zhuang'shan'dian 叉状闪电
'chan'rao'jin'kuang 缠绕金矿
'chang'ding'yi'ling 长钉衣领
'chang'guan'huo'qiang 长管火枪
'chang'jian 长剑
'chao'qiang'li'liang 超强力量
'chao'xi 潮汐
'chao'xi'lie'ren 潮汐猎人
'chen'lun'zhi'hai 沉沦之海
'chen'mo'quan'zhang 沉默权杖
'chen'mo'shu'shi 沉默术士
'chen'tu'zhi'ying 尘土之影
'cheng'hai 澄海
'cheng'hai'shi'da'kuang'ren 澄海十大狂人
'cheng'jia 城甲
'cheng'zhen'da'ting 城镇大厅
'chi'fei 赤匪
'chi'shi 吃尸
'chi'shu 吃树
'chong'ji'bo 冲击波
'chong'xiu'zhi'shu 重修之书
'chu'ye'nan 初夜男
'chuan'ci'jian'ren 穿刺剑刃
'chuan'song'men 传送门
'chuan'song'quan'zhang 传送权杖
'chui'feng'liu 吹风流
'chun'bao'liu 纯暴流
'chun'gou'liu 纯狗流
'cong'lin'shou'hu'zhe 丛林守护者
'cun'gu 村姑
'da'dian'qian 打点钱
'da'dun 打盾
'da'fa 大法
'da'fu'huo'shen'fu 大复活神符
'da'gong 达贡
'da'gong'zhi'shen'li 达贡之神力
'da'hui'fu'juan'zhou 大回复卷轴
'da'hui'fu'yao'shui 大恢复药水
'da'ji 大技
'da'jian 大剑
'da'mo'fa'shen'fu 大魔法神符
'da'mo'fa'shi 大魔法师
'da'mo'fa'yao'shui 大魔法药水
'da'na'jia 大娜迦
'da'qian 打钱
'da'xia 大侠
'da'ye 打野
'da'zai'gong'jian'shou 搭载弓箭手
'da'zhi'liao'shen'fu 大治疗神符
'dan'mu'gong'ji 弹幕攻击
'dan'wa 单娃
'dao'dan'hong'zha 导弹轰炸
'dao'fa 盗法
'dao'zhen'xuan'feng 刀阵旋风
'de'lu'yi 德鲁伊
'di'bo 地卜
'di'bo'shi 地卜师
'di'dong 地洞
'di'fa 敌法
'di'fa'shi 敌法师
'di'jing 地精
'di'jing'chuan'chang 地精船厂
'di'jing'fei'ting 地精飞艇
'di'jing'gong'bing 地精工兵
'di'jing'lian'jin'shu'shi 地精炼金术士
'di'jing'shang'dian 地精商店
'di'jing'shi'yan'shi 地精实验室
'di'jing'si'lie'zhe 地精撕裂者
'di'jing'xiu'bu'jiang 地精修补匠
'di'shi'tian 帝释天
'di'wei'xiu'fei'yong 低维修费用
'di'xue 地穴
'di'xue'bian'zhi'zhe 地穴编织者
'di'xue'ci'ke 地穴刺客
'di'xue'gou'tou'ren 地穴狗头人
'di'xue'ling'zhu 地穴领主
'di'yu'huo 地狱火
'di'yu'huo'zhi'shi 地狱火之石
'di'yu'ling'zhu 地狱领主
'dian'chui 电锤
'dian'hun 电魂
'dian'jin 点金
'dian'jin'shou 点金手
'du'long 毒龙
'du'long'qu'zhua'ren 毒龙去抓人
'du'she'shou'wei 毒蛇守卫
'du'xing'shu'ren 毒性树人
'du'ye'zhi'qiu 毒液之球
'du'ye'zhi'zhu 毒液蜘蛛
'duan'gun 短棍
'duo'luo'mu'shi 堕落牧师
'duo'luo'shu'ren 堕落树人
'duo'luo'te 多洛特
'e'mo'dao'feng 恶魔刀锋
'e'mo'diao'xiang 恶魔雕像
'e'mo'lie'shou 恶魔猎手
'e'mo'wu'shi 恶魔巫师
