'bei'dian'li 北甸里
'bei'shi 北狮
'bu'chun 布鹑
'cheng'yun'fu 丞运府
'chi'mei 魑魅
'chu'feng'dan 雏凤蛋
'di'jiao 抵角
'fan'pu'shu 返璞术
'fei'tu 飞兔
'gou'huan 苟獾
'gui'che'niao 鬼车鸟
'gui'gong'qiu 鬼功球
'gui'mu 鬼母
'han'shou 旱兽
'han'yin'jian 寒吟箭
'hou'yi 后一
'hua'tang'ren 画糖人
'huo'pan 火判
'huo'pan'er 火判儿
'huo'pan'guan 火判官
'huo'xing'jian 火硎剑
'jian'zhen'fa'shi 鉴箴法师
'jiang'gen'di'ru 姜根迪如
'jiao'hua'ji 叫化鸡
'jiao'shou 角兽
'jie'xin'jiu 街心酒
'jin'bian 金匾
'jin'chai'huan'yang'cao 金钗还阳草
'kai'xin'zhu 开心烛
'kui'wen'ge 奎文阁
'kui'xing'ti'dou 魁星踢斗
'lang'huan 琅嬛
'li'ling 厉鲮
'lian'hua'lou 莲花漏
'ling'wang'que 鸰罔雀
'ling'zhe 狑折
'long'xian'chi 龙涎池
'long'yin'ju'shi 泷隐居士
'lou'luo 喽啰
'luo'ji 雒鸡
'nan'shi 南狮
'pan'long'dou 蟠龙豆
'ping'liu'wu 平流雾
'ping'yuan'cun 平湲村
'qing'yang'dian 清飏殿
'qing'yao'shan 青要山
'ren'tang 任饧
'ru'ren 如人
'shen'yu'tu 神舆图
'sheng'long'tan 嵊龙潭
'sheng'xian'niao 圣贤鸟
'sheng'xian'tai 晟仙台
'suan'ma'yi'dan 酸蚂蚁蛋
'sun'zhong'mi 孙仲弥
'tang'min'yu 唐旻宇
'tian'lu'shan 天麓山
'tian'ze'cheng 天择城
'wang'liang 魍魉
'wang'ming'jiao 王名蛟
'wu'hao 吴昊
'wu'jing'xian 物竞县
'xi'shou 夕兽
'xian'yu 仙域
'xiao'pan 萧盼
'xin'deng 心灯
'xin'deng'jie 心灯节
'xin'deng'lun'tan 心灯论坛
'xin'deng'wang'zhan 心灯网站
'xin'tao'cun 昕焘村
'xun'cao 荀草
'xun'huang'yu 鲟鳇鱼
'yi'xi 一犀
'yin'shan'xian'ren 隐山仙人
'you'dou 幽都
'yu'lu 俞露
'yu'qi'shou 玉岐兽
'yu'yu 俞雨
'yuan'yi 元一
'yun'long 云龙
'zhong'mi'fa'shi 仲弥法师
'zhu'long 烛龙
