'a'xiu'luo'gong'shu 阿修罗弓术
'ba'wang'jian'shi 霸王剑式
'bai'bu'shen'quan 百步神拳
'bai'hu'li 白狐狸
'bai'hu'ya 白虎牙
'bai'lao'hu 白老虎
'bai'lao'hu'pi 白老虎皮
'bai'pu'xiao 白扑校
'ban'yue'shi 半月式
'bao'fa'hu'xi 爆发呼吸
'bao'feng'lian'huan'quan 暴风连环拳
'bei'fang'mo'ren 北方魔人
'bei'hai'lian'huan'gong'shu 北海连环弓术
'bei'ma'jian'fa 北马剑法
'bei'ming'chui'fa 北冥槌法
'bi'she'jian'fa 壁射剑法
'bu'mie'ti 不灭体
'cai'shi'chang 采石场
'can'jia'dui'zhan 参加对战
'cang'wang'ling 苍王陵
'cao'shang'fei 草上飞
'cha'zi 叉子
'chang'cheng'yi'nan 长城以南
'chang'qiang'dao'fa 长枪刀法
'chi'feng 赤风
'ci'ke'shen'dian 刺客神殿
'ci'qi'xiang'zi 瓷器箱子
'cu'qian 粗浅
'da'gou'bang'fa 打狗棒法
'da'lian'gong'fu'ren 大练功符人
'da'mo'qiang'fa 达摩枪法
'da'tie'ren 大铁人
'da'wan'dan 大丸丹
'di'wang'chui'fa 帝王槌法
'di'wang'ling 帝王陵
'di'wang'shi'gu 帝王石谷
'di'xia'cai'shi'chang 地下采石场
'di'yu'da'xue'shi 地狱大血式
'dian'qiang'shu 点枪术
'diao'huo'long'tao 雕火龙套
'dou'jia 斗甲
'du'gu'jiu'jian 独孤九剑
'du'wu'xian'jing 毒雾陷阱
'duan'dao'fa 断刀法
'fei'kuang 废矿
'fei'long'jian'fa 飞龙剑法
'fei'ying'jian 飞鹰剑
'fei'yue'qiang'fa 飞月枪法
'fen'shen'ren'zhe 分身忍者
'feng'lin'huo'shan'chui'fa 风林火山槌法
'feng'ling'xuan 风灵旋
'feng'yun'shi 风云式
'fu'dai 福袋
'fu'ming'shi 赋名石
'fu'sang'ren'zhe 扶桑忍者
'fu'shi'qi'gong 伏式气功
'gen'gu 根骨
'gong'ji'su'du 攻击速度
'gong'li'peng'zhang'shu 功力膨胀术
'gong'shen 弓身
'gu'jia'ji 骨架击
'gu'yao'shi 骨钥匙
'gua'feng 挂风
'gua'fu'ren 挂符人
'gua'ling'dong 挂灵动
'gua'tuo'ji 挂脱机
'guan'bi'jiao'yi 关闭交易
'gui'gui'bu'fa 归归步法
'gui'jia'ti 龟甲体
'gui'lin'ren'zhe 桂林忍者
'gui'lin'wang'ling 桂林王陵
'gui'lin'xiang'zi 桂林箱子
'gui'lin'zhu'qiang 桂林竹枪
'gui'lin'zhu'qiang'xiang'zi 桂林竹枪箱子
'gui'ming'qiang 鬼鸣枪
'gui'yin'wu'zhe 归隐武者
'han'jue 寒绝
'hei'bai'qiang 黑白枪
'hei'niu 黑牛
'hei'pu'xiao 黑扑校
'hei'sha'gang'ti 黑沙刚体
'hong'mei'gui 红玫瑰
'hong'se'zhu'zi 红色珠子
'hu'li'dong 狐狸洞
'hu'li'dong'ru'kou 狐狸洞入口
'hu'li'dong'zhong'yang'ru'kou 狐狸洞中央入口
'hu'li'gu'tou 狐狸骨头
'hu'li'ji'san'di 狐狸集散地
