'a'ka'ta 阿卡塔
'a'ke'li'de 阿克里德
'a'li'wu'shuang'qiang 阿利乌双枪
'a'suo'dai 阿索代
'a'ta'ke'si 阿塔克斯
'a'te'la'ke'si 阿特拉克斯
'a'ti'ka 阿提卡
'ai'ji 爱击
'an'bai'le'si 安柏勒斯
'an'ge'si'zhuang 安格斯壮
'an'hei'bi'shou 暗黑匕首
'an'hei'chang'jian 暗黑长剑
'an'hei'fen'he'jian 暗黑分合剑
'an'pei'ke'si 安培克斯
'an'sha'zhe 暗杀者
'ao'bi'ke'si 奥比克斯
'ao'di'ke'guang'zi'qiang 奥堤克光子枪
'ao'di'ke'guang'zi'qiang'po'huai'zhe 奥堤克光子枪破坏者
'ao'nu'li'ke'si 奥努里克斯
'ba'shi'mu 巴什穆
'ba'zi'huo'qiang 巴兹火枪
'bai'dang'gou'suo 摆荡钩索
'bai'shuang'dan'tou 白霜弹头
'bai'xing'nue'sha 败兴虐杀
'ban'ren'ma 半人马
'bao'fa'zhuang'tian 爆发装填
'bao'fu'you'yun 包覆游云
'bao'hu 保护
'bao'la 宝拉
'bao'si'gan'ran'qiang 孢丝感染枪
'bao'zha'xi'fa 爆炸戏法
'bao'zhang'le'ke'ta 保障勒克塔
'bao'zhang'pan'ta 保障潘塔
'bao'zhang'xi'si'te'shuang'qiang 保障锡斯特双枪
'bei'hai'ju'yao 北海巨妖
'bei'tong'zhi'ren 悲痛之刃
'bi'hu 庇护
'bi'hu'fen'lu 庇护焚炉
'biao'yan'shi'jian 表演时间
'bing'bian 病变
'bing'dong'shuang'e 冰冻双颚
'bing'feng'bao 冰风暴
'bing'feng'hu'zhao 冰封护罩
'bing'leng'xue'beng 冰冷雪崩
'bing'nang'fei'ren 病囊飞刃
'bing'song 冰凇
'bing'yuan'dan'tou 病原弹头
'bo'si'dun 伯斯顿
'bo'zhi'wu'zhang 玻之武杖
'bu'jie'tan'lan 不竭贪婪
'bu'la'ke 布拉克
'bu'lai'dun 布莱顿
'bu'lai'dun'po'huai'zhe 布莱顿破坏者
'bu'li'si'ti'ka 布里斯提卡
'bu'qiang'dan'yao'sou'ji'zhe 步枪弹药搜集者
'bu'xiu'da'ji 不朽打击
'bu'yue 捕月
'can'ku'wu'xi 残酷无息
'can'ku'zu'he 残酷组合
'can'yu 残余
'cang'qiong'bi'shou 苍穹匕首
'cang'qiong'shuang'jian 苍穹双剑
'cang'qiong'si'shen 苍穹死神
'cang'qiong'zhi'jian 苍穹之剑
'cang'ying 苍鹰
'cao'yuan'lie'shou 草原猎手
'cha'ya'pu 查亚普
'chan'huo 颤火
'chang'geng'kuang'shi 长庚矿石
'chang'shi'ku'nan 长时苦难
'chang'shi'tan'huan 长时瘫痪
'chang'wen 长吻
'chang'xing'huan'rao'zhe 长型环绕者
'chao'yin'bo'chong'ji'qiang 超音波冲击枪
'cheng'ji'xi'li 惩击洗礼
'cheng'jie'zhe 惩戒者
'cheng'zhang'zhi'li 成长之力
'chi'du'bei'hai'ju'yao 赤毒北海巨妖
'chi'du'bu'la'ke 赤毒布拉克
'chi'du'bu'la'ma 赤毒布拉玛
'chi'du'ci'lu 赤毒雌鹿
'chi'du'ge'la'te'le 赤毒葛拉特勒
'chi'du'hai'ke 赤毒海克
'chi'du'ka'la'ke 赤毒卡拉克
'chi'du'kou'en're'neng'qiang 赤毒寇恩热能枪
'chi'du'kua'ta'ke 赤毒夸塔克
'chi'du'long'qi'bing 赤毒龙骑兵
'chi'du'nu'kou'wei'bo'qiang 赤毒努寇微波枪
'chi'du'nu'lei 赤毒怒雷
'chi'du'sha'huang 赤毒沙皇
'chi'du'shi'ren'nv'mo 赤毒食人女魔
'chi'du'shuang'zi'shi'du'ba 赤毒双子史度巴
'chi'du'xi'er'de 赤毒希尔德
'chi'du'xie'yan 赤毒邪眼
'chi'du'yu'yan'zhe 赤毒预言者
'chi'du'zheng'fu'liu'pao 赤毒征服榴炮
'chi'feng 赤风
'chi'jiu'shi'yue 持久誓约
'chi'xu'huo'li 持续火力
'chi'yan'liu'xing 赤炎流星
'chong'ci'ti'sheng 冲刺提升
'chong'ding'xiang 重定向
'chong'ji'ju'li 冲击巨力
'chong'wu'zhi'liao'tao'jian 宠物治疗套件
'chuan'ci'pao'ti 穿刺抛体
'chuan'jia'shang'hai 穿甲伤害
'chuan'lian'dan'xia 串联弹匣
'chuan'ren 穿纫
'chuan'tou'li 穿透力
'chuang'kou'kui'lan 创口溃烂
'chuang'shang 创伤
'chui'ji 捶击
'ci'gu'zhan'hou 刺骨战吼
'ci'lu 雌鹿
'ci'xi'shi'fang 磁吸释放
'ci'xi'xi'nuo'si 刺吸西诺斯
'cui'mo'zhe 啐沫者
'cui'que 翠雀
'cui'ying'shi 翠萤石
'da'jiu'he'gong 大久和弓
'da'ke'la'shuang'jian 达克拉双剑
'dan'tou'dao'yin 弹头导引
'dan'xia'zeng'fu 弹匣增幅
'dan'yao'chu'zhuan'xiang 弹药储转箱
'dao'feng'dan'wu 刀锋弹舞
'dao're'ju'jiao'qiang 导热聚焦枪
'dao'yi'shan'ji 刀翼闪击
'dao'zei 盗贼
'dao'zei'shuang'qiang 盗贼双枪
'de'hua'er'zi 的华尔兹
'de'la 德拉
'de'la'po'huai'zhe 德拉破坏者
'de'ta'te 德塔特
'de'te'ang 德特昂
'de'te'ang'ku'tong 德特昂苦痛
'deng'li'zi'chang'jian 等离子长剑
'di'wen'wai'ke 低温外壳
'di'xiao'chong'qun 抵消虫群
'dian'bi'guai'jie 电匕怪杰
'dian'chong'dan'yao 电冲弹药
'dian'guang'mai'chong 电光脉冲
'dian'hu'xian'quan 电弧线圈
'dian'huan'bu'qiang 电幻步枪
'dian'ji'jia'su 电击加速
'dian'ji'qi'bing 电击奇兵
'dian'ji'xiang'quan 电击项圈
'dian'liu'ci'suo 电流刺索
'dian'neng'zhan'ju 电能斩锯
'ding'wei'fu'zhu 定位辅助
'dong'li'hui'tan 动力回弹
'dong'wu'ben'neng 动物本能
'du'ci 毒刺
'du'nang'gu'jian 毒囊骨茧
'du'nang'shuang'qiang 毒囊双枪
'du'ya 毒芽
'duan'bing'zhan'lian 短柄战镰
'duo'hun'si'shen 夺魂死神
'duo'ke'la'mu 多克拉姆
'duo'mu'man 多目鳗
'e'lang'zhan'chui 恶狼战锤
'e'long 恶龙
'e'nong'shuang'fu 恶脓双斧
'e'shen 鳄神
'e'yuan'ting 恶怨厅
'er'yuan'xing'zhuang 二元性状
'fa'neng'xun'min 乏能迅敏
'fan'gun'fang'hu 翻滚防护
'fan'she 反射
'fan'zhuan'mai'chong 反转脉冲
'fang'wei'jiao 方位角
'fei'de'la 菲德菈
'fei'fan'ji'qiao 非凡技巧
'fei'hong'an'hei'bi'shou 绯红暗黑匕首
'fei'hong'bu'li'si'ti'ka 绯红布里斯提卡
'fei'hong'shi 绯红石
'fei'hong'xi'nuo'si 绯红西诺斯
'fei'jing'bian'ya'qi 非晶变压器
'fei'yang 飞扬
'fen'li 分离
'fen'lie'chui'yin 分裂槌音
'fen'lie'tang'shi 分裂膛室
'fen'lie'zhan'fu 分裂斩斧
'fen'zi'zhuan'hua 分子转化
'feng'huang'xin'sheng 凤凰新生
'feng'ming 风鸣
'feng'mo 凤殁
'feng'qi'yun'yong 风起云涌
'feng'xiang 风箱
'feng'yue'shuang'fu 锋月双斧
'fu'chou'wang'ling 复仇亡灵
'fu'ke'dan'yao 覆壳弹药
'fu'la'ke'si 弗拉克斯
'fu'la'ke'si'wang'hun 弗拉克斯亡魂
'fu'zhi'ji'sheng'zhe 附肢寄生者
'gan'ran'lian'jia 感染连枷
'gan'ran'shi'yao 感染噬咬
'gang'ren'bu'qiang 钢刃步枪
'ge'en'huo'qiang 葛恩火枪
'ge'la'ka'da 葛拉卡达
'ge'la'mu 格拉姆
'ge'la'te'le 葛拉特勒
'gou'zao'lie'feng 构造裂缝
'gou'zao'qiang'hua 构造强化
'guan'dao 关刀
'guan'jian'jiao'dian 关键焦点
'guang'pu'hong'xi 光谱虹吸
'guang'pu'qie'ge'qi 光谱切割器
'guang'pu'qie'ge'qi'po'huai'zhe 光谱切割器破坏者
'gui'ji'zhi'ren 诡计之刃
'gui'wen'xiao'zhu'zhi'bi 诡文枭主之鄙
'gui'wen'xiao'zhu'zhi'hen 诡文枭主之恨
'gui'wen'xiao'zhu'zhi'ku 诡文枭主之苦
'ha'li'ka 哈利卡
'ha'li'ka'wang'hun 哈利卡亡魂
'ha'pa'ke 哈帕克
'hai'bo'dan'jian 海波单剑
'hai'bo'si'ku'la'dui'jian 海波斯库拉对剑
'hai'ke 海克
'hai'long 海龙
'han'liu'lai'xi 寒流来袭
'hao'ruo'lian'jie 耗弱链接
'hao'sheng 嚎声
'hao'zhu 豪猪
'he'cheng'chong'neng 合成充能
'he'cheng'fan'she 合成反射
'he'cheng'jie'gou 合成解构
'he'cheng'ran'qi'pao 合成燃气炮
'he'cheng'xian'wei 合成纤维
