'a'bei'duo 阿贝多
'a'jia'ke'si 阿贾克斯
'a'lai'fu 阿莱夫
'a'mo'si 阿莫斯
'a'mo'si'zhi'gong 阿莫斯之弓
'ai'xu'bing'yu 哀叙冰玉
'an'bai 安柏
'an'de'liu'si 安德留斯
'ao'cang'shan 奥藏山
'ba'ba'la 芭芭拉
'ba'ba'tuo'si 巴巴托斯
'ba'ti 霸体
'bai'e'zhi'zhang 白垩之章
'bai'e'zhi'zi 白垩之子
'bai'ying'jian 白影剑
'ban'ni'te 班尼特
'bao'dan'qiu'qiu'ren 爆弹丘丘人
'bao'di 保底
'bao'ji 暴击
'bao're'xuan'lv 爆热旋律
'bao'shang 暴伤
'bao'yan'shu 爆炎树
'bei'dou 北斗
'bei'feng'de'hun'xia 北风的魂匣
'bei'feng'lang 北风狼
'bei'feng'zhi'huan 北风之环
'bei'feng'zhi'wang 北风之王
'bei'feng'zhi'wei 北风之尾
'bei'lian'ai'de'shao'nv 被怜爱的少女
'bei'te 贝特
'bei'zhuang'zhi'shi 杯装之诗
'bing'chong'zhong'wei'shi 冰铳重卫士
'bing'dan'qiu'qiu'ren 冰弹丘丘人
'bing'dun'qiu'qiu'bao'tu 冰盾丘丘暴徒
'bing'feng'mi'tu'de'yong'shi 冰风迷途的勇士
'bing'jian'qiu'qiu'ren 冰箭丘丘人
'bing'qiu'qiu'sa'man 冰丘丘萨满
'bing'wu'hua'hua'duo 冰雾花花朵
'bing'ying'shu'shi 冰萤术士
'bu'feng'ping 捕风瓶
'bu'xiang'de'mian'ju 不祥的面具
'cang'cui'lie'gong 苍翠猎弓
'cang'jin'zhi'hua 藏金之花
'cao'qiu'qiu'sa'man 草丘丘萨满
'ceng'yan'ju'yuan 层岩巨渊
'chang'biao'zhi'zhang 长杓之章
'chang'bing'wu'qi 长柄武器
'chang'ran'huo'zhong 常燃火种
'chao'dao 超导
'chao'zai 超载
'chen'shi'xian'you 尘世闲游
'chen'shi'zhi'suo 尘世之锁
'chen'xi'de'an'mian 晨曦的暗面
'chen'xi'jiu'zhuang 晨曦酒庄
'chi'gu'jian 螭骨剑
'chou'ka 抽卡
'chuan'shuo'ren'wu 传说任务
'chuang'shi'jie'jing 创世结晶
'chun'shui'jing'ling 纯水精灵
'cui'can'yuan'zuan 璀璨原钻
'cui'jue'po 翠玦坡
'cui'ruo'de'gu'pian 脆弱的骨片
'cui'ruo'shu'zhi 脆弱树脂
'da'da'li'ya 达达利亚
'da'da'wu'pa'gu 达达乌帕谷
'da'jian 大剑
'dan'shou'jian 单手剑
'dan'yue 澹月
'dao'bao'tuan 盗宝团
'dao'neng'hui'juan 导能绘卷
'di'ao'na 迪奥娜
'di'hua'zhou 荻花洲
'di'jian 笛剑
'di'ling'kan 地灵龛
'di'lu'ke 迪卢克
'di'mai 地脉
'di'mai'de'jiu'zhi 地脉的旧枝
'di'mai'de'ku'ye 地脉的枯叶
'di'mai'de'xin'ya 地脉的新芽
'di'mai'yi'chang 地脉异常
'di'mai'yi'yong 地脉移涌
'di'mai'zhi'hua 地脉之花
'di'zhong'zhi'yan 地中之盐
'dian'zan'ge 点赞哥
'die'ka'la'bi'an 迭卡拉庇安
'dong'dong'hui'hun'ye 冻冻回魂夜
'dong'feng'de'tu'xi 东风的吐息
'dong'feng'zhi'ling 东风之翎
'dong'feng'zhi'zhao 东风之爪
'du'du'lian 嘟嘟莲
'du'huo 渡火
'du'lin 杜林
'duan'zui'huang'nv 断罪皇女
'dun'yu'ling 遁玉陵
'fa'er'jia 法尔伽
'fa'qi 法器
'fa'shu 法书
'fan'rong'de'jiao'dao 繁荣的教导
'fan'rong'de'zhi'yin 繁荣的指引
'fei'hong'yu'sui 绯红玉髓
'fei'xie'er 菲谢尔
'fei'xing'guan'jun 飞行冠军
'fen'de'ni'er'zhi'ding 芬德尼尔之顶
'feng'che'ju 风车菊
'feng'jing'die 风晶蝶
'feng'long'fei'xu 风龙废墟
'feng'mo'hui'juan 封魔绘卷
'feng'mo'long 风魔龙
'feng'qi'di 风起地
'feng'quan 风拳
'feng'quan'qian'feng'jun 风拳前锋军
'feng'se'shi'ren 风色诗人
'feng'shen'tong 风神瞳
'feng'shen'xiang 风神像
'feng'ying'jian 风鹰剑
'feng'zhi'yin 风之印
'fu'sheng'shu'lai 浮生孰来
'fu'shu'xing 副属性
'fu'xue'zhi'lu 覆雪之路
'fu'zhi'wu'cai 福至五彩
'fu'zhi'zhi'jian 腐殖之剑
'gan'dian 感电
'gan'yu 甘雨
'gang'lun'gong 钢轮弓
'gao'ta'gu'wang'de'can'yuan 高塔孤王的残垣
'gao'ta'gu'wang'de'po'wa 高塔孤王的破瓦
'ge'xian'zhi'zhang 歌仙之章
'gong'cang 弓藏
'gong'zi 公子
'gou'gou'guo 钩钩果
'gu'en'xi'er'de 古恩希尔德
'gu'hua 古华
'gu'wen'zhi'zhang 古闻之章
'gu'yun'ge 孤云阁
'gu'yun'han'lin'de'guang'sha 孤云寒林的光砂
'gu'yun'ling'xiao'zhi'chu 孤云凌霄之处
'guan'ce'shu 观测枢
'guan'hong'zhi'shuo 贯虹之槊
'gui'li'yuan 归离原
'guo'jiu'hu 果酒湖
'hai'deng'jie 海灯节
'han'feng'jian'shi 寒风剑士
'han'tian'zhi'ding 寒天之钉
'hao'gan'jing'yan 好感经验
'he'dan'liu 核弹流
'he'pu'yuan 和璞鸢
'hei'jian 黑剑
'hei'tong'hao'jiao 黑铜号角
'hei'yan'chang'jian 黑岩长剑
'hei'yan'ci'qiang 黑岩刺枪
'hei'yan'fei'yu 黑岩绯玉
'hei'yan'zhan'dao 黑岩斩刀
'hei'yan'zhan'gong 黑岩战弓
'heng'chang'ran'shao'de'ju'teng 恒常燃烧的巨藤
'hu'lao'shan 琥牢山
'hu'tao 胡桃
'hua'chi'yan'xiu 华池岩岫
'hua'guang'lin 华光林
'huang'jin'de'jiao'dao 黄金的教导
'huang'jin'de'zhe'xue 黄金的哲学
'huang'jin'de'zhi'yin 黄金的指引
'huang'jin'wu 黄金屋
