'a'bao 阿宝
'a'ben 阿本
'a'bi'yu 阿鼻狱
'a'bu 阿布
'a'cao 阿草
'a'da 阿大
'a'er 阿二
'a'gan 阿甘
'a'gan 阿赣
'a'gan'er'xing 阿甘二型
'a'gan'san'xing 阿甘三型
'a'gang 阿纲
'a'hong'tou'jin 阿訇头巾
'a'hu'la'zhi'ci 阿胡拉之赐
'a'hua 阿花
'a'jia'xiu'luo'yuan 阿迦修罗怨
'a'jiu 阿九
'a'kang'bo 阿康波
'a'ke'tuo'jia'sha 阿克陀加刹
'a'la'ba'ma 阿拉巴玛
'a'li'ge'you'ha'de'mu 阿里格右哈德姆
'a'li'ge'zuo'ha'de'mu 阿里格左哈德姆
'a'li'man'a'mu 阿里曼阿姆
'a'li'man'ba'la'zan'zhu'shi 阿里曼巴拉赞助使
'a'li'man'bai'huo'zhe 阿里曼拜火者
'a'li'man'cang'guan'chang 阿里曼仓管长
'a'li'man'cang'wu'chang 阿里曼仓务长
'a'li'man'chao'ling'zhe 阿里曼朝灵者
'a'li'man'ci'ke 阿里曼刺客
'a'li'man'ci'shan'zhe 阿里曼慈善者
'a'li'man'da'li 阿里曼达丽
'a'li'man'da'shan'shi 阿里曼大善使
'a'li'man'fa'zui'zhe 阿里曼罚罪者
'a'li'man'fei'biao 阿里曼飞镖
'a'li'man'fu'chou'zhe 阿里曼复仇者
'a'li'man'gong'men'jing'rui'shou'wei 阿里曼宫门精锐守卫
'a'li'man'gong'men'shou'wei 阿里曼宫门守卫
'a'li'man'gong'men'shou'wei'chang 阿里曼宫门守卫长
'a'li'man'ha'li 阿里曼哈丽
'a'li'man'hu'wei 阿里曼护卫
'a'li'man'hu'wei'chang 阿里曼护卫长
'a'li'man'ji'si 阿里曼祭司
'a'li'man'ji'si'shi'cong 阿里曼祭司侍从
'a'li'man'ji'tan 阿里曼祭坛
'a'li'man'ji'tan'xin'shi 阿里曼祭坛信使
'a'li'man'jian'cha 阿里曼监察
'a'li'man'jian'cha'shi 阿里曼监察使
'a'li'man'jian'nu 阿里曼监奴
'a'li'man'jian'nu'shi'ti 阿里曼监奴尸体
'a'li'man'jiao'jie 阿里曼角戒
'a'li'man'jiao'shi 阿里曼教士
'a'li'man'jing'ying'shou'wei 阿里曼精英守卫
'a'li'man'kai'xuan'tui'jia 阿里曼凯旋腿甲
'a'li'man'kuang're'zhe 阿里曼狂热者
'a'li'man'mi'shi 阿里曼密使
'a'li'man'na'ji'jian'nu 阿里曼纳吉监奴
'a'li'man'qi'dao'zhe 阿里曼祈祷者
'a'li'man'ru'jiao'zhu'ji'si 阿里曼入教主祭司
'a'li'man'sheng'tan 阿里曼圣坛
'a'li'man'sheng'xiang 阿里曼圣像
'a'li'man'sheng'xuan'si'shi 阿里曼圣宣司事
'a'li'man'sheng'zhao'shi'cong 阿里曼圣诏侍从
'a'li'man'shi'si 阿里曼侍司
'a'li'man'shi'tu 阿里曼使徒
'a'li'man'shi'xing'zhe 阿里曼施刑者
'a'li'man'shou'wei 阿里曼守卫
'a'li'man'shou'wei'chang 阿里曼守卫长
'a'li'man'si'shi 阿里曼司事
'a'li'man'xin'tu 阿里曼信徒
'a'li'man'xing'shan'zhe 阿里曼行善者
'a'li'man'xiu'shi 阿里曼修士
'a'li'man'xuan'hao'ba'la'zan 阿里曼宣号巴拉赞
'a'li'man'xuan'hao'da'la 阿里曼宣号达拉
'a'li'man'xuan'hao'shi 阿里曼宣号使
'a'li'man'xuan'hao'si'shi 阿里曼宣号司事
'a'li'man'xuan'hao'zhe 阿里曼宣号者
'a'li'man'xuan'shi 阿里曼宣使
'a'li'man'xuan'shi 阿里曼选使
'a'li'man'xun'bing 阿里曼巡兵
'a'li'man'xun'cha 阿里曼巡察
'a'li'man'xun'cha 阿里曼巡查
'a'li'man'xun'fa'zhe 阿里曼巡法者
'a'li'man'ya'da 阿里曼亚达
'a'li'man'yao'li'shi 阿里曼药理师
'a'li'man'yin'lei 阿里曼银雷
'a'li'man'yue'xiu'shuang'jian 阿里曼越秀双剑
'a'li'man'zhi'ling'zhe 阿里曼执令者
'a'li'man'zhi'zhang'zhe 阿里曼执杖者
'a'li'man'zhong'shi'zhe 阿里曼忠实者
'a'li'man'zhu'huo'zhe 阿里曼逐火者
'a'li'man'zhu'ji'bi 阿里曼主祭笔
'a'lu 阿鹭
'a'luo'han'chuan'di'ba'zhang 阿罗汉传第八章
'a'luo'han'chuan'di'er'zhang 阿罗汉传第二章
'a'luo'han'chuan'di'liu'zhang 阿罗汉传第六章
'a'luo'han'chuan'di'qi'zhang 阿罗汉传第七章
'a'luo'han'chuan'di'san'zhang 阿罗汉传第三章
'a'luo'han'chuan'di'si'zhang 阿罗汉传第四章
'a'luo'han'chuan'di'wu'zhang 阿罗汉传第五章
'a'luo'han'chuan'di'yi'zhang 阿罗汉传第一章
'a'ma'lv 阿麻吕
'a'ma'lv'de'mu'di 阿麻吕的目的
'a'ming'na 阿明娜
'a'mu 阿目
'a'nan 阿囡
'a'niu 阿牛
'a'niu'de'shi'ti 阿牛的尸体
'a'pu'tuo'fa'dan 阿普陀法单
'a'qi 阿七
'a'sa'xin 阿萨辛
'a'sa'xin'nan'chong 阿萨辛男宠
'a'san 阿三
'a'shu'fei'tuo'ji 阿输吠陀集
'a'si 阿四
'a'tu'bo 阿土伯
'a'wa'tuo'na'de'lian'hua'ban 阿哇陀那的莲花瓣
'a'wen 阿文
'a'wu 阿武
'a'xiu 阿修
'a'xiu 阿绣
'a'xue 阿雪
'a'xue'qin'bi'xin 阿雪亲笔信
'a'yi'sha 阿伊莎
'a'yi'sha 阿依莎
'a'zhu 阿诛
'ai'cao 艾草
'ai'chun'qiu 艾春秋
'ai'de'hua 艾德花
'ai'hao 哀嚎
'ai'jiao'zhu 矮脚猪
'ai'mo'da'yu'xin'si 哀莫大于心死
