'a'bei'duo 阿贝多
'a'mo'si'zhi'gong 阿莫斯之弓
'a'si'tuo'luo'ji'si 阿斯托洛吉斯
'an'bai 安柏
'an'tie'jian 暗铁剑
'ao'cang'shan 奥藏山
'ao'zi 奥兹
'ba'ba'la 芭芭拉
'ba'ba'la'chong'ya 芭芭拉冲呀
'ba'ba'tuo'si 巴巴托斯
'bai'e'zhi'zi 白垩之子
'bai'tie'kuai 白铁块
'bai'ying'jian 白影剑
'bai'ying'qiang 白缨枪
'ban'ni'te 班尼特
'bao'ji'tou 暴击头
'bao'shang'tou 爆伤头
'bao'yan'shu 爆炎树
'bei'di'yan'xun'ji 北地烟熏鸡
'bei'dou 北斗
'bei'feng'de'hun'xia 北风的魂匣
'bei'feng'lang 北风狼
'bei'feng'zhi'huan 北风之环
'bei'feng'zhi'wei 北风之尾
'ben'lang'ling 奔狼领
'bi'shui'yuan 碧水原
'bian'xie'ying'yang'dai 便携营养袋
'bing'pang'zi 冰胖子
'bing'shang'bei 冰伤杯
'bing'shen'yuan'fa'shi 冰深渊法师
'bing'shuang'pian'pian'hua 冰霜骗骗花
'bing'tao 冰套
'bing'wu'hua 冰雾花
'bu'bu'lu 不卜庐
'cang'cui'lie'gong 苍翠猎弓
'cang'feng'gao'di 苍风高地
'ceng'yan'ju'yuan 层岩巨渊
'chang'ran'huo'zhong 常燃火种
'chen'shi'zhi'suo 尘世之锁
'chen'xi'jiu'zhuang 晨曦酒庄
'chi'gu'jian 螭骨剑
'chi'hu'yan 吃虎岩
'chi'hu'yu'dao 吃虎鱼刀
'chi're'pian'pian'hua 炽热骗骗花
'chou'zhi'shu'cai'dun'rou 稠汁蔬菜炖肉
'chuan'lei'yin'yao'zhen'jun 串雷引钥真君
'chuan'song'mao'dian 传送锚点
'chun'shui'jing'ling 纯水精灵
'cui'can'yuan'zuan 璀璨原钻
'cui'jue'po 翠玦坡
'da'da'li'ya 达达利亚
'da'da'wu'pa'gu 达达乌帕谷
'da'wei'qiu 大伟丘
'da'yue'ka 大月卡
'dao'bao'tuan 盗宝团
'dao'qi 稻妻
'di'ao'na 迪奥娜
'di'hua'zhou 荻花洲
'di'jian 笛剑
'di'jing'qing'jin 涤净青金
'di'ling'kan 地灵龛
'di'lu'ke 迪卢克
'di'mai 地脉
'di'mai'hua 地脉花
'di'yu'sen'lin 低语森林
'di'zhong'zhi'yan 地中之盐
'dian'ju'ran'teng'zhen'jun 点炬燃藤真君
'dian'qi'shui'jing 电气水晶
'dian'zan'ge 点赞哥
'dong'feng'de'tu'xi 东风的吐息
'dong'feng'zhi'ling 东风之翎
'dong'feng'zhi'zhao 东风之爪
'du'du'lian 嘟嘟莲
'du'huo 渡火
'du'ming'ya 杜冥鸦
'du'tu'tao 赌徒套
'du'yan'xiao'bao 独眼小宝
'dui'gao'gao 堆高高
'dun'yu'ling 遁玉陵
'fa'guang'sui 发光髓
'fan'ying'gong'ju'ren 反应工具人
'fei'cui'bai'yu'tang 翡翠白玉汤
'fei'hong'yu'sui 绯红玉髓
'fei'tian'da'yu'jian 飞天大御剑
'fei'tian'yu'jian 飞天御剑
'fei'xie'er 菲谢尔
'fei'yu'fa'qiu 翡玉法球
'fei'yu'shi'jin'dai 翡玉什锦袋
'fei'yun'po 绯云坡
'fei'yun'shang'hui 飞云商会
'feng'che'ju 风车菊
'feng'dan 枫丹
'feng'jing'die 风晶蝶
'feng'long'fei'xu 风龙废墟
'feng'mo'long 风魔龙
'feng'qi'di 风起地
'feng'shang'bei 风伤杯
'feng'shen 风神
'feng'shen'tong 风神瞳
'feng'xiao'shan'po 风啸山坡
'feng'ying'jian 风鹰剑
'feng'zhong'zi 风种子
'feng'zhu 风主
'fu'xue'zhi'lu 覆雪之路
'fu'zhi'long'sui 腐殖龙髓
'fu'zhi'zhi'jian 腐殖之剑
'gan'yu 甘雨
'gang'lun'gong 钢轮弓
'gao'ta'gu'wang 高塔孤王
'gong'cang 弓藏
'gong'ji'bei 攻击杯
'gong'ji'sha'lou 攻击沙漏
'gou'gou'guo 钩钩果
'gu'hua'pai 古华派
'gu'yun'ge 孤云阁
'gu'yun'han'lin 孤云寒林
'guan'hong'zhi'shuo 贯虹之槊
'gui'li'yuan 归离原
'guo'jiu'hu 果酒湖
'hai'deng'jie 海灯节
'han'tian'zhi'ding 寒天之钉
'he'pu'yuan 和璞鸢
'hei'jian 黑剑
'hei'yan'chang'jian 黑岩长剑
'hei'yan'ci'qiang 黑岩刺枪
'hei'yan'fei'yu 黑岩绯玉
'hei'yan'zhan'dao 黑岩斩刀
'hei'yan'zhan'gong 黑岩战弓
'hei'ying'qiang 黑缨枪
'hu'fa'ye'cha 护法夜叉
'hu'lao'shan 琥牢山
'hua'guang'lin 华光林
'hua'ling 花玲
'huang'nv 皇女
'huo'hua'qi'shi 火花骑士
'huo'qiang'shou 火枪手
'huo'shang'bei 火伤杯
'huo'shen'yuan'fa'shi 火深渊法师
'ji'dong'shu 急冻树
'ji'han'zhi'he 极寒之核
'ji'li'can'zhang 祭礼残章
'ji'li'da'jian 祭礼大剑
'ji'li'gong 祭礼弓
'ji'li'jian 祭礼剑
'ji'xing 纪行
'jia'ji'bao'jue 甲级宝珏
'jian'lao'huang'yu 坚牢黄玉
'jiang'lin'zhi'jian 降临之剑
'jiao'dou'shi'tao 角斗士套
'jiao'guan'tao 教官套
'jing'die 晶蝶
'jing'he 晶核
'jing'shui'zhi'xin 净水之心
'jing'tong'sha'lou 精通沙漏
'jiu'chan'zhi'yuan 纠缠之缘
'jiu'ku'du'e'zhen'jun 救苦渡厄真君
'ju'feng'zhi'zhong 飓风之种
'jue'dou'zhi'qiang 决斗之枪
'jue'xian 绝弦
'jue'yun'jian 绝云间
'jue'yun'jiao'jiao 绝云椒椒
'kai'ya 凯亚
'kan'rui'ya 坎瑞亚
'ke'li 可莉
'ke'qing 刻晴
'ke'shi'fu 刻师傅
'kong'zhi'bei 空之杯
'kou'dai'mao'dian 口袋锚点
'kuang'feng'zhi'he 狂风之核
'lai'gen'fen'de 莱艮芬德
'lai'lai'cai 来来菜
'lang'de'mo'lu 狼的末路
'lei'chui'ge 雷锤哥
'lei'guang'leng'jing 雷光棱镜
'lei'shang'bei 雷伤杯
'lei'ying'shu'shi 雷萤术士
'lei'ze 雷泽
'lei'zhu 雷主
'leng'ren 冷刃
'li'lian'de'lie'gong 历练的猎弓
'li'ming'shen'jian 黎明神剑
'li'sha 丽莎
'li'sha'jiao 璃沙郊
'li'shui'die'shan'zhen'jun 理水叠山真君
'li'yue 璃月
'li'yue'gang 璃月港
'li'yue'qi'xing 璃月七星
'li'zhi'guan 理之冠
'lian'jin'shu'shi 炼金术士
'lie'gong 猎弓
'lie'yan'hua 烈焰花
'lin'feng'ben'lang 凛风奔狼
'lin'su 林簌
'ling'ju'guan 灵矩关
'ling'ke 零氪
'ling'ming 零命
'liu'lang'yue'zhang 流狼乐章
'liu'li'bai'he 琉璃百合
'liu'li'dai 琉璃袋
'liu'yue'zhen 流月针
'liu'yun'jie'feng'zhen'jun 留云借风真君
'long'ge 龙哥
'long'ji'chang'qiang 龙脊长枪
'long'ji'xue'shan 龙脊雪山
'lu'guo'ba 卢锅巴
'lu'hua'chi 渌华池
'lu'lao'ye 卢姥爷
'lu'yin 鹿喑
'luo'luo'mei 落落莓
'luo'sha'li'ya 罗莎利亚
'lv'xing'jian 旅行剑
'ma'si'ke'jiao 马斯克礁
'man'jing'lian 满精炼
'man'ming 满命
'man'po 满破
'mei'ji'si'tu'si 梅姬斯图斯
'meng'de 蒙德
'meng'de'cheng 蒙德城
'mi'ha'you 米哈游
'mi'jiang'hu'luo'bo'jian'rou 蜜酱胡萝卜煎肉
'mian'long'gu 眠龙谷
'miao'jiang 喵酱
'min'lin 珉林
'ming'guan'shan'di 明冠山地
'ming'guan'xia 明冠峡
'ming'yun'zhen 明蕴镇
'ming'zhi'zuo 命之座
'ming'zuo 命座
'mo'jing'kuai 魔晶块
'mo'la 摩拉
'mo'la'ke'si 摩拉克斯
'mo'la'rou 摩拉肉
'mo'na 莫娜
'mo'nv'tao 魔女套
'mo'wang'zhi'ren'can'pian 魔王之刃残片
'mu'feng'mo'gu 慕风蘑菇
'mu'yu'long'xue'de'jian 沐浴龙血的剑
'nan'tian'men 南天门
'ni'chang'hua 霓裳花
'ning'bing'du'hai'zhen'jun 凝冰渡海真君
'ning'guang 凝光
'niu'tou'ren 牛头人
'nong'suo'shu'zhi 浓缩树脂
'nuo'ai'er 诺艾尔
'pai'meng 派蒙
'peng'dao 彭导
'pian'pian'hua 骗骗花
'ping'lei'tao 平雷套
'po'dun'gong'ju'ren 破盾工具人
'pu'gong'ying'zi 蒲公英籽
'qi'bing'dui'chang 骑兵队长
'qi'hei'yun'tie 漆黑陨铁
'qi'qi 七七
'qi'tian'shen'xiang 七天神像
'qian'feng'shen'dian 千风神殿
'qian'yan'jun 千岩军
'qing'ce'zhuang 轻策庄
'qing'quan'zhen 清泉镇
'qing'xu'pu 青墟浦
'qing'yun'ding 庆云顶
'qiong'ji'ye 琼玑野
'qiu'qiu'bao'tu 丘丘暴徒
'qiu'qiu'bao'yu 鳅鳅宝玉
'qiu'qiu'ren 丘丘人
'qiu'qiu'sa'man 丘丘萨满
'qiu'qiu'yan'kui'wang 丘丘岩盔王
'ran'xue'de'qi'shi 染血的骑士
'ran'yuan'ma'nao 燃愿玛瑙
'ren'dong'zhi'guo 忍冬之果
'ren'dong'zhi'shu 忍冬之树
'ri'luo'guo 日落果
'ru'hai'ji'xing 入海纪行
'ru'lei'tao 如雷套
'sai'xi'li'ya'hua 塞西莉亚花
'san'yan'wu'xian'xian'ren 三眼五显仙人
'sha'tang 砂糖
'shao'nv'tao 少女套
'she'shou'qiu'qiu'ren 射手丘丘人
'shen'chi'zhi'shi 深赤之石
'shen'jing'luo'xuan 深境螺旋
'shen'li'ling'hua 神里绫华
