'an'ta'rui'si'pao'tai 安塔瑞斯炮台
'an'ying'huan'rao 暗影环绕
'ao'pu'si'tan'ke 奥普斯坦科
'bao'jun 暴君
'bian'da'zhe'tan'ke 鞭打者坦克
'bing'du'ju'ji'shou 病毒狙击手
'bing'ying 兵营
'ci'kong'tan'ke 磁控坦克
'ci'li'she'xian 磁力射线
'di'yu're'neng'ta 地狱热能塔
'di'yu'tu'xi 地狱突袭
'dong'neng'ping'zhang 动能屏障
'du'bao'shi 毒爆虱
'du'bao'shi'xian'jing 毒爆虱陷阱
'du'ci'wu'ren'zai'ju 毒刺无人载具
'du'xi 毒蜥
'e'ling'sheng'teng'zhe 恶灵升腾者
'e'ling'zhan'ji 恶灵战机
'e'pu'xi'long'ji'dong'jian'she'che 厄普西隆机动建设车
'fen'sui'ji 粉碎机
'gong'cheng'shi 工程师
'gong'jian'shou 弓箭手
'hai'jun'chuan'wu 海军船坞
'hu'cheng'qiang 护城墙
'hua'xue'zu'jian 化学组件
'huan'xiang'he'xin 幻想核心
'ji'su'mo'tuo'che 极速摩托车
'ji'yin'di'lei 基因地雷
'ji'yin'zhen'bao 基因震爆
'ji'yin'zu'jian 基因组件
'jia'jian'zao'chang 假建造场
'jia'te'lin'ji'pao 加特林机炮
'jia'te'lin'tan'ke 加特林坦克
'jia'xin'ling'zhi'pei 假心灵支配
'jia'xin'ling'zhi'pei'yi 假心灵支配仪
'jie'chi'zhe 劫持者
'jing'guai 精怪
'ju'du'kong'xi 剧毒空袭
'ju'xiang 巨像
'ju'xing'wu'zei 巨型乌贼
'ke'long'gang 克隆缸
'kong'zhong'yao'sai'yi'li'ka'la 空中要塞伊利卡拉
'kuang'bao 狂暴
'kuang'bao'ji'fa'qi 狂暴激发器
'kuang'shi'jing'lian'chang 矿石精炼厂
'kuang'shou'ren 狂兽人
'la'en 拉恩
'lei'da'xuan'ta 雷达旋塔
'lian'yu'ping'tai 炼狱平台
'lue'duo'zhe'tan'ke 掠夺者坦克
'ma'er'weng 马尔翁
'meng'yan'xing'zhe 梦魇行者
'mi'wu'ji'dong'che 迷雾机动车
'mo'ying'tan'ke 魔影坦克
'pan'duo'la'shu'niu 潘多拉枢纽
'qin'xi'fei'die 侵袭飞碟
'sha'qiu'qi'bing 沙丘骑兵
'shen'tou'zhe 渗透者
'shen'zhou'yun'shu'ting 神舟运输艇
'sheng'hua'fan'ying'shi 生化反应室
'shi'ren'yu'qian'ting 食人鱼潜艇
'tan'ke'diao'bao 坦克碉堡
'tang'lang'tan'ke 螳螂坦克
'tian'cheng 天秤
'tian'cheng'ke'long'ti 天秤克隆体
'ting'ji'ping 停机坪
'wen'shen'qian'ting 瘟神潜艇
'wen'yi'tou'shi'ji 瘟疫投石机
'xin'ling'gan'ying'qi 心灵感应器
'xin'ling'jing'ying 心灵精英
'xin'ling'kong'zhi'ta 心灵控制塔
'xin'ling'shi'jie 心灵视界
'xin'ling'zhi'pei 心灵支配
'xin'ling'zhi'pei'yi 心灵支配仪
'xin'ling'zhi'zhu 心灵之主
'xin'ling'zhuan'jia 心灵专家
'xin'ling'zu'jian 心灵组件
'yang'hua'fang'kong'che 氧化防空车
'you'li'xin'bing 尤里新兵
'you'ling'tan'kuang'che 幽灵探矿车
'zha'men 闸门
'zhan'che'gong'chang 战车工厂
'zhen'cha'an'ya 侦查暗鸦
'zuan'di'yun'shu'che 钻地运输车
