'a'zan'ti'zhi'jia 阿赞提之甲
'ai'fu 矮斧
'ai'ji'si'zhi'yan 艾吉斯之焰
'an'shi 暗示
'an'suan 暗算
'ao'tu'mi'wu 奥图迷舞
'bai'lin 白鳞
'ban'quan'gui'ai'bo'lun'de'chao'neng'li'suo'you 版权归艾伯伦的超能力所有
'ban'shen 半身
'ban'shuai 绊摔
'bao'de'li 包德里
'bao'shi'dun 宝石盾
'bei'can'huang'hun 悲惨黄昏
'bei'tie 贝铁
'bi'ren 碧刃
'bian'fu'lei'liu'huang'qiu 蝙蝠类硫磺球
'bian'se'long'wei'ba 变色龙尾巴
'bing'zhui 冰锥
'bo'li 玻璃
'bu'si'cheng 不死城
'bu'xiu'ning'shi 不朽凝视
'bu'xiu'xin'nian'zhi'jian 不朽信念之剑
'bu'zhi'ming'zhi'jie 不知名之戒
'can'hai 残害
'chai'lang'ren'pi'shou'tao 豺狼人皮手套
'chan'gen 缠根
'chi'tian'shi 炽天使
'chi'yan 炽焰
'chuan'chuang 穿创
'chuan'xin'chuang'shang 穿心创伤
'ci'ji'ao'tu'mi'wu 次级奥图迷舞
'ci'yuan'men 次元门
'cui'hui 摧毁
'da'shun 大顺
'dao'feng'tong'zhu'dou'shi 刀锋统主斗士
'de'li'la 德里拉
'de'mu 德墓
'di'si'ke'mi'wu 迪斯科迷舞
'dian'ji'wu 电击雾
'du'jiao'shou'wei'mao 独角兽尾毛
'du'yin 镀银
'duan'jin 断筋
'duan'zhi'zhe 断肢者
'dui'li'zhe 对立者
'duo'bi 躲避
'duo'chong'she'ji 多重射击
'duo'rou'chui 剁肉锤
'e'yi'ju'chui 恶意巨锤
'en'ci'shu 恩赐术
'fa'shu'wei 法术位
'fan'qu 反曲
'fan'she'shan'bi 反射闪避
'fang'kong 防恐
'fang'zhu 放逐
'feng'xiang'zhi'xue 风箱之血
'fu'chou'zhi'xian 复仇之弦
'fu'ling 缚灵
'fu'wen'shi'ren'mo'tui'gu 符文食人魔腿骨
'fu'yuan 复原
'gan'cao'gen 甘草根
'gang'tie 钢铁
'gao'jie'ji'si'zhi'jie 高阶祭司之戒
'ge'fa'zhe 歌法者
'gong'shui 供水
'gou'zhuang 构装
'gu'tou'sui'pian 骨头碎片
'gua'tan 挂毯
'gui'su 龟速
'han'bing'pi'feng 寒冰披风
'han'bing'xue'ren 寒冰血刃
'han'bing'zhui 寒冰锥
'han'tie 寒铁
'hei'lin 黑鳞
'hu'dun 护盾
'hu'xing'dun 弧形盾
'huan'man'bao 缓慢爆
'hui'jin'zhi'xue 灰烬之靴
'hui'lan 回蓝
'hui'xue 回血
'hun'luan'e'zhi'zhe 混乱遏制者
'huo'ju'ling'jing'ying'hu'wei 火巨灵精英护卫
'huo'lu'mo 火戮魔
'huo'mian 豁免
'ji'guan'tai'tan 机关泰坦
'ji'xiao 极效
'ji'yun 击晕
'jia'chui 架锤
'jia'fu 架斧
'jia'mao 架矛
'jia'mian'quan'zhang 加冕权杖
'jia'su'jing'he 加速晶核
'jian'ren'ping'zhang 剑刃屏障
