'bing'huan 病患
'ci'shan'jia 慈善家
'da'fu 大副
'gu'dong'shang 古董商
'hua'jia 画家
'ji'qiu'shou 击球手
'ji'si 祭司
'ji'xie'shi 机械师
'jiao'shou 教授
'kan'tan'yuan 勘探员
'kong'jun 空军
'ku'qi'xiao'chou 哭泣小丑
'kun'chong'xue'zhe 昆虫学者
'lv'shi 律师
'mang'nv 盲女
'mao'xian'jia 冒险家
'mo'shu'shi 魔术师
'niu'zai 牛仔
'qian'feng 前锋
'qiu'tu 囚徒
'ru'yan'shi 入验师
'shou'mu'ren 守墓人
'tiao'jiu'shi 调酒师
'tiao'xiang'shi 调香师
'wan'ju'shang 玩具商
'wu'nv 舞女
'xian'zhi 先知
'xiao'nv'hai 小女孩
'xiao'shuo'jia 小说家
'xin'li'xue'jia 心理学家
'xing'yun'er 幸运儿
'ye'ren 野人
'yi'sheng 医生
'yong'bing 佣兵
'you'chai 邮差
'yuan'ding 园丁
'za'ji'yan'yuan 杂技演员
'zhou'shu'shi 咒术师
'zuo'qu'jia 作曲家
