'ai'li'jie 艾利杰
'bai'wai'xing'ren'shi'bing 白外星人士兵
'bai'wai'xing'ren'zhang'guan 白外星人长官
'bian'tai'ha'men 变态哈闷
'bing'du'yan'shou 冰独眼兽
'bing'long 冰龙
'chang'qiang'niu'mo'wang 长枪牛魔王
'chang'qiang'niu'mo'wang'zhi'jiao 长枪牛魔王之角
'chi'long 赤龙
'ci'mo'gu 刺蘑菇
'da'hai'ma 大海马
'da'yu 大宇
'dao'fu 道符
'ding'man 丁满
'du'jiao'shi'ying'jiao 独角狮硬角
'e'yu 鳄鱼
'feng'du'yan'shou 风独眼兽
'fu'mu'yao 斧木妖
'gong'sha'sha'tu 公沙沙兔
'gu'hai'yu 骨骸鱼
'ha'men 哈闷
'ha'men'qi'qiu 哈闷气球
'ha'wei 哈维
'ha'wei'yu'mao 哈维羽毛
'hao'zhu 豪猪
'hei'e'yu 黑鳄鱼
'hei'fei'long 黑飞龙
'hei'fu'mu'yao 黑斧木妖
'hei'kong'long 黑恐龙
'hei'miao'yao'yao 黑苗妖妖
'hei'miao'yao'yao'xiong'di 黑苗妖妖兄弟
'hei'mu'yao 黑木妖
'hei'shi'tou'ren 黑石头人
'hong'du'jiao'shi 红独角狮
'hong'fei'long 红飞龙
'hong'hai'gui'long 红海龟龙
'hong'hua'she 红花蛇
'hong'wo'niu 红蜗牛
'hong'wo'niu'wang 红蜗牛王
'hong'xiao'chou 红小丑
'hou'hui'de'ji'si 后悔的祭祀
'hou'hui'de'shen'guan 后悔的神官
'hou'zi 猴子
'hua'hua'qing'nian'yu 花花青鲇鱼
'hua'mo'gu 花蘑菇
'huang'du'jiao'shi 黄独角狮
'hui'hao'zhu 灰豪猪
'hun'zhong'shi'ju'ren 混种石巨人
'huo'du'yan'shou 火独眼兽
'huo'ye'zhu 火野猪
'ji'mi'la 吉米拉
'ji'shi'jiu'jiu 计时啾啾
'jian'bi'sha'yu 尖鼻鲨鱼
'jiang'shi 僵尸
'jiang'shi'hou 僵尸猴
'jiang'shi'mo'gu'wang 僵尸蘑菇王
'jie'geng'jing 桔梗精
'kai'ding 凯丁
'ke'lu 克鲁
'ken'de'xiong 肯德熊
'ku'lou'long 骷髅龙
'kuang'shan'jiang'shi 矿山僵尸
'lan'du'jiao'shi 蓝独角狮
'lan'fei'long 蓝飞龙
'lan'hai'gui'long 蓝海龟龙
'lan'mao'hai'zei 蓝帽海贼
'lan'shui'ling 蓝水灵
'lan'wo'niu 蓝蜗牛
'lao'ku'lou'long 老骷髅龙
'lao'shan'can'jing 老山参精
'luo'mu 螺母
'lv'hua'luo'yi'de 氯化洛伊德
'lv'mao'hai'zei 绿帽海贼
'lv'mo'gu 绿蘑菇
'lv'shui'ling 绿水灵
'lv'xiao'chou 绿小丑
'mo'fang 魔方
'mo'gu'wang 蘑菇王
'mo'gu'zi 蘑菇仔
'mu'sha'sha'tu 母沙沙兔
'mu'yao 木妖
'nao'zhong'jiu'jiu 闹钟啾啾
'pa'pu'la'tu'si 帕普拉图斯
'qiang'hua'ban'luo'mu 强化版螺母
'qing'hua'she 青花蛇
'qing'long 青龙
'ri'guang'jing'ling 日光精灵
'ri'guang'jing'ling'de'ri'kuai 日光精灵的日块
'rou'dao'xiong'mao 柔道熊猫
'sha'mo'du'xie 沙漠毒蝎
'sha'mo'she'xian'sheng 沙漠蛇先生
'sha'mo'tu'bo'shu 沙漠土拨鼠
'sha'mo'xie'zi 沙漠蝎子
'sha'yu 鲨鱼
'shan'can'tan'zi 山参坛子
'shi'jian'de'chong'er'pin'ke'bin 时间的宠儿品克缤
'shi'tou'ren 石头人
'tan'zi 坛子
'te'luo'yi 特洛伊
'ti'mo 提莫
'tu'long 土龙
'tuo'lang'xue'ren 驮狼雪人
'wang'que'de'ji'si 忘却的祭祀
'wang'que'de'shen'guan 忘却的神官
'wo'niu 蜗牛
'wu'zei'guai 乌贼怪
'xian'ren'zhang'ba'ba 仙人掌爸爸
'xian'ren'zhang'bao'bao 仙人掌宝宝
'xian'ren'zhang'ma'ma 仙人掌妈妈
'xiao'bai'xue'gui 小白雪鬼
'xiao'hei'xue'gui 小黑雪鬼
'xiao'qi'e'wang 小企鹅王
'xiao'qi'e'wang'de'yu 小企鹅王的鱼
'xie'e'duan'dao'xi'yi 邪恶短刀蜥蜴
'xie'e'shuang'dao'xi'yi 邪恶双刀蜥蜴
'xing'guang'jing'ling 星光精灵
'xing'guang'jing'ling'de'xing'kuai 星光精灵的星块
'xue'xing'ha'wei 血腥哈维
'xue'xing'ha'wei'de'wang'guan 血腥哈维的王冠
'xun'lian'yong'de'dao'cao'wa'wa 训练用的稻草娃娃
'xun'lian'yong'de'mu'wa'wa 训练用的木娃娃
'ye'zhu 野猪
'you'hong'du'jiao'shi 幼红独角狮
'you'huang'du'jiao'shi 幼黄独角狮
'you'lan'du'jiao'shi 幼蓝独角狮
'yuan'gu'jing'ling 远古精灵
'yue'guang'jing'ling 月光精灵
'yue'guang'jing'ling'de'yue'kuai 月光精灵的月块
'yue'ya'niu'mo'wang 月牙牛魔王
'yue'ya'niu'mo'wang'de'jiao 月牙牛魔王的角
'zhan'jia'chui'pao'pao'yu 战甲吹泡泡鱼
'zhi'ming'wu'zei'guai 致命乌贼怪
'zhu'nuo 朱诺
'zong'xiong 棕熊
