'a'lin'bi'weng 阿林比翁
'ai'bu'er'li'qi 埃布尔力奇
'ai'da'ai'min 埃达艾敏
'ai'mi'er'lei'ji'si'luo'he'lei'ke'ta'ji'fu 爱米尔雷吉斯洛赫雷课塔吉夫
'ai'ren'hao'dou'fen'zi 矮人好斗分子
'ai'si'nie 埃丝涅
'ai'xi'lei'a'na'xing 艾希蕾阿纳兴
'an'de'lai'ge 安德莱格
'ao'rui'deng 奥瑞登
'ao'sen'fu'te'nuo'wei'ge'rui'sen'lin 奥森弗特诺维格瑞森林
'ba'ke'lai'ai'er'si 巴克莱艾尔斯
'bai'guo'yuan 白果园
'bai'se'huo'yan 白色火焰
'ban'kou'han 班寇汉
'bei'fang'de'zhi'hui'ling'zhu 北方的指挥领主
'cha'wei'long 叉尾龙
'chun'zhong'jing'ling 纯种精灵
'cui'niao'jiu'guan 翠鸟酒馆
'da'du'ju 大赌局
'dai'si'mo 戴斯摩
'dan'de'li'en 丹德里恩
'dan'ni'si'ke'lan'mo 丹尼斯克蓝莫
'dan'suo'de'qi'ge'fei 丹索的齐格菲
'di'guo'ban 帝国班
'di'ke'si'che 迪科斯彻
'di'xing'yu 地形雨
'di'yuan'su 地元素
'duo'er'bu'lei'tan'na'gong'jian'shou 多尔布雷坦纳弓箭手
'duo'er'bu'lei'tan'na'nv'wang 多尔布雷坦纳女王
'duo'er'bu'lei'tan'na'zhen'cha'bing 多尔布雷坦纳侦察兵
'e'mo 恶魔
'e'yin'jiu'ba 鹅阴酒吧
'er'mi'ya 尔米亚
'fan'ge'bao'de'ye'nai'fa 范格堡的叶奈法
'fan'he'ma 凡赫玛
'fei'la'wan'zhuo'lie 费拉万卓列
'fei'li'pa'ai'ha'te 菲丽琶艾哈特
'feng'zi'lu'ge 疯子卢戈
'fu'lan'de'she'shi'ji 腐烂的射石机
'fu'lin'ji'la'wei'ge 芙琳吉拉薇歌
'fu'lin'mu'de 弗林姆德
'fu'nong'luo'qi 弗农罗契
'fu'yi'mo 蝠翼魔
'fu'yi'nao'mo 蝠翼脑魔
'gai'di'ni'si 盖迪尼斯
'gang'tie'zhi'xin'fu'er'tai'si'te 钢铁之心弗尔泰斯特
'ge'rui'mi'si'te 格瑞米斯特
'gong'cheng'gong'cheng'shi 攻城工程师
'gong'cheng'ta 攻城塔
'gong'cheng'zhi'wang'fu'er'tai'si'te 攻城之王弗尔泰斯特
