'a'bi'yuan'zhu 阿鼻元珠
'a'da'han'po 阿怛含婆
'a'er'bei'si 阿尔卑斯
'a'huan 阿鬟
'a'nan'jian 阿难剑
'a'she'xiu'li'luo 阿阇修利罗
'a'tong 阿童
'a'tu'gou 阿屠钩
'ai'chan'mian'cai'yao'shang'ming'shan 爱缠绵采药上名山
'ai'lv 爱侣
'ai'lv'shu'chan'mian 爱侣述缠绵
'ai'sou 矮叟
'ai'sou'xi'chi'xian 矮叟戏痴仙
'an'le'dao 安乐岛
'an'she'xuan'pin'zhen 暗设玄牝阵
'an'xi'yin'mo'mi'huan'xiang 暗袭阴魔迷幻相
'an'zhu 庵主
'ao'li'zheng'xie'jian 傲立正邪间
'ba'bu'tian'long'bao'zang 八部天龙宝藏
'ba'di'yi'shan 拔地移山
'ba'fan'jiao 八反教
'ba'gu 八姑
'ba'gua'xuan'men'jian 八卦玄门剑
'ba'mo 八魔
'ba'shou'guan'yin 八手观音
'bai'bao'ru'yi'chun'yang'zhuan'xin'suo 百宝如意纯阳转心锁
'bai'cao'xian'ren 百草仙人
'bai'cao'yang'ling'gao 百草阳灵膏
'bai'du'jin'can'gu 百毒金蚕蛊
'bai'du'yan'lan'lian'zhu'fei'nu 百毒烟岚连珠飞弩
'bai'fa'long'nv 白发龙女
'bai'fa'mo'nv 白发魔女
'bai'gu'chan'shi 白骨禅师
'bai'gu'chuan'xin'teng'kui'ying 白骨穿心腾魁影
'bai'gu'sang'men'jian 白骨丧门箭
'bai'gu'shen'jun 白骨神君
'bai'gu'shen'mo 白骨神魔
'bai'gu'sou'hun'wang 白骨搜魂网
'bai'gu'suo'hun'xiang 白骨锁魂香
'bai'gu'suo'xin'chui 白骨锁心锤
'bai'gu'yi 白谷逸
'bai'gui'lian 白鬼脸
'bai'hong 白虹
'bai'hong'dao 白虹岛
'bai'hong'gou 白虹钩
'bai'hua'dao 百花岛
'bai'hua'xian 百花仙
'bai'jin 白缙
'bai'lai 白癞
'bai'lian'hua'song'jian'xian'tong 白莲花送见仙童
'bai'ling'chong 百灵冲
'bai'ling'jiao 白菱礁
'bai'ling'zhan'xian'jian 百灵斩仙剑
'bai'long'an 白龙庵
'bai'long'gou 白龙钩
'bai'lu'dong 白鹿洞
'bai'lu'heng'jiang'liang'peng'tan'wang'shi 白露横江良朋谈往事
'bai'ma'po 白马坡
'bai'man'shan 百蛮山
'bai'mei 白眉
'bai'mei'chan'shi 白眉禅师
'bai'mei'he'shang 白眉和尚
'bai'mei'zhen 白眉针
'bai'mei'zhen'ren 白眉真人
'bai'ming'yu 白明玉
'bai'mo'dao'chang 百魔道长
'bai'qi 白琦
'bai'qin'dao'ren 百禽道人
'bai'que'dong 白雀洞
'bai'qun'mo 败群魔
'bai'ri'xuan'yin'duo'bi'xiong'ge'hu'ting'chun'sheng 白日宣淫多臂熊隔户听春声
'bai'shan'huan 拜山环
'bai'shi'qing'quan 白石清泉
'bai'shou'xian'tong 白首仙童
'bai'shui'guan 白水观
'bai'shui'zhen 白水真
'bai'xi'tan 白犀潭
'bai'xia 白侠
'bai'yang'shan 白阳山
'bai'you'nv 白幽女
'bai'yu'shen'mo 百欲神魔
'bai'yun'an 白云庵
'bai'yun'da'shi 白云大师
'bai'yun'da'shi'yuan'jing 白云大师元敬
'bai'yun'he 白云诃
'bai'zhu'jian 白竹涧
'ban'bian 半边
'ban'bian'lao'ni 半边老尼
'ban'jing'lian'ye'ban 班荆联冶伴
'ban'kong'gao'xi'wu'shan'tu 半空高系五山图
'ban'yang'fei'gou'hun'cha'nv 半杨妃勾魂姹女
'bang'pai 帮派
'bao'bu'ping 抱不平
'bao'bu'ping'yu'ying'nan'shen'zhen'yu'kou 抱不平余英男神针御寇
'bao'cheng'shan 宝城山
'bao'cheng'xian'zhu 宝城仙主
'bao'da'chou 报大仇
'bao'en'si 报恩寺
'bao'jian'long'fei 宝剑龙飞
'bao'jian'tu'qian'yan 宝鉴吐乾焰
'bao'jing 宝镜
'bao'jing'yao'ming'hui 宝镜耀明辉
'bao'qi'qian'zhong 宝气千重
'bao'shu'po'suo 宝树婆娑
'bao'xiang'can'lian'hua 宝相灿莲花
'bao'xiang'fu'ren 宝相夫人
'bao'yun'ru'wu'hu'xian'shan 宝云如雾护仙山
'bei'dou'zhu 北斗珠
'bei'hai 北海
'bei'ji 北极
'bei'ji'hai 北极海
'bei'kun 被困
'bei'mang'shan 北邙山
'bei'que'huo'qi'zhen 贝阙获奇珍
'bei'shi'yan'wei'bao'qing'sheng 背师言为宝倾生
'bei'tian'shan 北天山
'bei'xi'ge'shu'yi'han'zai 悲喜各殊遗憾在
'bei'ye'huan'yang'hui 贝叶焕样辉
'bei'yue 北岳
'bei'zhu 被逐
'ben'ling 本领
'ben'men 本门
'ben'shi'shuang'qing 本是双清
'bi'ban 毕半
'bi'feng'xiao'ji'dan'dan'liu 碧峰小集啖丹榴
'bi'hai'huang'quan'xun'jiu'lv 碧海黄泉寻旧侣
'bi'hu'du'dan'jing 闭户读丹经
'bi'huo 碧火
'bi'jun'an 碧筠庵
'bi'jun'an'zhu'mei'fu'yue 碧筠庵朱梅赴约
'bi'kong'piao'miao 碧空缥缈
'bi'lin'chong 碧磷冲
'bi'lin'fu 碧磷斧
'bi'lin'sha 碧磷砂
'bi'ling'dao 碧灵刀
'bi'mu'tian'luo 碧目天罗
'bi'wen'xian'zi 碧雯仙子
'bi'wu'gou 碧蜈钩
'bi'wu'xian'zi 碧梧仙子
'bi'xi'qiu 碧犀球
'bi'xie'cun 辟邪村
'bi'xie'gou 碧斜钩
'bi'xie'gu'yu 辟邪古玉
'bi'xie'shen'bi 辟邪神璧
'bi'xie'xian'shang 辟邪仙裳
'bi'xiu 毕修
'bi'xue'mie'hun'suo 碧血灭魂梭
'bi'xue'shen'wang 碧血神网
'bi'xue'shen'yan 碧血神焰
'bi'xue'zhen 碧血针
'bi'yan'shen'fo 碧眼神佛
'bi'yun'dun 碧云盾
'bi'yun'ping 碧云屏
'bi'yun'xiao 碧云绡
'bi'zhen'zhen 毕真真
'bi'zu 鼻祖
'bian'mie'ying'xu'sen'qi'xiang 变灭盈虚森气象
'biao'lun'wu'dian 飙轮舞电
'bie'xing'xiong 别猩熊
'bin'fen'hua'yu'jing'zhen'ling 缤纷花雨警真灵
'bing'can 冰蚕
'bing'jia'shen'diao'zhu'lu'jing'xie'huo 并驾神雕逐鹿惊邪火
'bing'jie 兵解
'bing'ku'xue'hun'ning'yi'cai 冰窟雪魂凝异彩
'bing'ling'suo 丙灵梭
'bing'po'shen'guang'jian 冰魄神光剑
'bing'po'tu'han'hui 冰魄吐寒辉
'bing'rong 丙融
'bing'wei'mo 病维摩
'bing'yang'dao 冰洋岛
'bing'yi'zhen 丙乙针
'bing'yuan'ling'shan 冰原灵山
'bing'zhong'li 病钟离
'bo'fen'qing'kuang 波忿轻狂
'bo'ke'da'ban 博克大坂
'bo'luo'dao 波罗刀
'bo're'dao 般若刀
'bo'shi 跛师
'bo'xin'chi'sha'yao'shi'guang 波心赤煞耀尸光
'bo'xun'po 波旬婆
'bo'yu'feng 钵盂峰
'bu'gan'chi'zhong'wu 不甘池中物
'bu'gui'wei'hong'yan 不归为红颜
'bu'huai'jin'guang'hu'shen'fa 不坏金光护身法
'bu'jin'xiang'fen'xiao'xie'huo 不尽祥氛消邪火
'bu'jue'xiang'si'ku 不觉相思苦
'bu'jue'xiong'ba'xin 不绝雄霸心
'bu'lu'yin'jia 布鲁音加
'bu'ming'yue'gu'si'dou'jiang'shi 步明月古寺斗僵尸
'bu'qi'yi'ren'xin 不欺一人心
'bu'tian'tong 卜天童
'bu'xi'yi'liu'jiao'nv'huo 不惜遗留娇女祸
'bu'xu'xian'zi 步虚仙子
'bu'ye'cheng 不夜城
'bu'ye'cheng'zhu 不夜城主
'bu'yin'san'qian'shui 不饮三千水
'bu'zhen'e'yao'fen 布阵遏妖氛
'cai'huan'jin'zhang 彩焕金章
'cai'man'heng'jiang 彩幔横江
'cai'ni'lian 彩霓练
'cai'san'niang 蔡三娘
'cai'shan'liang 采山粮
'cai'wei'seng 采薇僧
'cai'wei'seng'min'shan'shi'fo'fa 采薇僧岷山施佛法
'cai'xia'hong'yun'zhang 彩霞红云瘴
'cai'yi'cheng'kong 彩毅撑空
'cai'yun'fei'qu 彩云飞去
'cai'yun'yi'pian'zi'tian'lai 彩云一片自天来
'cai'yun'zhang 彩云瘴
'can'hun 残魂
'can'lan'jin'guang'yan'shan'zhu'gun'guai 灿烂金光雁山诛鲧怪
'can'lan'xiang'xia 灿烂祥霞
'can'nian'mai'zui 残年买醉
'can'xia 餐霞
'can'xia'da'shi 餐霞大师
'can'xia'da'shi'zhu'sha 餐霞大师诛杀
'cang'hai'ti'cen'mi'gui'zhu 沧海蹄涔迷鬼主
'cang'lang'yu'shi 沧浪羽士
'cang'ling'lian'gu'jian 藏灵怜故剑
'cang'ling'zi 藏灵子
'cang'mang'gao'shi'gan 苍茫高世感
'cang'xu'lao'ren 苍虚老人
'cang'zhen'ren 仓真人
'cang'zhen'wu'fen 藏珍无份
'cang'zhen'zai'ding 藏珍在鼎
'cao'fei 曹飞
'cao'ku'zhu 曹枯竹
'ce'qun'li'xian'ya'zhu'du'mang 策群力仙崖诛毒蟒
'ce'shi 侧室
'cha'nv'qi 姹女旗
'cha'shan'wu'gui 查山五鬼
'chai'bo'gong 柴伯恭
'chai'cheng 柴成
'chai'da'mu'he 柴达木河
'chan'jing 禅经
'chan'mian'bei'si'jie 缠绵悲死劫
'chan'mian'sheng'si'nie 缠绵生死孽
'chan'shi 禅师
'chang'bai'shan 长白山
'chang'bi'jin'nao 长臂金猱
'chang'bi'tian'mo 长臂天魔
'chang'chun'yan 长春岩
'chang'di'dong 长狄洞
'chang'duan'ke'lian'xiao 肠断可怜宵
'chang'feng'dong 长风洞
'chang'he 常鹤
'chang'mei'zhen'ren 长眉真人
'chang'qiao'heng'sheng'shui 长桥横圣水
'chang'tian'wu'ji'dun'fei'ren 长天无际遁飞人
'chang'xiao'luo'fei'qin 长笑落飞禽
'chang'xiao'ye'kong'lai'lao'mei 长啸曳空来老魅
'chang'ye'dao 长夜岛
'chang'yin'qing'yao'ru 畅饮青瑶乳
'chao'tian'guan 朝天观
'chao'yin'xiao'zhu 潮音小筑
'che'di'fen'shen'xiao'mo'shou 彻地分身消魔首
'che'di'jin'guang'yi'fan'zhu'chou'guai 彻地金光一番诛丑怪
'che'di'shen'zhen 彻地神针
'che'dian'fei'long 掣电飞龙
'che'qing'li 车青笠
'chen'chang'tai 陈长泰
'chen'chen'dan'jing'ku'sheng'han 沉沉丹井酷生寒
'chen'sha'jing'hao'jie 沉沙惊浩劫
'chen'tai'zhen 陈太真
'chen'wei'ting 陈伟霆
'chen'wen'ji 陈文玑
'chen'xu 陈圩
'chen'xu'xia'shu 陈圩下书
'chen'yan 陈岩
'cheng'bao'xiang 呈宝相
