'an'ning'cun 安宁村
'an'xi 安西
'ao'ye'shen'niu 敖耶神牛
'ba'gua'ci 八卦刺
'bai'chou'yu'xie 白绸羽鞋
'bai'hu'pi 白虎皮
'bai'li'xiang 百里香
'bai'ling'shi'liu'qun 白绫石榴裙
'bai'mang'xue 白蟒靴
'bai'mei 百魅
'bai'wu'jin'ji 百无禁忌
'bai'xiu'yi 百绣衣
'bai'yu'shou'zhuo 白玉手镯
'bi'lin'jia 碧鳞甲
'bi'shan 璧山
'bi'yu'di 碧玉笛
'bing'chan'zi 冰蟾子
'bing'feng'gu 冰峰谷
'bing'hun'jing 冰魂晶
'bing'jing'nv 冰晶女
'bing'qi'pu 兵器谱
'bing'tian'xue'di 冰天雪地
'bing'zhou 冰咒
'bu'pao 布袍
'bu'xue 布靴
'can'niu'jiao 残牛角
'can'ying'jian 残影剑
'cang'gu 苍古
'cang'ying 苍莹
'cao'hai 草海
'cao'xie 草鞋
'chan'yi'dao 蝉翼刀
'chang'qing 长卿
'cheng'tian'zai'wu 承天载物
'chi'tong'kuang 赤铜矿
'chi'yan'guo 赤炎果
'chong'lou 重楼
'chou'bu'fang'jin 绸布方巾
'chuan'chang'jiang 船长江
'chuan'hai 船海
'cu'jin'yun'lv 蹙金云履
'cui'yu'jin'chai 翠玉金钗
'da'du'kou 大渡口
'de'yang 德阳
'di'jiang'shen'shou 帝江神兽
'dian'jin'qian 点金钎
'diao'lin'xue 鲷鳞靴
'ding'hun'jian 定魂剑
'ding'shen'wan 定神丸
'du'ji'li 毒蒺藜
'du'long'sha 毒龙砂
'duan'hun'sha 断魂砂
'duan'kong'shi'di 断空噬地
'duan'yue 断月
'e'zhou'shuang 厄咒霜
'fang'biao'tou 方镖头
'fei'long'tan'yun'shou 飞龙探云手
'fei'niao'lie'tian 飞鸟裂天
'fei'peng 飞蓬
'fei'yan'shu 飞岩术
'feng'dou 酆都
'feng'huang'ling 凤凰翎
'feng'juan'can'yun 风卷残云
'feng'juan'chen'sheng 风卷尘生
'feng'ling 风灵
'feng'ling'zhu 风灵珠
'feng'lu'yin 风露饮
'feng'ming'dao 凤鸣刀
'feng'mo 风魔
'feng'shen 风神
'feng'tou'si'lv 凤头丝履
'feng'wang'mi 蜂王蜜
'feng'wen'pi'feng 凤纹披风
'feng'zhou 风咒
'fu'rong'dao 芙蓉刀
'fu'xian'zhou 缚仙咒
'fu'xin'cao 抚心草
'gang'feng'jing'tian 罡风惊天
'gou'lian'xie 钩镰鞋
'gu'cheng'zhen 古城镇
'gu'teng'jing 古藤精
'gu'teng'lin 古藤林
'gu'teng'xian'ren 古藤仙人
'guang'xiu'liu'xian'qun 广袖流仙裙
'gui'dun'shui 鬼遁水
'gui'ge'li 鬼蛤蜊
'gui'gui'pao 癸鬼袍
'gui'jiang 鬼降
'gui'jie'wai'wei 鬼界外围
'gui'jin 鬼禁
'gui'lian'kuang'mo 鬼炼狂魔
'gui'shou 鬼手
'gui'tou'zhang 鬼头杖
'gui'yan'shuang'ren 鬼眼双刃
'gui'zhen'zhou 鬼针胄
'gui'zhu'wang 鬼蛛网
'gun'long 滚龙
'hai'di'cheng 海底城
'hai'shen'dan 还神丹
'han'mei 寒梅
'han'po'yue'guang'shi 寒魄月光石
'han'shan'feng 寒山枫
'han'tie'jing 寒铁精
'hao'ran'jin 浩然巾
'he'yang 和阳
'hei'yao'yan 黑耀岩
'hong'kui 红葵
'hong'lei'zhang 轰雷杖
'hong'ying'dao 红樱刀
'hu'po 琥珀
'hu'shou'yue 护手钺
'hu'tou'xue 虎头靴
'hu'wan 护腕
