'an'lan 安澜
'cao'yu'sheng 曹雨生
'chang'gong'yan 长弓衍
'chang'sheng'yao 长生药
'da'luo'jian'tai 大罗剑胎
'da'shen'shi 打神石
'feng'huang 凤凰
'huang'tian'di 荒天帝
'huo'ling'er 火灵儿
'jing'bi'da'ye 精壁大爷
'jiu'ye'jian'cao 九叶剑草
'jiu'you'ao 九幽獓
'kun'peng 鲲鹏
'lei'di 雷帝
'liu'shen 柳神
'meng'tian'zheng 孟天正
'mie'shi'lao'ren 灭世老人
'mo'nv 魔女
'niao'shu 鸟叔
'qin'hao 秦昊
'qing'yi 清漪
'shi'hao 石昊
'shi'xiong 十凶
'shi'yi 石毅
'tai'yin'yu'tu 太阴玉兔
'tian'jiao'yi 天角蚁
'tu'fu 屠夫
'wang'chang'sheng 王长生
'wang'jia'shi'tiao'long 王家十条龙
'xian'jin 仙金
'yu'tuo 俞陀
'yue'chan 月婵
'zhen'long 真龙
