'bai'diao 白雕
'bai'du'bu'qin 百毒不侵
'bai'ge 白鸽
'bai'long 白龙
'bei'ming'zhang'men 北冥掌门
'bian'yi'dai'ji 变异呆鸡
'bo'si'sheng'nv 波斯圣女
'bo'yun'jian'ri 拨云见日
'can'he'gong'zi 参合公子
'can'he'zhuang'zhu 参合庄主
'chang'jing'lu 长颈鹿
'chang'sheng'gong 长生功
'chang'wen'e 长吻鳄
'chao'ying'xian'zi 朝英仙子
'chi'lian'mo'nv 赤炼魔女
'chi'yang'shen'gong 炽阳神功
'chi'zhuo'zhi'ti 赤灼之体
'chong'wu'can'hun 宠物残魂
'chong'wu'jin'jie'dan 宠物进阶丹
'chu'feng 雏凤
'chu'ji'chong'wu'mi'ji 初级宠物秘籍
'chuan'shan'jia 穿山甲
'da'li'shi'zi 大理世子
'da'xiong'mao 大熊猫
'da'zhen'qi'dan 大真气丹
'dan'yao'ji'fa 丹药激发
'dong'fang'gu'niang 东方姑娘
'dou'po'cang'qiong 斗破苍穹
'du'bi'da'xia 独臂大侠
'du'chan 毒蟾
'du'e'chan'shi 度恶禅师
'du'gu'jian'dian 独孤剑典
'du'gu'jian'mo 独孤剑魔
'du'jiao'shou 独角兽
'du'jie'chan'shi 度结禅师
'du'she 毒蛇
'duan'huang'ye 段皇爷
'duan'wang'ye 段王爷
'e'ji'tao'tian 恶极滔天
'fang'zheng'fang'zhang 方政方丈
'feng'jian'shen 风剑神
'feng'xing'bao 风行豹
'fu'gu'zhang'fa 腐骨掌法
'gan'lu 甘露
'gao'ji'chong'wu'mi'ji 高级宠物秘籍
'gong'sun'gu'zhu 公孙谷主
'gui'lang 鬼狼
'guo'da'xia 郭大侠
'han'ling'xiong 寒灵熊
'hei'feng'xiong 黑风熊
'hei'long'suo 黑龙索
'hong'bang'zhu 洪帮主
'hua'gong 化功
'hua'shan'zhang'men 华山掌门
'hua'wen'xi 花纹犀
'huan'yin'yao'seng 幻阴妖僧
'huang'dao'zhu 黄岛主
'huang'di'nei'jing 黄帝内经
'huang'shan'li'ying 黄山丽影
'huang'shang 黄裳
'huo'feng 火凤
'huo'qi'zhi'yuan 活气之源
'ji'di'qi'e 极地企鹅
'ji'yin'zhen'jing 极阴真经
'jian'zhao'ying 尖爪鹰
'jiang'hu'xin'xiu 江湖新秀
'jiang'hu'xing'shu 江湖星数
'jin'gang'bu'huai'shen'gong 金刚不坏神功
'jin'shi'fa'wang 金狮法王
'jin'zhen'ru'xue 金针入穴
'jing'lang'sha'yu 惊浪鲨鱼
'jing'mai 经脉
'jing'qi'shi 精气石
'jing'yan'dai'ji 经验呆鸡
'jiu'yang'shen'seng 九阳神僧
'ju'du'xin'xing 剧毒新星
'ju'xiang 巨象
'ke'zhan 客栈
'kong'jian'chan'shi 空鉴禅师
'ku'rong'chan'shi 苦荣禅师
'lao'du'wu 老毒物
'lie'ri'xing'xing 烈日猩猩
'lie'yan'shi 烈焰狮
'lin'jia'chuan'ren 林家传人
'ling'hu'gong'zi 令狐公子
'ling'long'bao'jia 玲珑宝甲
'ling'long'fen'shui'ci 玲珑分水刺
'ling'long'huan'cai'xin 玲珑幻彩心
'ling'long'zi'yi'zan 玲珑紫意簪
'ling'mao 灵猫
'ling'shi 灵石
'liu'huo 流火
'long'gu'niang 龙姑娘
'long'xiang'shen'gong 龙象神功
'lun'jian 论剑
'luo'shen'jue 洛神诀
'meng'gu'guo'shi 蒙古国师
'miao'shou'hui'chun 妙手回春
'mie'qing'lao'ni 灭情老尼
'min'min'jun'zhu 敏敏郡主
'ming'hong'dao 鸣鸿刀
'ming'jiao'jiao'zhu 明教教主
'ming'zhen'jiang'hu 名震江湖
'mo'ni'yi'xian 摩尼医仙
'ning'shen'ju'qi 凝神聚气
'nu'yan'tao'tian 怒焰滔天
'ou'yang'du'wu 欧阳毒物
'piao'miao'shen'zhang 缥缈神掌
