'a 阿
'a'ha'er'jie'jin'ma 阿哈尔捷金马
'a'la'bo'sha'mo 阿拉伯沙漠
'a'la'bo'shu'zi 阿拉伯数字
'ai'di'sheng 爱迪生
'ai'yin'si'tan 爱因斯坦
'an'ding'fang 安定坊
'an'shi'zhi'luan 安史之乱
'ba'jian'si'gu'xin'mang'ran 拔剑四顾心茫然
'ba'jin 巴金
'ba'jiu'wen'qing'tian 把酒问青天
'ba'shan'ye'yu'zhang'qiu'chi 巴山夜雨涨秋池
'ba'wang'zhi'luan 八王之乱
'ba'yan'ka'la'shan 巴颜喀拉山
'bai'fan 白饭
'bai'ju'yi 白居易
'bai'lu 白露
'bai'lu'wei'shuang 白露为霜
'bai'ma'zhi'huo 白马之祸
'bai'she'zhuan 白蛇传
'bai'shou'wang 百兽王
'bai'xue'ge'song'wu'pan'guan'gui'jing 白雪歌送武判官归京
'ban'jing 半径
'ban'zhi 半只
'bao'de'san'chun'hui 报得三春晖
'bao'zhang 爆仗
'bei'bing'yang 北冰洋
'bei'ji'xing 北极星
'bei'jing'ren 北京人
'bei'jiu'shi'bing'quan 杯酒释兵权
'bei'li 贝利
'bei'ting'du'hu'fu 北庭都护府
'bi'sa'xie'ta 比萨斜塔
'bi'sheng 毕升
'bian'nian'ti 编年体
'bian'que 扁鹊
'bing'jia 兵家
'bing'zhi 兵志
'bo'yu 伯玉
'bu'ci'chang'zuo'ling'nan'ren 不辞长作岭南人
'bu'zhi'dao 不知道
'cai'lun 蔡伦
'can'dong 残冬
'can'zhao'wu 参照物
'cao'bu'xing 曹不兴
'cao'cao 曹操
'cao'xue'qin 曹雪芹
'chang'e 嫦娥
'chang'ge'chu'tian'bi 长歌楚天碧
'chang'jiang'zhong'xia'you 长江中下游
'chang'shou'bu'zhuang 长寿布庄
'chen'jing'run 陈景润
'chen'yi 陈祎
'cheng'chun'cao'mu'shen 城春草木深
'cheng'ji'si'han 成吉思汗
'chi'di 赤帝
'chou'shi'liang 仇士良
'chou'yang'ceng 臭氧层
'chou'yun'can'dan'wan'li'ning 愁云惨淡万里凝
'chu'chu'wen'ti'niao 处处闻啼鸟
'chui'lao'bie 垂老别
'chui'niu'wang 吹牛王
'chun'feng'chui'you'sheng 春风吹又生
'chun'feng'song'nuan'ru'tu'su 春风送暖入屠苏
'chun'jie 春节
'chun'lai'fa'ji'zhi 春来发几枝
'chun'qiu 春秋
'chun'qiu'zhan'guo 春秋战国
'ci'shi'wu'sheng'sheng'you'sheng 此时无声胜有声
'ci'wu'zui'xiang'si 此物最相思
'cui'hao 崔颢
'cuo'zi 错字
'da'gao 大诰
'da'lu'piao'yi'xue'shuo 大陆漂移学说
'da'qing'you'tian 大庆油田
'da'xiong'mao 大熊猫
'da'xue'man'gong'dao 大雪满弓刀
'da'yan'ta 大雁塔
'da'yu 大禹
'dan'ding'he 丹顶鹤
'dan'lan'se 淡蓝色
'dan'qi 氮气
'dan'wen'ren'yu'xiang 但闻人语响
'dan'xi'bao'dong'wu 单细胞动物
'dan'yuan'chang'zui'bu'yuan'xing 但愿长醉不愿醒
'de'fen'hou'wei 得分后卫
'di'man 地幔
'di'qiu 地球
'di'yu'yi'chang 抵御异常
'dong'fang 东方
'dong'wu'yuan'yuan'zhang 动物园园长
'dou'ji'yan 斗鸡眼
'dou'sha'bao 豆沙包
'du'chuang'ran'er'ti'xia 独怆然而涕下
'du'diao'han'jiang'xue 独钓寒江雪
'er'long 耳聋
'er'yang'hua'gui 二氧化硅
'er'yang'hua'tan 二氧化碳
'fa'lao 法老
'fa'shu'fang'yu 法术防御
'fan'she 反射
'fang'yu 防御
'fei'qing 飞卿
'fei'tian 飞天
'fen'shu'keng'ru 焚书坑儒
'feng'ge'xiao'kong'qiu 凤歌笑孔丘
'feng'huo'tai 烽火台
'fu'gui'yu'wo'ru'fu'yun 富贵于我如浮云
'fu'long 福隆
'fu'shou'gan'wei'ru'zi'niu 俯首甘为孺子牛
'fu'ti'yi'he'ku 妇啼一何苦
'fu'xi 伏羲
'fu'xin 浮心
'gan'bing 干冰
'gan'lu'zhi'bian 甘露之变
'gan'zang 肝脏
'gang'gan'ding'lv 杠杆定律
'gao'feng 诰封
'gao'zeng 诰赠
'ge'de'ba'he'cai'xiang 哥德巴赫猜想
'ge'gu'chong'ji 割股充饥
'ge'lun'bu 哥伦布
'geng'shang'yi'ceng'lou 更上一层楼
'gong'gong 共工
'gong'ji 攻击
'gou'gu'ding'li 勾股定理
'gou'jian 勾践
'gu'ba'bi'lun 古巴比伦
'gu'kai'zhi 顾恺之
'gu'shao 骨哨
'guan'du'zhi'zhan 官渡之战
'guan'guang 观光
'guan'xing'ding'lv 惯性定律
'guang'yi'xiang'dui'lun 广义相对论
'gui'gu'zi 鬼谷子
'gui'lv'ceng 硅铝层
'gui'mei'ceng 硅镁层
'gui'sui'shou 龟虽寿
'hai'jing 海经
'hai'lai'jiu'ju'hua 还来就菊花
'hai'wang'xing 海王星
'han'dai 汉代
'han'fei 韩非
'han'mo'la'bi'fa'dian 汉谟拉比法典
'han'shi'jie 寒食节
'han'wu'di 汉武帝
'han'xue'bao'ma 汗血宝马
'hang'zhou 杭州
'hao'hao'xue'xi'tian'tian'xiang'shang 好好学习天天向上
'hao'meng'you'lai'zui'yi'xing 好梦由来最易醒
'he'jian'wang 河间王
'he'jin'gang 合金钢
'he'ma 河马
'he'si'zai'ren'jian 何似在人间
'he'suan 核酸
'he'tian'yu 和田玉
'hei'dong 黑洞
'hei'pang'xie 黑螃蟹
'hei'ye 黑夜
'heng'shan 恒山
'heng'xing 恒星
'hong'ling'bing 红菱饼
'hong'ni'xiao'huo'lu 红泥小火炉
'hong'se 红色
'hou'jun'ji 侯君集
'hou'yi 后羿
'hu'bi'lie 忽必烈
'hu'die'xiao'ying 蝴蝶效应
'hu'fu 胡夫
'hu'nan'xi'bu 湖南西部
'hu'pi 虎皮
'hu'yang 胡杨
'hua'gai 华盖
'hua'gang'yan 花岗岩
'hua'jia 花甲
'hua'tuo 华佗
'hua'xue 化学
'hua'you'qing'xiang'yue'you'yin 花有清香月有阴
'huang'dao 黄道
'huang'jin'qi'yi 黄巾起义
'huang'pao'jia'shen 黄袍加身
'hui'chang'fa'nan 会昌法难
'huo'hua'shi 活化石
'huo'jin 霍金
'huo'qu'bing 霍去病
'ji'kang 嵇康
'ji'zhuan'ti 纪传体
'jia'gu'wen 甲骨文
'jia'shu'di'wan'jin 家书抵万金
'jia'si'xie 贾思勰
'jia'su'du 加速度
'jian'an'feng'gu 建安风骨
