'a'shuang 阿双
'a'shun 阿顺
'a'su 阿酥
'a'xu 阿旭
'an'bang 安邦
'an'dan'de'lin'pian 黯淡的鳞片
'an'yue'xiong 暗月熊
'an'yue'xiong'li'bao 暗月熊礼包
'ba'bao'jin'he 八宝锦盒
'ba'bao'nian'ye'fan 八宝年夜饭
'ba'bao'yue'bing 八宝月饼
'ba'gua'ling 八卦令
'ba'ji'jing'yan'dan 八级经验丹
'bai'hong'jian 白虹剑
'bai'hu'shi 白虎石
'bai'hua'yu'lu'wan 百花玉露丸
'bai'ling 百灵
'bai'mian'yan'luo 白面阎罗
'bai'shui'jing 白水晶
'bai'suo'ming 白索命
'bai'wu'chang 白无常
'bai'xu'xiong 白须熊
'bai'yan 百彦
'bai'yao'wan 百妖丸
'bai'yao'zi 白药子
'bai'yu'pi'pa 白玉琵琶
'bai'yu'pi'pa'dian'cang'ban 白玉琵琶典藏版
'bai'zi'ren 柏子仁
'ban'jie'deng'xin 半截灯芯
'ban'lan'bao 斑斓豹
'ban'lan'gen 板蓝根
'bang'pai'jia'jiang'ling 帮派嘉奖令
'bang'pai'li'bao 帮派礼包
'bang'pai'lian'ming'shu 帮派联名书
'bang'pai'lian'sai 帮派联赛
'bang'pai'ling'tu'gong'lue 帮派领土攻略
'bang'pai'ren'wu 帮派任务
'bang'pai'ren'wu'mi'ji 帮派任务秘籍
'bang'pai'ri'chang'ren'wu 帮派日常任务
'bang'pai'shen'shou'zheng'duo'zhan 帮派神兽争夺战
'bang'zhu'de'hao'zhao 帮主的号召
'bang'zhu'de'zhi'hui 帮主的指挥
'bao'guang'bao 宝光豹
'bao'guang'zhan'xiang 宝光战象
'bei'duo'zou'de'li'wu 被夺走的礼物
'bei'feng'yin'de'yuan'shen 被封印的元神
'bei'ken'shi'de'shu'juan 被啃食的书卷
'bei'zhuo'zou'de'guo'shi 被啄走的果实
'ben'yue 奔月
'beng'shan 崩山
'bi'an'hua 彼岸花
'bi'bo'hu 碧波湖
'bi'bo'hu'di'er'ceng'cang'bao'tu 碧波湖底二层藏宝图
'bi'bo'hu'di'san'ceng'cang'bao'tu 碧波湖底三层藏宝图
'bi'bo'hu'di'yi'ceng'cang'bao'tu 碧波湖底一层藏宝图
'bi'bo'ling'she 碧波灵蛇
'bi'bo'xian'zi 碧波仙子
'bi'bo'yu'jing 碧波鱼精
'bi'bo'yu'jing'de'xin'jian 碧波鱼精的信件
'bi'bo'yu'jing'xiao'tou'mu 碧波鱼精小头目
'bi'cao 碧草
'bi'luo'hu'shou'hu'shen 碧萝湖守护神
'bi'luo'hu'zhi'hu'qi 碧萝湖之护旗
