'ba'qi'da'she'zhi'mu 八岐大蛇之目
'bai'yu'gong 百羽弓
'bi'an'hua 彼岸花
'bo're 般若
'chi'hong'quan'ren 赤红拳刃
'ci'mu'tong'zi 茨木童子
'cun'yu 村雨
'da'tian'gou 大天狗
'feng'shen'xiu'gu 奉神朽骨
'gao'tian'lei'zhen 高天雷震
'gui'nv'hong'ye 鬼女红叶
'gui'ren'he'wan 鬼刃鹤丸
'gui'shi'bai 鬼使白
'gui'shi'hei 鬼使黑
'hei'tong'zi 黑童子
'ji'xin'wu'meng 极心无梦
'jin'yu'ji 金鱼姬
'jiu'tun'tong'zi 酒吞童子
'kui'lei'shi 傀儡师
'liang'mian'fo 两面佛
'luo'cha'wang'gu'chui 罗刹王古槌
'luo'xin'fu 络新妇
'mian'ling'qi 面灵气
'mie'dao'shu'zhu'wan 灭刀数珠丸
'ming'dao'san'ri'yue 名刀三日月
'ming'dong'chang'feng 鸣动长风
'pan'guan 判官
'qian'niao'shuang'yue 千鸟双月
'qing'ji 清姬
'qing'xing'deng 青行灯
'quan'shen 犬神
'quan'ye'cha 犬夜叉
'sen'luo'wan'xiang 森罗万象
'tian'jue'da'dian'tai 天绝大典太
'tian'tan'nv'zhi'lan 天探女之岚
'tian'zhao'cong'yun'jian 天照丛云剑
'tian'zhi'ma'jia'gu'gong 天之麻迦古弓
'xi'se'da'shi'mo'wan 袭色大噬魔丸
'xiao'lu'nan 小鹿男
'xiong'dao'gui'wan 凶刀鬼丸
'xue'nv 雪女
'ya'tian'gou 鸦天狗
'yan'yan'luo 烟烟罗
'yao'dao'ji 妖刀姬
'yao'qin'shi 妖琴师
'yin'yang'lun'zhuan 阴阳轮转
'yuan'shi'chang'gong 源氏长弓
'zou'long'chong 走龙铳
