'a'ding'de'fen'shen 阿丁的分身
'ai'li'jie 艾利杰
'an'hei'ban'ren'ma 暗黑半人马
'an'hei'long'wang'de'chi'bang 暗黑龙王的翅膀
'an'hei'long'wang'de'ling'hun 暗黑龙王的灵魂
'an'hei'long'wang'de'tui 暗黑龙王的腿
'an'hei'long'wang'de'wei'ba 暗黑龙王的尾巴
'an'hei'long'wang'de'you'ce'tou'lu 暗黑龙王的右侧头颅
'an'hei'long'wang'de'you'shou 暗黑龙王的右手
'an'hei'long'wang'de'zuo'ce'tou'lu 暗黑龙王的左侧头颅
'an'hei'long'wang'de'zuo'shou 暗黑龙王的左手
'bai'gong'ji 白公鸡
'bai'lang 白狼
'bai'lang'ren 白狼人
'bai'lao'hu 白老虎
'bai'wai'xing'ren'dui'zhang 白外星人队长
'bai'wai'xing'ren'si'ling 白外星人司令
'bai'wai'xing'ren'wei'bing 白外星人卫兵
'bai'wai'xing'ren'zhang'guan 白外星人长官
'bai'xue'ren 白雪人
'bian'fu 蝙蝠
'bian'fu'guai 蝙蝠怪
'bian'fu'mo 蝙蝠魔
'bian'shen'xiao'gui'guai 变身小鬼怪
'bian'xing'bai'xue'ren 变形白雪人
'bian'xing'hei'xue'ren 变形黑雪人
'bian'xing'xiao'bai'xue'ren 变形小白雪人
'bian'xing'xiao'hei'xue'ren 变形小黑雪人
'bian'zhong'xiao'xi'yi 变种小蜥蜴
'bian'zhong'zhu'ru'guai 变种侏儒怪
'bing'du'yan'shou 冰独眼兽
'bing'long 冰龙
'bing'shi'qiu 冰石球
'chang'qiang'niu'mo'wang 长枪牛魔王
'chi'long 赤龙
'chui'pao'pao'shuang'yu 吹泡泡双鱼
'chui'pao'pao'yu'huang 吹泡泡鱼皇
'ci'mo'gu 刺蘑菇
'ci'qi'yu 刺鳍鱼
'ci'qi'yu'zhi'wu 刺鳍鱼之屋
'da'e'ling'fu'shen'de'wa'wa 大恶灵附身的娃娃
'da'gu'tu'zi 打鼓兔子
'da'hai'ma 大海马
'da'hai'shou 大海兽
'da'hai'zei 大海贼
'da'hai'zei'wang 大海贼王
'da'li'zhong 大立钟
'da'long'xia 大龙虾
'da'tou'ya 大头鸭
'da'wang'wu'gong 大王蜈蚣
'da'you'ling 大幽灵
'da'yu 大宇
'de'li 德里
'deng'long'gui 灯笼鬼
'di'yu'mu'ma 地狱木马
'diao'xiang 雕像
'ding'man 丁满
'dou'ji 斗鸡
'du'jiao'xiao'chou'yu 独角小丑鱼
'du'yan'bian'fu 独眼蝙蝠
'duo'duo 多多
'duo'er 多尔
'e'e 鳄鳄
'e'ling'fu'shen'de'wa'wa 恶灵附身的娃娃
'e'mo'mian'yang 恶魔绵羊
'e'mo'zhi'fu 恶魔之父
'e'mo'zhi'mu 恶魔之母
'e'xiao'chou'jie'ke 恶小丑杰克
'e'xiao'chou'jie'ke'de'he'zi 恶小丑杰克的盒子
'e'yu 鳄鱼
'er'zhao'bi'hu 耳罩壁虎
'fa'lan'ken 法兰肯
'fei'xing'que 飞行雀
'feng'du'yan'shou 风独眼兽
'fu'mu'yao 斧木妖
'fu'shi'de 浮士德
'gang'jia'zhu 钢甲猪
'gao'ji'da'li'zhong 高级大立钟
'gong'sha'sha'tu 公沙沙兔
'gu'dan'bai'xue'ren 孤单白雪人
'gu'dan'hei'qi'e'wang 孤单黑企鹅王
'gu'dan'hei'xue'ren 孤单黑雪人
'gu'dan'qi'e'wang 孤单企鹅王
'gu'hai'yu 骨骸鱼
'gu'mu'yao 古木妖
'guai'mao 怪猫
'gui'huo 鬼火
'ha'men'qi'qiu 哈闷气球
'ha'wei 哈维
'hai'shi 海狮
'han'bing'ban'ren'ma 寒冰半人马
'hao'zhu 豪猪
'he'tong 河童
'hei'an'lai'xi 黑暗莱西
'hei'e'yu 黑鳄鱼
'hei'fei'long 黑飞龙
'hei'fu'mu'yao 黑斧木妖
'hei'hai'shen 黑海参
'hei'jia'xiong'ling 黑甲凶灵
'hei'kong'long 黑恐龙
'hei'mian'yang 黑绵羊
'hei'mo'fa'shi'de'xiao'bei 黑魔法师的小辈
'hei'mu'yao 黑木妖
'hei'qi'e'wang 黑企鹅王
'hei'se'fei'shi 黑色飞狮
'hei'shan'lao'yao 黑山老妖
'hei'shan'yang 黑山羊
'hei'shi'ren'hua 黑食人花
'hei'shi'tou'ren 黑石头人
'hei'xiong 黑熊
'hei'xue'ren 黑雪人
'hei'yao'miao'miao 黑妖苗苗
'hei'yao'miao'miao'xiong'di 黑妖苗苗兄弟
'hong'bian'yi'luo'mu 红变异螺母
'hong'du'jiao'shi 红独角狮
'hong'fei'long 红飞龙
'hong'hai'gui'long 红海龟龙
'hong'hua'she 红花蛇
'hong'pang'xie 红螃蟹
'hong'se'sha'mo'ai'ren 红色沙漠矮人
'hong'shui'ling 红水灵
'hong'wo'niu 红蜗牛
'hong'wo'niu'wang 红蜗牛王
'hong'xi'yi 红蜥蜴
'hong'xiao'chou 红小丑
'hong'zhi'zhu 红蜘蛛
'hou'zi 猴子
'hu'die'jing 蝴蝶精
'hu'jing 虎精
'hu'lu 葫芦
'hua'hua'qing'nian'yu 花花青鲇鱼
'hua'mo'gu 花蘑菇
'huang'du'jiao'shi 黄独角狮
'huang'ji'mu'guai 黄积木怪
'huang'jin'dan 黄金蛋
'huang'se'gui'guai 黄色鬼怪
'huang'xi'yi 黄蜥蜴
'huang'xiao'chou 黄小丑
'hui'hao'zhu 灰豪猪
'hun'zhong'shi'tou'ren 混种石头人
'huo'du'yan'shou 火独眼兽
'huo'jing'ling 火精灵
'huo'li'mao 火狸猫
'huo'shi'qiu 火石球
'huo'yan'ban'ren'ma 火焰半人马
'huo'yan'lie'quan 火焰猎犬
'huo'yan'long 火焰龙
'huo'ye'zhu 火野猪
