'ba'zhu 霸主
'bao'ku 宝窟
'bi'ji 璧击
'chan'long'ben'ye 缠龙奔野
'chang'gun 长棍
'chang'jian 长剑
'chang'qiang 长枪
'chi'yan'zhan 炽焰斩
'chu'jue 处决
'cui'san'niang 崔三娘
'da'fo 大佛
'da'sheng'you 大圣游
'dao'hai'gun 捣海棍
'ding'hai'zhen'zhen'di'cheng'tian 定海针镇地撑天
'dou'jiang'hui'mian 豆浆烩面
'er'duan 二段
'fan'hun 返魂
'fan'hun'hua 返魂花
'fei'ti 飞踢
'fei'xi 飞袭
'fei'yao 废窑
'fen'shui'zhan 分水斩
'feng'huang'yu 凤凰羽
'feng'huo'chuan'xin'jiao 风火穿心脚
'feng'juan'yun'can 风卷云残
'feng'lei'bu 风雷步
'fu'tian 伏天
'gou'ba'bai'lie'zhan 勾八百裂斩
'gou'suo'bai'lie'zhan 钩锁百裂斩
'gou'xuan'zhan 勾旋斩
'gui'fan 鬼反
'gui'ku'shen'hao 鬼哭神嚎
'gui'ren'an'zha 鬼刃暗扎
'gun'kuo 棍阔
'gun'zhan 棍斩
'guo'guan'zhan'jiang 过关斩将
'ha'di 哈迪
'hu'tao 胡桃
'hu'wei 胡为
'hu'xiao'long'pao 虎啸龙咆
'hua'chan 滑铲
'hua'chan'sheng'long 滑铲升龙
'huo'nan 火男
'ji'cang'hai 季沧海
'ji'chu 机触
'ji'ying'ying 季莹莹
'jia'nan 迦南
'jiao'long'ru'hai 蛟龙入海
'jing'ke'xian'bi 荆轲献匕
'jing'lei'shi'jie 惊雷十劫
'kang'long'you'hui 亢龙有悔
'kuang'lang'nu'tao 狂狼怒涛
'kuo'dao 阔刀
'lan'yue 蓝月
'lie'huo'zhan 烈火斩
'lie'kong 裂空
'mao'dao'zai 毛刀仔
'meng'xin'san'lian 萌新三连
'ni'ba'ren 泥巴人
'niao'ba 鸟靶
'ning'hong'ye 宁红夜
'pi'jian'zhi'rui 披坚执锐
'qian'kun'ri'yue'zhan 乾坤日月斩
'qing'gui 青鬼
'san'duan 三段
'san'feng'bai 三风摆
'san'niang 三娘
'sha'nan 沙男
'shen'miao 沈妙
'sheng'long 升龙
'shi'hun'zhan 噬魂斩
'shuang'dao'liu 双刀流
'shuang'huan'sao 双环扫
'shuang'kai'yuan 双开圆
'shui'niang 水娘
'tai'dao 太刀
'tai'shuang 太双
'te'mu'er 特木尔
'tian'hai 天海
'tian'ren'cheng 天人城
'tie'ma'can'hong 铁马残红
'tong'jin 捅劲
'tong'yuan 同源
'wu'qing'qi'mie'zhen 五情七灭阵
'wu'tian 武田
'wu'tian'xin'zhong 武田信忠
'xun'feng'zhen'lei'dao 巽风震雷刀
'yang'bian'jin 扬鞭劲
'yao'dao'ji 妖刀姬
'yi'duan 一段
'yin'zi'ping 殷紫萍
'you'ming'bu 幽冥步
'you'xu 右蓄
'yue'shan 岳山
'zhan'long'zai'tian 战龙在天
'zhan'ma'dao 斩马刀
'zuo'xu 左蓄
